date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-20,Arkansas,Greene,8.83,4,0,0.0,563,3,0.53,1242.14,6.62,1.24,45325,78.46
2020-08-19,Arkansas,Greene,24.27,11,0,0.0,559,3,0.54,1233.31,6.62,1.23,45325,78.46
2020-08-18,Arkansas,Greene,8.83,4,0,0.0,548,3,0.55,1209.05,6.62,1.21,45325,78.46
2020-08-17,Arkansas,Greene,22.06,10,0,0.0,544,3,0.55,1200.22,6.62,1.2,45325,78.46
2020-08-16,Arkansas,Greene,6.62,3,0,0.0,534,3,0.56,1178.16,6.62,1.18,45325,78.46
2020-08-15,Arkansas,Greene,11.03,5,0,0.0,531,3,0.56,1171.54,6.62,1.17,45325,78.46
2020-08-14,Arkansas,Greene,6.62,3,0,0.0,526,3,0.57,1160.51,6.62,1.16,45325,78.46
2020-08-13,Arkansas,Greene,39.71,18,1,2.21,523,3,0.57,1153.89,6.62,1.15,45325,78.46
2020-08-12,Arkansas,Greene,28.68,13,0,0.0,505,2,0.4,1114.18,4.41,1.11,45325,78.46
2020-08-11,Arkansas,Greene,15.44,7,0,0.0,492,2,0.41,1085.49,4.41,1.09,45325,78.46
2020-08-10,Arkansas,Greene,19.86,9,1,2.21,485,2,0.41,1070.05,4.41,1.07,45325,78.46
2020-08-09,Arkansas,Greene,6.62,3,0,0.0,476,1,0.21,1050.19,2.21,1.05,45325,78.46
2020-08-08,Arkansas,Greene,30.89,14,0,0.0,473,1,0.21,1043.57,2.21,1.04,45325,78.46
2020-08-07,Arkansas,Greene,30.89,14,0,0.0,459,1,0.22,1012.69,2.21,1.01,45325,78.46
2020-08-06,Arkansas,Greene,50.74,23,0,0.0,445,1,0.22,981.8,2.21,0.98,45325,78.46
2020-08-05,Arkansas,Greene,41.92,19,0,0.0,422,1,0.24,931.05,2.21,0.93,45325,78.46
2020-08-04,Arkansas,Greene,22.06,10,0,0.0,403,1,0.25,889.13,2.21,0.89,45325,78.46
2020-08-03,Arkansas,Greene,22.06,10,0,0.0,393,1,0.25,867.07,2.21,0.87,45325,78.46
2020-08-02,Arkansas,Greene,52.95,24,0,0.0,383,1,0.26,845.01,2.21,0.85,45325,78.46
2020-08-01,Arkansas,Greene,145.62,66,0,0.0,359,1,0.28,792.06,2.21,0.79,45325,78.46
2020-07-31,Arkansas,Greene,28.68,13,0,0.0,293,1,0.34,646.44,2.21,0.65,45325,78.46
2020-07-30,Arkansas,Greene,24.27,11,0,0.0,280,1,0.36,617.76,2.21,0.62,45325,78.46
2020-07-29,Arkansas,Greene,48.54,22,0,0.0,269,1,0.37,593.49,2.21,0.59,45325,78.46
2020-07-28,Arkansas,Greene,37.51,17,0,0.0,247,1,0.4,544.95,2.21,0.54,45325,78.46
2020-07-27,Arkansas,Greene,4.41,2,0,0.0,230,1,0.43,507.45,2.21,0.51,45325,78.46
2020-07-26,Arkansas,Greene,26.48,12,0,0.0,228,1,0.44,503.03,2.21,0.5,45325,78.46
2020-07-25,Arkansas,Greene,11.03,5,0,0.0,216,1,0.46,476.56,2.21,0.48,45325,78.46
2020-07-24,Arkansas,Greene,6.62,3,1,2.21,211,1,0.47,465.53,2.21,0.47,45325,78.46
2020-07-23,Arkansas,Greene,37.51,17,0,0.0,208,0,0.0,458.91,0.0,0.46,45325,78.46
2020-07-22,Arkansas,Greene,13.24,6,0,0.0,191,0,0.0,421.4,0.0,0.42,45325,78.46
2020-07-21,Arkansas,Greene,22.06,10,0,0.0,185,0,0.0,408.16,0.0,0.41,45325,78.46
2020-07-20,Arkansas,Greene,8.83,4,0,0.0,175,0,0.0,386.1,0.0,0.39,45325,78.46
2020-07-19,Arkansas,Greene,6.62,3,0,0.0,171,0,0.0,377.28,0.0,0.38,45325,78.46
2020-07-18,Arkansas,Greene,13.24,6,0,0.0,168,0,0.0,370.66,0.0,0.37,45325,78.46
2020-07-17,Arkansas,Greene,8.83,4,0,0.0,162,0,0.0,357.42,0.0,0.36,45325,78.46
2020-07-16,Arkansas,Greene,4.41,2,0,0.0,158,0,0.0,348.59,0.0,0.35,45325,78.46
2020-07-15,Arkansas,Greene,4.41,2,0,0.0,156,0,0.0,344.18,0.0,0.34,45325,78.46
2020-07-14,Arkansas,Greene,8.83,4,0,0.0,154,0,0.0,339.77,0.0,0.34,45325,78.46
2020-07-13,Arkansas,Greene,4.41,2,0,0.0,150,0,0.0,330.94,0.0,0.33,45325,78.46
2020-07-12,Arkansas,Greene,2.21,1,0,0.0,148,0,0.0,326.53,0.0,0.33,45325,78.46
2020-07-11,Arkansas,Greene,4.41,2,0,0.0,147,0,0.0,324.32,0.0,0.32,45325,78.46
2020-07-10,Arkansas,Greene,8.83,4,0,0.0,145,0,0.0,319.91,0.0,0.32,45325,78.46
2020-07-09,Arkansas,Greene,15.44,7,0,0.0,141,0,0.0,311.09,0.0,0.31,45325,78.46
2020-07-08,Arkansas,Greene,13.24,6,0,0.0,134,0,0.0,295.64,0.0,0.3,45325,78.46
2020-07-07,Arkansas,Greene,8.83,4,0,0.0,128,0,0.0,282.4,0.0,0.28,45325,78.46
2020-07-06,Arkansas,Greene,4.41,2,0,0.0,124,0,0.0,273.58,0.0,0.27,45325,78.46
2020-07-05,Arkansas,Greene,2.21,1,0,0.0,122,0,0.0,269.17,0.0,0.27,45325,78.46
2020-07-04,Arkansas,Greene,0.0,0,0,0.0,121,0,0.0,266.96,0.0,0.27,45325,78.46
2020-07-03,Arkansas,Greene,4.41,2,0,0.0,121,0,0.0,266.96,0.0,0.27,45325,78.46
2020-07-02,Arkansas,Greene,0.0,0,0,0.0,119,0,0.0,262.55,0.0,0.26,45325,78.46
2020-07-01,Arkansas,Greene,11.03,5,0,0.0,119,0,0.0,262.55,0.0,0.26,45325,78.46
2020-06-30,Arkansas,Greene,0.0,0,0,0.0,114,0,0.0,251.52,0.0,0.25,45325,78.46
2020-06-29,Arkansas,Greene,0.0,0,0,0.0,114,0,0.0,251.52,0.0,0.25,45325,78.46
2020-06-28,Arkansas,Greene,4.41,2,0,0.0,114,0,0.0,251.52,0.0,0.25,45325,78.46
2020-06-27,Arkansas,Greene,11.03,5,0,0.0,112,0,0.0,247.1,0.0,0.25,45325,78.46
2020-06-26,Arkansas,Greene,11.03,5,0,0.0,107,0,0.0,236.07,0.0,0.24,45325,78.46
2020-06-25,Arkansas,Greene,6.62,3,0,0.0,102,0,0.0,225.04,0.0,0.23,45325,78.46
2020-06-24,Arkansas,Greene,4.41,2,0,0.0,99,0,0.0,218.42,0.0,0.22,45325,78.46
2020-06-23,Arkansas,Greene,6.62,3,0,0.0,97,0,0.0,214.01,0.0,0.21,45325,78.46
2020-06-22,Arkansas,Greene,2.21,1,0,0.0,94,0,0.0,207.39,0.0,0.21,45325,78.46
2020-06-21,Arkansas,Greene,8.83,4,0,0.0,93,0,0.0,205.18,0.0,0.21,45325,78.46
2020-06-20,Arkansas,Greene,4.41,2,0,0.0,89,0,0.0,196.36,0.0,0.2,45325,78.46
2020-06-19,Arkansas,Greene,19.86,9,0,0.0,87,0,0.0,191.95,0.0,0.19,45325,78.46
2020-06-18,Arkansas,Greene,4.41,2,0,0.0,78,0,0.0,172.09,0.0,0.17,45325,78.46
2020-06-17,Arkansas,Greene,4.41,2,0,0.0,76,0,0.0,167.68,0.0,0.17,45325,78.46
2020-06-16,Arkansas,Greene,2.21,1,0,0.0,74,0,0.0,163.27,0.0,0.16,45325,78.46
2020-06-15,Arkansas,Greene,2.21,1,0,0.0,73,0,0.0,161.06,0.0,0.16,45325,78.46
2020-06-14,Arkansas,Greene,2.21,1,0,0.0,72,0,0.0,158.85,0.0,0.16,45325,78.46
2020-06-13,Arkansas,Greene,4.41,2,0,0.0,71,0,0.0,156.65,0.0,0.16,45325,78.46
2020-06-12,Arkansas,Greene,2.21,1,0,0.0,69,0,0.0,152.23,0.0,0.15,45325,78.46
2020-06-11,Arkansas,Greene,2.21,1,0,0.0,68,0,0.0,150.03,0.0,0.15,45325,78.46
2020-06-10,Arkansas,Greene,0.0,0,0,0.0,67,0,0.0,147.82,0.0,0.15,45325,78.46
2020-06-09,Arkansas,Greene,0.0,0,0,0.0,67,0,0.0,147.82,0.0,0.15,45325,78.46
2020-06-08,Arkansas,Greene,0.0,0,0,0.0,67,0,0.0,147.82,0.0,0.15,45325,78.46
2020-06-07,Arkansas,Greene,0.0,0,0,0.0,67,0,0.0,147.82,0.0,0.15,45325,78.46
2020-06-06,Arkansas,Greene,0.0,0,0,0.0,67,0,0.0,147.82,0.0,0.15,45325,78.46
2020-06-05,Arkansas,Greene,2.21,1,0,0.0,67,0,0.0,147.82,0.0,0.15,45325,78.46
2020-06-04,Arkansas,Greene,0.0,0,0,0.0,66,0,0.0,145.62,0.0,0.15,45325,78.46
2020-06-03,Arkansas,Greene,2.21,1,0,0.0,66,0,0.0,145.62,0.0,0.15,45325,78.46
2020-06-02,Arkansas,Greene,2.21,1,0,0.0,65,0,0.0,143.41,0.0,0.14,45325,78.46
2020-06-01,Arkansas,Greene,0.0,0,0,0.0,64,0,0.0,141.2,0.0,0.14,45325,78.46
2020-05-31,Arkansas,Greene,0.0,0,0,0.0,64,0,0.0,141.2,0.0,0.14,45325,78.46
2020-05-30,Arkansas,Greene,2.21,1,0,0.0,64,0,0.0,141.2,0.0,0.14,45325,78.46
2020-05-29,Arkansas,Greene,6.62,3,0,0.0,63,0,0.0,139.0,0.0,0.14,45325,78.46
2020-05-28,Arkansas,Greene,13.24,6,0,0.0,60,0,0.0,132.38,0.0,0.13,45325,78.46
2020-05-27,Arkansas,Greene,0.0,0,0,0.0,54,0,0.0,119.14,0.0,0.12,45325,78.46
2020-05-26,Arkansas,Greene,8.83,4,0,0.0,54,0,0.0,119.14,0.0,0.12,45325,78.46
2020-05-25,Arkansas,Greene,11.03,5,0,0.0,50,0,0.0,110.31,0.0,0.11,45325,78.46
2020-05-24,Arkansas,Greene,0.0,0,0,0.0,45,0,0.0,99.28,0.0,0.1,45325,78.46
2020-05-23,Arkansas,Greene,6.62,3,0,0.0,45,0,0.0,99.28,0.0,0.1,45325,78.46
2020-05-22,Arkansas,Greene,17.65,8,0,0.0,42,0,0.0,92.66,0.0,0.09,45325,78.46
2020-05-21,Arkansas,Greene,11.03,5,0,0.0,34,0,0.0,75.01,0.0,0.08,45325,78.46
2020-05-20,Arkansas,Greene,8.83,4,0,0.0,29,0,0.0,63.98,0.0,0.06,45325,78.46
2020-05-19,Arkansas,Greene,2.21,1,0,0.0,25,0,0.0,55.16,0.0,0.06,45325,78.46
2020-05-18,Arkansas,Greene,0.0,0,0,0.0,24,0,0.0,52.95,0.0,0.05,45325,78.46
2020-05-17,Arkansas,Greene,0.0,0,0,0.0,24,0,0.0,52.95,0.0,0.05,45325,78.46
2020-05-16,Arkansas,Greene,0.0,0,0,0.0,24,0,0.0,52.95,0.0,0.05,45325,78.46
2020-05-15,Arkansas,Greene,0.0,0,0,0.0,24,0,0.0,52.95,0.0,0.05,45325,78.46
2020-05-14,Arkansas,Greene,0.0,0,0,0.0,24,0,0.0,52.95,0.0,0.05,45325,78.46
2020-05-13,Arkansas,Greene,0.0,0,0,0.0,24,0,0.0,52.95,0.0,0.05,45325,78.46
2020-05-12,Arkansas,Greene,2.21,1,0,0.0,24,0,0.0,52.95,0.0,0.05,45325,78.46
2020-05-11,Arkansas,Greene,0.0,0,0,0.0,23,0,0.0,50.74,0.0,0.05,45325,78.46
2020-05-10,Arkansas,Greene,2.21,1,0,0.0,23,0,0.0,50.74,0.0,0.05,45325,78.46
2020-05-09,Arkansas,Greene,0.0,0,0,0.0,22,0,0.0,48.54,0.0,0.05,45325,78.46
2020-05-08,Arkansas,Greene,0.0,0,0,0.0,22,0,0.0,48.54,0.0,0.05,45325,78.46
2020-05-07,Arkansas,Greene,2.21,1,0,0.0,22,0,0.0,48.54,0.0,0.05,45325,78.46
2020-05-06,Arkansas,Greene,0.0,0,0,0.0,21,0,0.0,46.33,0.0,0.05,45325,78.46
