date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-21,Arkansas,Lee,22.26,2,0,0.0,988,8,0.81,10996.1,89.04,11.0,8985,14.91
2020-08-20,Arkansas,Lee,33.39,3,0,0.0,986,8,0.81,10973.85,89.04,10.97,8985,14.91
2020-08-19,Arkansas,Lee,0.0,0,0,0.0,983,8,0.81,10940.46,89.04,10.94,8985,14.91
2020-08-18,Arkansas,Lee,44.52,4,0,0.0,983,8,0.81,10940.46,89.04,10.94,8985,14.91
2020-08-17,Arkansas,Lee,22.26,2,0,0.0,979,8,0.82,10895.94,89.04,10.9,8985,14.91
2020-08-16,Arkansas,Lee,845.85,76,0,0.0,977,8,0.82,10873.68,89.04,10.87,8985,14.91
2020-08-15,Arkansas,Lee,0.0,0,0,0.0,901,8,0.89,10027.82,89.04,10.03,8985,14.91
2020-08-14,Arkansas,Lee,0.0,0,0,0.0,901,8,0.89,10027.82,89.04,10.03,8985,14.91
2020-08-13,Arkansas,Lee,33.39,3,0,0.0,901,8,0.89,10027.82,89.04,10.03,8985,14.91
2020-08-12,Arkansas,Lee,22.26,2,0,0.0,898,8,0.89,9994.44,89.04,9.99,8985,14.91
2020-08-11,Arkansas,Lee,0.0,0,0,0.0,896,8,0.89,9972.18,89.04,9.97,8985,14.91
2020-08-10,Arkansas,Lee,22.26,2,0,0.0,896,8,0.89,9972.18,89.04,9.97,8985,14.91
2020-08-09,Arkansas,Lee,11.13,1,0,0.0,894,8,0.89,9949.92,89.04,9.95,8985,14.91
2020-08-08,Arkansas,Lee,0.0,0,0,0.0,893,8,0.9,9938.79,89.04,9.94,8985,14.91
2020-08-07,Arkansas,Lee,33.39,3,0,0.0,893,8,0.9,9938.79,89.04,9.94,8985,14.91
2020-08-06,Arkansas,Lee,0.0,0,0,0.0,890,8,0.9,9905.4,89.04,9.91,8985,14.91
2020-08-05,Arkansas,Lee,0.0,0,1,11.13,890,8,0.9,9905.4,89.04,9.91,8985,14.91
2020-08-04,Arkansas,Lee,0.0,0,0,0.0,890,7,0.79,9905.4,77.91,9.91,8985,14.91
2020-08-03,Arkansas,Lee,55.65,5,1,11.13,890,7,0.79,9905.4,77.91,9.91,8985,14.91
2020-08-02,Arkansas,Lee,0.0,0,0,0.0,885,6,0.68,9849.75,66.78,9.85,8985,14.91
2020-08-01,Arkansas,Lee,33.39,3,0,0.0,885,6,0.68,9849.75,66.78,9.85,8985,14.91
2020-07-31,Arkansas,Lee,33.39,3,0,0.0,882,6,0.68,9816.36,66.78,9.82,8985,14.91
2020-07-30,Arkansas,Lee,11.13,1,0,0.0,879,6,0.68,9782.97,66.78,9.78,8985,14.91
2020-07-29,Arkansas,Lee,22.26,2,0,0.0,878,6,0.68,9771.84,66.78,9.77,8985,14.91
2020-07-28,Arkansas,Lee,0.0,0,0,0.0,876,6,0.68,9749.58,66.78,9.75,8985,14.91
2020-07-27,Arkansas,Lee,0.0,0,0,0.0,876,6,0.68,9749.58,66.78,9.75,8985,14.91
2020-07-26,Arkansas,Lee,55.65,5,0,0.0,876,6,0.68,9749.58,66.78,9.75,8985,14.91
2020-07-25,Arkansas,Lee,22.26,2,0,0.0,871,6,0.69,9693.93,66.78,9.69,8985,14.91
2020-07-24,Arkansas,Lee,11.13,1,0,0.0,869,6,0.69,9671.68,66.78,9.67,8985,14.91
2020-07-23,Arkansas,Lee,11.13,1,0,0.0,868,6,0.69,9660.55,66.78,9.66,8985,14.91
2020-07-22,Arkansas,Lee,11.13,1,0,0.0,867,6,0.69,9649.42,66.78,9.65,8985,14.91
2020-07-21,Arkansas,Lee,11.13,1,1,11.13,866,6,0.69,9638.29,66.78,9.64,8985,14.91
2020-07-20,Arkansas,Lee,44.52,4,0,0.0,865,5,0.58,9627.16,55.65,9.63,8985,14.91
2020-07-19,Arkansas,Lee,22.26,2,-1,-11.13,861,5,0.58,9582.64,55.65,9.58,8985,14.91
2020-07-18,Arkansas,Lee,44.52,4,0,0.0,859,6,0.7,9560.38,66.78,9.56,8985,14.91
2020-07-17,Arkansas,Lee,11.13,1,1,11.13,855,6,0.7,9515.86,66.78,9.52,8985,14.91
2020-07-16,Arkansas,Lee,33.39,3,0,0.0,854,5,0.59,9504.73,55.65,9.5,8985,14.91
2020-07-15,Arkansas,Lee,11.13,1,0,0.0,851,5,0.59,9471.34,55.65,9.47,8985,14.91
2020-07-14,Arkansas,Lee,244.85,22,1,11.13,850,5,0.59,9460.21,55.65,9.46,8985,14.91
2020-07-13,Arkansas,Lee,11.13,1,0,0.0,828,4,0.48,9215.36,44.52,9.22,8985,14.91
2020-07-12,Arkansas,Lee,22.26,2,1,11.13,827,4,0.48,9204.23,44.52,9.2,8985,14.91
2020-07-11,Arkansas,Lee,77.91,7,0,0.0,825,3,0.36,9181.97,33.39,9.18,8985,14.91
2020-07-10,Arkansas,Lee,11.13,1,0,0.0,818,3,0.37,9104.06,33.39,9.1,8985,14.91
2020-07-09,Arkansas,Lee,22.26,2,0,0.0,817,3,0.37,9092.93,33.39,9.09,8985,14.91
2020-07-08,Arkansas,Lee,111.3,10,0,0.0,815,3,0.37,9070.67,33.39,9.07,8985,14.91
2020-07-07,Arkansas,Lee,22.26,2,0,0.0,805,3,0.37,8959.38,33.39,8.96,8985,14.91
2020-07-06,Arkansas,Lee,0.0,0,1,11.13,803,3,0.37,8937.12,33.39,8.94,8985,14.91
2020-07-05,Arkansas,Lee,55.65,5,0,0.0,803,2,0.25,8937.12,22.26,8.94,8985,14.91
2020-07-04,Arkansas,Lee,411.8,37,0,0.0,798,2,0.25,8881.47,22.26,8.88,8985,14.91
2020-07-03,Arkansas,Lee,66.78,6,0,0.0,761,2,0.26,8469.67,22.26,8.47,8985,14.91
2020-07-02,Arkansas,Lee,100.17,9,0,0.0,755,2,0.26,8402.89,22.26,8.4,8985,14.91
2020-07-01,Arkansas,Lee,1057.32,95,0,0.0,746,2,0.27,8302.73,22.26,8.3,8985,14.91
2020-06-30,Arkansas,Lee,111.3,10,0,0.0,651,2,0.31,7245.41,22.26,7.25,8985,14.91
2020-06-29,Arkansas,Lee,144.69,13,0,0.0,641,2,0.31,7134.11,22.26,7.13,8985,14.91
2020-06-28,Arkansas,Lee,22.26,2,1,11.13,628,2,0.32,6989.43,22.26,6.99,8985,14.91
2020-06-27,Arkansas,Lee,0.0,0,0,0.0,626,1,0.16,6967.17,11.13,6.97,8985,14.91
2020-06-26,Arkansas,Lee,0.0,0,0,0.0,626,1,0.16,6967.17,11.13,6.97,8985,14.91
2020-06-25,Arkansas,Lee,55.65,5,0,0.0,626,1,0.16,6967.17,11.13,6.97,8985,14.91
2020-06-24,Arkansas,Lee,0.0,0,0,0.0,621,1,0.16,6911.52,11.13,6.91,8985,14.91
2020-06-23,Arkansas,Lee,500.83,45,0,0.0,621,1,0.16,6911.52,11.13,6.91,8985,14.91
2020-06-22,Arkansas,Lee,22.26,2,0,0.0,576,1,0.17,6410.68,11.13,6.41,8985,14.91
2020-06-21,Arkansas,Lee,22.26,2,0,0.0,574,1,0.17,6388.43,11.13,6.39,8985,14.91
