date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Arkansas,Ouachita,0.42,1,0,0.0,34,0,0.0,14.4,0.0,0.14,23606,32.21
2020-07-11,Arkansas,Ouachita,0.42,1,0,0.0,33,0,0.0,13.98,0.0,0.14,23606,32.21
2020-07-10,Arkansas,Ouachita,1.27,3,0,0.0,32,0,0.0,13.56,0.0,0.14,23606,32.21
2020-07-09,Arkansas,Ouachita,0.42,1,0,0.0,29,0,0.0,12.29,0.0,0.12,23606,32.21
2020-07-08,Arkansas,Ouachita,1.27,3,0,0.0,28,0,0.0,11.86,0.0,0.12,23606,32.21
2020-07-07,Arkansas,Ouachita,1.27,3,0,0.0,25,0,0.0,10.59,0.0,0.11,23606,32.21
2020-07-06,Arkansas,Ouachita,0.42,1,0,0.0,22,0,0.0,9.32,0.0,0.09,23606,32.21
2020-07-05,Arkansas,Ouachita,0.0,0,0,0.0,21,0,0.0,8.9,0.0,0.09,23606,32.21
2020-07-04,Arkansas,Ouachita,0.42,1,0,0.0,21,0,0.0,8.9,0.0,0.09,23606,32.21
2020-07-03,Arkansas,Ouachita,0.0,0,0,0.0,20,0,0.0,8.47,0.0,0.08,23606,32.21
2020-07-02,Arkansas,Ouachita,0.0,0,0,0.0,20,0,0.0,8.47,0.0,0.08,23606,32.21
2020-07-01,Arkansas,Ouachita,0.0,0,0,0.0,20,0,0.0,8.47,0.0,0.08,23606,32.21
2020-06-30,Arkansas,Ouachita,0.0,0,0,0.0,20,0,0.0,8.47,0.0,0.08,23606,32.21
2020-06-29,Arkansas,Ouachita,-0.42,-1,0,0.0,20,0,0.0,8.47,0.0,0.08,23606,32.21
2020-06-28,Arkansas,Ouachita,0.85,2,0,0.0,21,0,0.0,8.9,0.0,0.09,23606,32.21
2020-06-27,Arkansas,Ouachita,0.0,0,0,0.0,19,0,0.0,8.05,0.0,0.08,23606,32.21
2020-06-26,Arkansas,Ouachita,0.42,1,0,0.0,19,0,0.0,8.05,0.0,0.08,23606,32.21
2020-06-25,Arkansas,Ouachita,0.0,0,0,0.0,18,0,0.0,7.63,0.0,0.08,23606,32.21
2020-06-24,Arkansas,Ouachita,0.42,1,0,0.0,18,0,0.0,7.63,0.0,0.08,23606,32.21
2020-06-23,Arkansas,Ouachita,0.0,0,0,0.0,17,0,0.0,7.2,0.0,0.07,23606,32.21
2020-06-22,Arkansas,Ouachita,0.0,0,0,0.0,17,0,0.0,7.2,0.0,0.07,23606,32.21
2020-06-21,Arkansas,Ouachita,0.0,0,0,0.0,17,0,0.0,7.2,0.0,0.07,23606,32.21
2020-06-20,Arkansas,Ouachita,0.0,0,0,0.0,17,0,0.0,7.2,0.0,0.07,23606,32.21
2020-06-19,Arkansas,Ouachita,0.0,0,0,0.0,17,0,0.0,7.2,0.0,0.07,23606,32.21
2020-06-18,Arkansas,Ouachita,0.0,0,0,0.0,17,0,0.0,7.2,0.0,0.07,23606,32.21
2020-06-17,Arkansas,Ouachita,0.42,1,0,0.0,17,0,0.0,7.2,0.0,0.07,23606,32.21
2020-06-16,Arkansas,Ouachita,0.42,1,0,0.0,16,0,0.0,6.78,0.0,0.07,23606,32.21
2020-06-15,Arkansas,Ouachita,0.42,1,0,0.0,15,0,0.0,6.35,0.0,0.06,23606,32.21
2020-06-14,Arkansas,Ouachita,0.42,1,0,0.0,14,0,0.0,5.93,0.0,0.06,23606,32.21
2020-06-13,Arkansas,Ouachita,0.0,0,0,0.0,13,0,0.0,5.51,0.0,0.06,23606,32.21
2020-06-12,Arkansas,Ouachita,0.42,1,0,0.0,13,0,0.0,5.51,0.0,0.06,23606,32.21
2020-06-11,Arkansas,Ouachita,0.0,0,0,0.0,12,0,0.0,5.08,0.0,0.05,23606,32.21
2020-06-10,Arkansas,Ouachita,-0.42,-1,0,0.0,12,0,0.0,5.08,0.0,0.05,23606,32.21
2020-06-09,Arkansas,Ouachita,-0.42,-1,0,0.0,13,0,0.0,5.51,0.0,0.06,23606,32.21
2020-06-08,Arkansas,Ouachita,0.0,0,0,0.0,14,0,0.0,5.93,0.0,0.06,23606,32.21
2020-06-07,Arkansas,Ouachita,0.85,2,0,0.0,14,0,0.0,5.93,0.0,0.06,23606,32.21
2020-06-06,Arkansas,Ouachita,0.0,0,0,0.0,12,0,0.0,5.08,0.0,0.05,23606,32.21
