date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Lawrence,Arkansas,112,9,1,0,16434,27.97,0.61,0.0,0.68,68.15,5.48,8.04
2020-07-09,Lawrence,Arkansas,111,9,4,0,16434,27.97,2.43,0.0,0.68,67.54,5.48,8.11
2020-07-08,Lawrence,Arkansas,107,9,4,0,16434,27.97,2.43,0.0,0.65,65.11,5.48,8.41
2020-07-07,Lawrence,Arkansas,103,9,0,0,16434,27.97,0.0,0.0,0.63,62.67,5.48,8.74
2020-07-06,Lawrence,Arkansas,103,9,0,0,16434,27.97,0.0,0.0,0.63,62.67,5.48,8.74
2020-07-05,Lawrence,Arkansas,103,9,1,0,16434,27.97,0.61,0.0,0.63,62.67,5.48,8.74
2020-07-04,Lawrence,Arkansas,102,9,0,0,16434,27.97,0.0,0.0,0.62,62.07,5.48,8.82
2020-07-03,Lawrence,Arkansas,102,9,0,0,16434,27.97,0.0,0.0,0.62,62.07,5.48,8.82
2020-07-02,Lawrence,Arkansas,102,9,2,0,16434,27.97,1.22,0.0,0.62,62.07,5.48,8.82
2020-07-01,Lawrence,Arkansas,100,9,1,0,16434,27.97,0.61,0.0,0.61,60.85,5.48,9.0
2020-06-30,Lawrence,Arkansas,99,9,0,0,16434,27.97,0.0,0.0,0.6,60.24,5.48,9.09
2020-06-29,Lawrence,Arkansas,99,9,0,0,16434,27.97,0.0,0.0,0.6,60.24,5.48,9.09
2020-06-28,Lawrence,Arkansas,99,9,0,0,16434,27.97,0.0,0.0,0.6,60.24,5.48,9.09
2020-06-27,Lawrence,Arkansas,99,9,0,0,16434,27.97,0.0,0.0,0.6,60.24,5.48,9.09
2020-06-26,Lawrence,Arkansas,99,9,1,0,16434,27.97,0.61,0.0,0.6,60.24,5.48,9.09
2020-06-25,Lawrence,Arkansas,98,9,0,0,16434,27.97,0.0,0.0,0.6,59.63,5.48,9.18
2020-06-24,Lawrence,Arkansas,98,9,2,0,16434,27.97,1.22,0.0,0.6,59.63,5.48,9.18
2020-06-23,Lawrence,Arkansas,96,9,2,0,16434,27.97,1.22,0.0,0.58,58.42,5.48,9.38
2020-06-22,Lawrence,Arkansas,94,9,1,0,16434,27.97,0.61,0.0,0.57,57.2,5.48,9.57
2020-06-21,Lawrence,Arkansas,93,9,0,0,16434,27.97,0.0,0.0,0.57,56.59,5.48,9.68
2020-06-20,Lawrence,Arkansas,93,9,0,0,16434,27.97,0.0,0.0,0.57,56.59,5.48,9.68
2020-06-19,Lawrence,Arkansas,93,9,1,0,16434,27.97,0.61,0.0,0.57,56.59,5.48,9.68
2020-06-18,Lawrence,Arkansas,92,9,0,0,16434,27.97,0.0,0.0,0.56,55.98,5.48,9.78
2020-06-17,Lawrence,Arkansas,92,9,1,0,16434,27.97,0.61,0.0,0.56,55.98,5.48,9.78
2020-06-16,Lawrence,Arkansas,91,9,0,0,16434,27.97,0.0,0.0,0.55,55.37,5.48,9.89
2020-06-15,Lawrence,Arkansas,91,9,0,0,16434,27.97,0.0,0.0,0.55,55.37,5.48,9.89
2020-06-14,Lawrence,Arkansas,91,9,1,0,16434,27.97,0.61,0.0,0.55,55.37,5.48,9.89
2020-06-13,Lawrence,Arkansas,90,9,0,0,16434,27.97,0.0,0.0,0.55,54.76,5.48,10.0
2020-06-12,Lawrence,Arkansas,90,9,1,0,16434,27.97,0.61,0.0,0.55,54.76,5.48,10.0
2020-06-11,Lawrence,Arkansas,89,9,0,0,16434,27.97,0.0,0.0,0.54,54.16,5.48,10.11
2020-06-10,Lawrence,Arkansas,89,9,0,0,16434,27.97,0.0,0.0,0.54,54.16,5.48,10.11
2020-06-09,Lawrence,Arkansas,89,9,0,0,16434,27.97,0.0,0.0,0.54,54.16,5.48,10.11
2020-06-08,Lawrence,Arkansas,89,9,0,0,16434,27.97,0.0,0.0,0.54,54.16,5.48,10.11
2020-06-07,Lawrence,Arkansas,89,9,0,0,16434,27.97,0.0,0.0,0.54,54.16,5.48,10.11
2020-06-06,Lawrence,Arkansas,89,9,2,0,16434,27.97,1.22,0.0,0.54,54.16,5.48,10.11
2020-06-05,Lawrence,Arkansas,87,9,0,0,16434,27.97,0.0,0.0,0.53,52.94,5.48,10.34
2020-06-04,Lawrence,Arkansas,87,9,2,3,16434,27.97,1.22,1.83,0.53,52.94,5.48,10.34
2020-06-03,Lawrence,Arkansas,85,6,0,1,16434,27.97,0.0,0.61,0.52,51.72,3.65,7.06
2020-06-02,Lawrence,Arkansas,85,5,1,0,16434,27.97,0.61,0.0,0.52,51.72,3.04,5.88
2020-06-01,Lawrence,Arkansas,84,5,0,0,16434,27.97,0.0,0.0,0.51,51.11,3.04,5.95
2020-05-31,Lawrence,Arkansas,84,5,0,0,16434,27.97,0.0,0.0,0.51,51.11,3.04,5.95
2020-05-30,Lawrence,Arkansas,84,5,2,0,16434,27.97,1.22,0.0,0.51,51.11,3.04,5.95
2020-05-29,Lawrence,Arkansas,82,5,0,0,16434,27.97,0.0,0.0,0.5,49.9,3.04,6.1
2020-05-28,Lawrence,Arkansas,82,5,0,0,16434,27.97,0.0,0.0,0.5,49.9,3.04,6.1
2020-05-27,Lawrence,Arkansas,82,5,0,0,16434,27.97,0.0,0.0,0.5,49.9,3.04,6.1
2020-05-26,Lawrence,Arkansas,82,5,0,0,16434,27.97,0.0,0.0,0.5,49.9,3.04,6.1
2020-05-25,Lawrence,Arkansas,82,5,0,0,16434,27.97,0.0,0.0,0.5,49.9,3.04,6.1
2020-05-24,Lawrence,Arkansas,82,5,0,0,16434,27.97,0.0,0.0,0.5,49.9,3.04,6.1
2020-05-23,Lawrence,Arkansas,82,5,1,0,16434,27.97,0.61,0.0,0.5,49.9,3.04,6.1
2020-05-22,Lawrence,Arkansas,81,5,2,0,16434,27.97,1.22,0.0,0.49,49.29,3.04,6.17
2020-05-21,Lawrence,Arkansas,79,5,2,1,16434,27.97,1.22,0.61,0.48,48.07,3.04,6.33
2020-05-20,Lawrence,Arkansas,77,4,0,0,16434,27.97,0.0,0.0,0.47,46.85,2.43,5.19
2020-05-19,Lawrence,Arkansas,77,4,4,0,16434,27.97,2.43,0.0,0.47,46.85,2.43,5.19
2020-05-18,Lawrence,Arkansas,73,4,0,0,16434,27.97,0.0,0.0,0.44,44.42,2.43,5.48
2020-05-17,Lawrence,Arkansas,73,4,0,0,16434,27.97,0.0,0.0,0.44,44.42,2.43,5.48
2020-05-16,Lawrence,Arkansas,73,4,1,0,16434,27.97,0.61,0.0,0.44,44.42,2.43,5.48
2020-05-15,Lawrence,Arkansas,72,4,0,0,16434,27.97,0.0,0.0,0.44,43.81,2.43,5.56
2020-05-14,Lawrence,Arkansas,72,4,1,0,16434,27.97,0.61,0.0,0.44,43.81,2.43,5.56
2020-05-13,Lawrence,Arkansas,71,4,0,0,16434,27.97,0.0,0.0,0.43,43.2,2.43,5.63
2020-05-12,Lawrence,Arkansas,71,4,2,0,16434,27.97,1.22,0.0,0.43,43.2,2.43,5.63
2020-05-11,Lawrence,Arkansas,69,4,-1,0,16434,27.97,-0.61,0.0,0.42,41.99,2.43,5.8
2020-05-10,Lawrence,Arkansas,70,4,1,0,16434,27.97,0.61,0.0,0.43,42.59,2.43,5.71
2020-05-09,Lawrence,Arkansas,69,4,0,0,16434,27.97,0.0,0.0,0.42,41.99,2.43,5.8
2020-05-08,Lawrence,Arkansas,69,4,0,0,16434,27.97,0.0,0.0,0.42,41.99,2.43,5.8
2020-05-07,Lawrence,Arkansas,69,4,0,0,16434,27.97,0.0,0.0,0.42,41.99,2.43,5.8
2020-05-06,Lawrence,Arkansas,69,4,2,0,16434,27.97,1.22,0.0,0.42,41.99,2.43,5.8
2020-05-05,Lawrence,Arkansas,67,4,0,0,16434,27.97,0.0,0.0,0.41,40.77,2.43,5.97
2020-05-04,Lawrence,Arkansas,67,4,1,0,16434,27.97,0.61,0.0,0.41,40.77,2.43,5.97
2020-05-03,Lawrence,Arkansas,66,4,6,0,16434,27.97,3.65,0.0,0.4,40.16,2.43,6.06
2020-05-02,Lawrence,Arkansas,60,4,1,2,16434,27.97,0.61,1.22,0.37,36.51,2.43,6.67
2020-05-01,Lawrence,Arkansas,59,2,0,0,16434,27.97,0.0,0.0,0.36,35.9,1.22,3.39
2020-04-30,Lawrence,Arkansas,59,2,13,1,16434,27.97,7.91,0.61,0.36,35.9,1.22,3.39
2020-04-29,Lawrence,Arkansas,46,1,1,0,16434,27.97,0.61,0.0,0.28,27.99,0.61,2.17
2020-04-28,Lawrence,Arkansas,45,1,2,0,16434,27.97,1.22,0.0,0.27,27.38,0.61,2.22
2020-04-27,Lawrence,Arkansas,43,1,1,0,16434,27.97,0.61,0.0,0.26,26.17,0.61,2.33
2020-04-26,Lawrence,Arkansas,42,1,1,0,16434,27.97,0.61,0.0,0.26,25.56,0.61,2.38
2020-04-25,Lawrence,Arkansas,41,1,3,0,16434,27.97,1.83,0.0,0.25,24.95,0.61,2.44
2020-04-24,Lawrence,Arkansas,38,1,1,0,16434,27.97,0.61,0.0,0.23,23.12,0.61,2.63
2020-04-23,Lawrence,Arkansas,37,1,8,0,16434,27.97,4.87,0.0,0.23,22.51,0.61,2.7
2020-04-22,Lawrence,Arkansas,29,1,1,0,16434,27.97,0.61,0.0,0.18,17.65,0.61,3.45
2020-04-21,Lawrence,Arkansas,28,1,2,0,16434,27.97,1.22,0.0,0.17,17.04,0.61,3.57
2020-04-20,Lawrence,Arkansas,26,1,0,0,16434,27.97,0.0,0.0,0.16,15.82,0.61,3.85
2020-04-19,Lawrence,Arkansas,26,1,0,0,16434,27.97,0.0,0.0,0.16,15.82,0.61,3.85
2020-04-18,Lawrence,Arkansas,26,1,2,0,16434,27.97,1.22,0.0,0.16,15.82,0.61,3.85
2020-04-17,Lawrence,Arkansas,24,1,12,0,16434,27.97,7.3,0.0,0.15,14.6,0.61,4.17
2020-04-16,Lawrence,Arkansas,12,1,1,0,16434,27.97,0.61,0.0,0.07,7.3,0.61,8.33
2020-04-15,Lawrence,Arkansas,11,1,0,0,16434,27.97,0.0,0.0,0.07,6.69,0.61,9.09
2020-04-14,Lawrence,Arkansas,11,1,0,0,16434,27.97,0.0,0.0,0.07,6.69,0.61,9.09
2020-04-13,Lawrence,Arkansas,11,1,0,0,16434,27.97,0.0,0.0,0.07,6.69,0.61,9.09
2020-04-12,Lawrence,Arkansas,11,1,1,0,16434,27.97,0.61,0.0,0.07,6.69,0.61,9.09
2020-04-11,Lawrence,Arkansas,10,1,0,0,16434,27.97,0.0,0.0,0.06,6.08,0.61,10.0
2020-04-10,Lawrence,Arkansas,10,1,1,0,16434,27.97,0.61,0.0,0.06,6.08,0.61,10.0
2020-04-09,Lawrence,Arkansas,9,1,1,0,16434,27.97,0.61,0.0,0.05,5.48,0.61,11.11
2020-04-08,Lawrence,Arkansas,8,1,4,0,16434,27.97,2.43,0.0,0.05,4.87,0.61,12.5
2020-04-07,Lawrence,Arkansas,4,1,1,0,16434,27.97,0.61,0.0,0.02,2.43,0.61,25.0
2020-04-06,Lawrence,Arkansas,3,1,0,0,16434,27.97,0.0,0.0,0.02,1.83,0.61,33.33
2020-04-05,Lawrence,Arkansas,3,1,0,0,16434,27.97,0.0,0.0,0.02,1.83,0.61,33.33
2020-04-04,Lawrence,Arkansas,3,1,0,1,16434,27.97,0.0,0.61,0.02,1.83,0.61,33.33
2020-04-03,Lawrence,Arkansas,3,0,0,0,16434,27.97,0.0,0.0,0.02,1.83,0.0,0.0
2020-04-02,Lawrence,Arkansas,3,0,1,0,16434,27.97,0.61,0.0,0.02,1.83,0.0,0.0
2020-04-01,Lawrence,Arkansas,2,0,1,0,16434,27.97,0.61,0.0,0.01,1.22,0.0,0.0
2020-03-31,Lawrence,Arkansas,1,0,0,0,16434,27.97,0.0,0.0,0.01,0.61,0.0,0.0
2020-03-30,Lawrence,Arkansas,1,0,0,0,16434,27.97,0.0,0.0,0.01,0.61,0.0,0.0
2020-03-29,Lawrence,Arkansas,1,0,0,0,16434,27.97,0.0,0.0,0.01,0.61,0.0,0.0
2020-03-28,Lawrence,Arkansas,1,0,-2,0,16434,27.97,-1.22,0.0,0.01,0.61,0.0,0.0
2020-03-27,Lawrence,Arkansas,3,0,1,0,16434,27.97,0.61,0.0,0.02,1.83,0.0,0.0
2020-03-26,Lawrence,Arkansas,2,0,1,0,16434,27.97,0.61,0.0,0.01,1.22,0.0,0.0
2020-03-25,Lawrence,Arkansas,1,0,0,0,16434,27.97,0.0,0.0,0.01,0.61,0.0,0.0
2020-03-24,Lawrence,Arkansas,1,0,0,0,16434,27.97,0.0,0.0,0.01,0.61,0.0,0.0
