date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,Arkansas,Yell,18.57,4,0,0.0,1097,19,1.73,5094.03,88.23,5.09,21535,23.15
2020-08-18,Arkansas,Yell,23.22,5,1,4.64,1093,19,1.74,5075.46,88.23,5.08,21535,23.15
2020-08-17,Arkansas,Yell,0.0,0,1,4.64,1088,18,1.65,5052.24,83.58,5.05,21535,23.15
2020-08-16,Arkansas,Yell,13.93,3,0,0.0,1088,17,1.56,5052.24,78.94,5.05,21535,23.15
2020-08-15,Arkansas,Yell,-4.64,-1,0,0.0,1085,17,1.57,5038.31,78.94,5.04,21535,23.15
2020-08-14,Arkansas,Yell,9.29,2,0,0.0,1086,17,1.57,5042.95,78.94,5.04,21535,23.15
2020-08-13,Arkansas,Yell,32.51,7,0,0.0,1084,17,1.57,5033.67,78.94,5.03,21535,23.15
2020-08-12,Arkansas,Yell,37.15,8,0,0.0,1077,17,1.58,5001.16,78.94,5.0,21535,23.15
2020-08-11,Arkansas,Yell,9.29,2,0,0.0,1069,17,1.59,4964.01,78.94,4.96,21535,23.15
2020-08-10,Arkansas,Yell,4.64,1,3,13.93,1067,17,1.59,4954.72,78.94,4.95,21535,23.15
2020-08-09,Arkansas,Yell,4.64,1,0,0.0,1066,14,1.31,4950.08,65.01,4.95,21535,23.15
2020-08-08,Arkansas,Yell,13.93,3,0,0.0,1065,14,1.31,4945.44,65.01,4.95,21535,23.15
2020-08-07,Arkansas,Yell,32.51,7,0,0.0,1062,14,1.32,4931.51,65.01,4.93,21535,23.15
2020-08-06,Arkansas,Yell,13.93,3,0,0.0,1055,14,1.33,4899.0,65.01,4.9,21535,23.15
2020-08-05,Arkansas,Yell,41.79,9,0,0.0,1052,14,1.33,4885.07,65.01,4.89,21535,23.15
2020-08-04,Arkansas,Yell,60.37,13,0,0.0,1043,14,1.34,4843.28,65.01,4.84,21535,23.15
2020-08-03,Arkansas,Yell,37.15,8,0,0.0,1030,14,1.36,4782.91,65.01,4.78,21535,23.15
2020-08-02,Arkansas,Yell,46.44,10,0,0.0,1022,14,1.37,4745.76,65.01,4.75,21535,23.15
2020-08-01,Arkansas,Yell,37.15,8,0,0.0,1012,14,1.38,4699.33,65.01,4.7,21535,23.15
2020-07-31,Arkansas,Yell,60.37,13,0,0.0,1004,14,1.39,4662.18,65.01,4.66,21535,23.15
2020-07-30,Arkansas,Yell,41.79,9,0,0.0,991,14,1.41,4601.81,65.01,4.6,21535,23.15
2020-07-29,Arkansas,Yell,32.51,7,0,0.0,982,14,1.43,4560.02,65.01,4.56,21535,23.15
2020-07-28,Arkansas,Yell,37.15,8,0,0.0,975,14,1.44,4527.51,65.01,4.53,21535,23.15
2020-07-27,Arkansas,Yell,32.51,7,0,0.0,967,14,1.45,4490.36,65.01,4.49,21535,23.15
2020-07-26,Arkansas,Yell,41.79,9,0,0.0,960,14,1.46,4457.86,65.01,4.46,21535,23.15
2020-07-25,Arkansas,Yell,32.51,7,0,0.0,951,14,1.47,4416.07,65.01,4.42,21535,23.15
2020-07-24,Arkansas,Yell,9.29,2,0,0.0,944,14,1.48,4383.56,65.01,4.38,21535,23.15
2020-07-23,Arkansas,Yell,65.01,14,0,0.0,942,14,1.49,4374.27,65.01,4.37,21535,23.15
2020-07-22,Arkansas,Yell,4.64,1,1,4.64,928,14,1.51,4309.26,65.01,4.31,21535,23.15
