date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-02,Arkansas,Pulaski,12.99,51,1,0.25,12518,221,1.77,3187.84,56.28,3.19,392680,517.42,175.21,-0.51,677.17,-9.67
2020-11-01,Arkansas,Pulaski,29.8,117,4,1.02,12467,220,1.76,3174.85,56.03,3.17,392680,517.42,175.72,15.54,686.84,17.07
2020-10-31,Arkansas,Pulaski,27.25,107,3,0.76,12350,216,1.75,3145.05,55.01,3.15,392680,517.42,160.18,-3.31,669.77,8.91
2020-10-30,Arkansas,Pulaski,23.17,91,1,0.25,12243,213,1.74,3117.81,54.24,3.12,392680,517.42,163.49,-6.37,660.86,14.0
2020-10-29,Arkansas,Pulaski,23.94,94,1,0.25,12152,212,1.74,3094.63,53.99,3.09,392680,517.42,169.86,-9.17,646.86,-2.29
2020-10-28,Arkansas,Pulaski,15.53,61,2,0.51,12058,211,1.75,3070.69,53.73,3.07,392680,517.42,179.03,-8.66,649.15,-6.63
2020-10-27,Arkansas,Pulaski,42.53,167,0,0.0,11997,209,1.74,3055.16,53.22,3.06,392680,517.42,187.69,20.88,655.78,24.45
2020-10-26,Arkansas,Pulaski,13.5,53,2,0.51,11830,209,1.77,3012.63,53.22,3.01,392680,517.42,166.81,-3.05,631.33,-34.38
2020-10-25,Arkansas,Pulaski,14.26,56,3,0.76,11777,207,1.76,2999.13,52.71,3.0,392680,517.42,169.86,-7.39,665.71,7.13
2020-10-24,Arkansas,Pulaski,30.56,120,3,0.76,11721,204,1.74,2984.87,51.95,2.98,392680,517.42,177.25,12.48,658.58,11.21
2020-10-23,Arkansas,Pulaski,29.54,116,1,0.25,11601,201,1.73,2954.31,51.19,2.95,392680,517.42,164.77,6.11,647.37,9.68
2020-10-22,Arkansas,Pulaski,33.11,130,1,0.25,11485,200,1.74,2924.77,50.93,2.92,392680,517.42,158.66,-1.27,637.69,7.64
2020-10-21,Arkansas,Pulaski,24.19,95,4,1.02,11355,199,1.75,2891.67,50.68,2.89,392680,517.42,159.93,-7.39,630.05,4.58
2020-10-20,Arkansas,Pulaski,21.65,85,2,0.51,11260,195,1.73,2867.47,49.66,2.87,392680,517.42,167.32,1.79,625.47,-12.47
2020-10-19,Arkansas,Pulaski,16.55,65,0,0.0,11175,193,1.73,2845.83,49.15,2.85,392680,517.42,165.53,-6.88,637.94,-2.29
2020-10-18,Arkansas,Pulaski,21.65,85,0,0.0,11110,193,1.74,2829.28,49.15,2.83,392680,517.42,172.41,-4.33,640.23,11.46
2020-10-17,Arkansas,Pulaski,18.08,71,0,0.0,11025,193,1.75,2807.63,49.15,2.81,392680,517.42,176.74,-9.17,628.77,-3.06
2020-10-16,Arkansas,Pulaski,23.43,92,4,1.02,10954,193,1.76,2789.55,49.15,2.79,392680,517.42,185.91,-0.51,631.83,6.88
2020-10-15,Arkansas,Pulaski,34.38,135,1,0.25,10862,189,1.74,2766.12,48.13,2.77,392680,517.42,186.42,4.84,624.95,14.26
2020-10-14,Arkansas,Pulaski,31.58,124,2,0.51,10727,188,1.75,2731.74,47.88,2.73,392680,517.42,181.58,13.75,610.69,6.62
2020-10-13,Arkansas,Pulaski,19.86,78,5,1.27,10603,186,1.75,2700.16,47.37,2.7,392680,517.42,167.83,-1.79,604.07,-5.86
2020-10-12,Arkansas,Pulaski,23.43,92,3,0.76,10525,181,1.72,2680.3,46.09,2.68,392680,517.42,169.62,0.77,609.93,7.39
2020-10-11,Arkansas,Pulaski,25.98,102,3,0.76,10433,178,1.71,2656.87,45.33,2.66,392680,517.42,168.85,13.25,602.54,11.46
2020-10-10,Arkansas,Pulaski,27.25,107,2,0.51,10331,175,1.69,2630.9,44.57,2.63,392680,517.42,155.6,8.91,591.08,-27.5
2020-10-09,Arkansas,Pulaski,23.94,94,4,1.02,10224,173,1.69,2603.65,44.06,2.6,392680,517.42,146.69,14.77,618.58,-4.58
2020-10-08,Arkansas,Pulaski,29.54,116,4,1.02,10130,169,1.67,2579.71,43.04,2.58,392680,517.42,131.92,3.31,623.16,11.46
2020-10-07,Arkansas,Pulaski,17.83,70,2,0.51,10014,165,1.65,2550.17,42.02,2.55,392680,517.42,128.61,-4.33,611.7,6.12
2020-10-06,Arkansas,Pulaski,21.65,85,3,0.76,9944,163,1.64,2532.34,41.51,2.53,392680,517.42,132.94,3.57,605.58,15.79
2020-10-05,Arkansas,Pulaski,22.66,89,4,1.02,9859,160,1.62,2510.7,40.75,2.51,392680,517.42,129.37,-25.22,589.79,11.96
2020-10-04,Arkansas,Pulaski,12.73,50,1,0.25,9770,156,1.6,2488.03,39.73,2.49,392680,517.42,154.59,5.6,577.83,-2.55
2020-10-03,Arkansas,Pulaski,18.34,72,1,0.25,9720,155,1.59,2475.3,39.47,2.48,392680,517.42,148.99,-1.01,580.38,-0.5
2020-10-02,Arkansas,Pulaski,9.17,36,0,0.0,9648,154,1.6,2456.96,39.22,2.46,392680,517.42,150.0,-10.69,580.88,-14.0
2020-10-01,Arkansas,Pulaski,26.23,103,1,0.25,9612,154,1.6,2447.79,39.22,2.45,392680,517.42,160.69,0.76,594.88,2.29
2020-09-30,Arkansas,Pulaski,22.16,87,1,0.25,9509,153,1.61,2421.56,38.96,2.42,392680,517.42,159.93,2.55,592.59,6.63
2020-09-29,Arkansas,Pulaski,18.08,71,3,0.76,9422,152,1.61,2399.41,38.71,2.4,392680,517.42,157.38,-16.04,585.96,5.6
2020-09-28,Arkansas,Pulaski,47.88,188,0,0.0,9351,149,1.59,2381.33,37.94,2.38,392680,517.42,173.42,29.04,580.36,35.66
2020-09-27,Arkansas,Pulaski,7.13,28,1,0.25,9163,149,1.63,2333.45,37.94,2.33,392680,517.42,144.38,-3.06,544.7,-1.27
2020-09-26,Arkansas,Pulaski,19.35,76,1,0.25,9135,148,1.62,2326.32,37.69,2.33,392680,517.42,147.44,-1.79,545.97,3.31
2020-09-25,Arkansas,Pulaski,19.86,78,1,0.25,9059,147,1.62,2306.97,37.44,2.31,392680,517.42,149.23,3.31,542.66,1.27
2020-09-24,Arkansas,Pulaski,25.47,100,3,0.76,8981,146,1.63,2287.1,37.18,2.29,392680,517.42,145.92,5.35,541.39,1.53
2020-09-23,Arkansas,Pulaski,19.61,77,6,1.53,8881,143,1.61,2261.64,36.42,2.26,392680,517.42,140.57,-5.35,539.86,-2.29
2020-09-22,Arkansas,Pulaski,34.12,134,0,0.0,8804,137,1.56,2242.03,34.89,2.24,392680,517.42,145.92,8.4,542.15,12.47
2020-09-21,Arkansas,Pulaski,18.84,74,1,0.25,8670,137,1.58,2207.9,34.89,2.21,392680,517.42,137.52,2.8,529.68,4.32
2020-09-20,Arkansas,Pulaski,10.19,40,0,0.0,8596,136,1.58,2189.06,34.63,2.19,392680,517.42,134.72,-4.33,525.36,-4.07
2020-09-19,Arkansas,Pulaski,21.14,83,1,0.25,8556,136,1.59,2178.87,34.63,2.18,392680,517.42,139.05,-33.61,529.43,10.7
