date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Arkansas,Logan,1.84,4,0,0.0,81,0,0.0,37.26,0.0,0.37,21737,30.7
2020-07-11,Arkansas,Logan,2.3,5,0,0.0,77,0,0.0,35.42,0.0,0.35,21737,30.7
2020-07-10,Arkansas,Logan,3.22,7,0,0.0,72,0,0.0,33.12,0.0,0.33,21737,30.7
2020-07-09,Arkansas,Logan,0.46,1,0,0.0,65,0,0.0,29.9,0.0,0.3,21737,30.7
2020-07-08,Arkansas,Logan,0.92,2,0,0.0,64,0,0.0,29.44,0.0,0.29,21737,30.7
2020-07-07,Arkansas,Logan,0.46,1,0,0.0,62,0,0.0,28.52,0.0,0.29,21737,30.7
2020-07-06,Arkansas,Logan,0.0,0,0,0.0,61,0,0.0,28.06,0.0,0.28,21737,30.7
2020-07-05,Arkansas,Logan,1.38,3,0,0.0,61,0,0.0,28.06,0.0,0.28,21737,30.7
2020-07-04,Arkansas,Logan,2.3,5,0,0.0,58,0,0.0,26.68,0.0,0.27,21737,30.7
2020-07-03,Arkansas,Logan,1.84,4,0,0.0,53,0,0.0,24.38,0.0,0.24,21737,30.7
2020-07-02,Arkansas,Logan,1.38,3,0,0.0,49,0,0.0,22.54,0.0,0.23,21737,30.7
2020-07-01,Arkansas,Logan,0.0,0,0,0.0,46,0,0.0,21.16,0.0,0.21,21737,30.7
2020-06-30,Arkansas,Logan,0.46,1,0,0.0,46,0,0.0,21.16,0.0,0.21,21737,30.7
2020-06-29,Arkansas,Logan,-0.46,-1,0,0.0,45,0,0.0,20.7,0.0,0.21,21737,30.7
2020-06-28,Arkansas,Logan,0.0,0,0,0.0,46,0,0.0,21.16,0.0,0.21,21737,30.7
2020-06-27,Arkansas,Logan,0.92,2,0,0.0,46,0,0.0,21.16,0.0,0.21,21737,30.7
2020-06-26,Arkansas,Logan,3.68,8,0,0.0,44,0,0.0,20.24,0.0,0.2,21737,30.7
2020-06-25,Arkansas,Logan,0.0,0,0,0.0,36,0,0.0,16.56,0.0,0.17,21737,30.7
2020-06-24,Arkansas,Logan,0.92,2,0,0.0,36,0,0.0,16.56,0.0,0.17,21737,30.7
2020-06-23,Arkansas,Logan,0.92,2,0,0.0,34,0,0.0,15.64,0.0,0.16,21737,30.7
2020-06-22,Arkansas,Logan,1.84,4,0,0.0,32,0,0.0,14.72,0.0,0.15,21737,30.7
2020-06-21,Arkansas,Logan,1.84,4,0,0.0,28,0,0.0,12.88,0.0,0.13,21737,30.7
2020-06-20,Arkansas,Logan,1.38,3,0,0.0,24,0,0.0,11.04,0.0,0.11,21737,30.7
2020-06-19,Arkansas,Logan,0.0,0,0,0.0,21,0,0.0,9.66,0.0,0.1,21737,30.7
2020-06-18,Arkansas,Logan,0.46,1,0,0.0,21,0,0.0,9.66,0.0,0.1,21737,30.7
2020-06-17,Arkansas,Logan,0.0,0,0,0.0,20,0,0.0,9.2,0.0,0.09,21737,30.7
2020-06-16,Arkansas,Logan,0.0,0,0,0.0,20,0,0.0,9.2,0.0,0.09,21737,30.7
2020-06-15,Arkansas,Logan,0.46,1,0,0.0,20,0,0.0,9.2,0.0,0.09,21737,30.7
2020-06-14,Arkansas,Logan,0.46,1,0,0.0,19,0,0.0,8.74,0.0,0.09,21737,30.7
2020-06-13,Arkansas,Logan,0.46,1,0,0.0,18,0,0.0,8.28,0.0,0.08,21737,30.7
2020-06-12,Arkansas,Logan,0.92,2,0,0.0,17,0,0.0,7.82,0.0,0.08,21737,30.7
2020-06-11,Arkansas,Logan,0.46,1,0,0.0,15,0,0.0,6.9,0.0,0.07,21737,30.7
2020-06-10,Arkansas,Logan,0.0,0,0,0.0,14,0,0.0,6.44,0.0,0.06,21737,30.7
2020-06-09,Arkansas,Logan,0.46,1,0,0.0,14,0,0.0,6.44,0.0,0.06,21737,30.7
2020-06-08,Arkansas,Logan,0.46,1,0,0.0,13,0,0.0,5.98,0.0,0.06,21737,30.7
