date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Faulkner,Arkansas,727,3,26,0,124806.0,192.62,2.08,0.0,0.58,58.25,0.24
2020-07-09,Faulkner,Arkansas,701,3,53,0,124806.0,192.62,4.25,0.0,0.56,56.17,0.24
2020-07-08,Faulkner,Arkansas,648,3,26,0,124806.0,192.62,2.08,0.0,0.52,51.92,0.24
2020-07-07,Faulkner,Arkansas,622,3,10,0,124806.0,192.62,0.8,0.0,0.5,49.84,0.24
2020-07-06,Faulkner,Arkansas,612,3,19,0,124806.0,192.62,1.52,0.0,0.49,49.04,0.24
2020-07-05,Faulkner,Arkansas,593,3,29,0,124806.0,192.62,2.32,0.0,0.48,47.51,0.24
2020-07-04,Faulkner,Arkansas,564,3,19,0,124806.0,192.62,1.52,0.0,0.45,45.19,0.24
2020-07-03,Faulkner,Arkansas,545,3,16,0,124806.0,192.62,1.28,0.0,0.44,43.67,0.24
2020-07-02,Faulkner,Arkansas,529,3,37,0,124806.0,192.62,2.96,0.0,0.42,42.39,0.24
2020-07-01,Faulkner,Arkansas,492,3,15,0,124806.0,192.62,1.2,0.0,0.39,39.42,0.24
2020-06-30,Faulkner,Arkansas,477,3,24,0,124806.0,192.62,1.92,0.0,0.38,38.22,0.24
2020-06-29,Faulkner,Arkansas,453,3,16,0,124806.0,192.62,1.28,0.0,0.36,36.3,0.24
2020-06-28,Faulkner,Arkansas,437,3,28,0,124806.0,192.62,2.24,0.0,0.35,35.01,0.24
2020-06-27,Faulkner,Arkansas,409,3,27,0,124806.0,192.62,2.16,0.0,0.33,32.77,0.24
2020-06-26,Faulkner,Arkansas,382,3,32,0,124806.0,192.62,2.56,0.0,0.31,30.61,0.24
2020-06-25,Faulkner,Arkansas,350,3,11,0,124806.0,192.62,0.88,0.0,0.28,28.04,0.24
2020-06-24,Faulkner,Arkansas,339,3,34,0,124806.0,192.62,2.72,0.0,0.27,27.16,0.24
2020-06-23,Faulkner,Arkansas,305,3,15,0,124806.0,192.62,1.2,0.0,0.24,24.44,0.24
2020-06-22,Faulkner,Arkansas,290,3,21,0,124806.0,192.62,1.68,0.0,0.23,23.24,0.24
2020-06-21,Faulkner,Arkansas,269,3,23,0,124806.0,192.62,1.84,0.0,0.22,21.55,0.24
2020-06-20,Faulkner,Arkansas,246,3,19,0,124806.0,192.62,1.52,0.0,0.2,19.71,0.24
2020-06-19,Faulkner,Arkansas,227,3,22,0,124806.0,192.62,1.76,0.0,0.18,18.19,0.24
2020-06-18,Faulkner,Arkansas,205,3,10,0,124806.0,192.62,0.8,0.0,0.16,16.43,0.24
2020-06-17,Faulkner,Arkansas,195,3,15,0,124806.0,192.62,1.2,0.0,0.16,15.62,0.24
2020-06-16,Faulkner,Arkansas,180,3,8,0,124806.0,192.62,0.64,0.0,0.14,14.42,0.24
2020-06-15,Faulkner,Arkansas,172,3,18,0,124806.0,192.62,1.44,0.0,0.14,13.78,0.24
2020-06-14,Faulkner,Arkansas,154,3,7,0,124806.0,192.62,0.56,0.0,0.12,12.34,0.24
2020-06-13,Faulkner,Arkansas,147,3,5,0,124806.0,192.62,0.4,0.0,0.12,11.78,0.24
2020-06-12,Faulkner,Arkansas,142,3,6,0,124806.0,192.62,0.48,0.0,0.11,11.38,0.24
2020-06-11,Faulkner,Arkansas,136,3,12,0,124806.0,192.62,0.96,0.0,0.11,10.9,0.24
2020-06-10,Faulkner,Arkansas,124,3,5,0,124806.0,192.62,0.4,0.0,0.1,9.94,0.24
2020-06-09,Faulkner,Arkansas,119,3,2,0,124806.0,192.62,0.16,0.0,0.1,9.53,0.24
2020-06-08,Faulkner,Arkansas,117,3,4,0,124806.0,192.62,0.32,0.0,0.09,9.37,0.24
