date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Scott,Arkansas,16,0,0,0,10319,11.56,0.0,0.0,0.16,15.51,0.0
2020-07-09,Scott,Arkansas,16,0,2,0,10319,11.56,1.94,0.0,0.16,15.51,0.0
2020-07-08,Scott,Arkansas,14,0,0,0,10319,11.56,0.0,0.0,0.14,13.57,0.0
2020-07-07,Scott,Arkansas,14,0,0,0,10319,11.56,0.0,0.0,0.14,13.57,0.0
2020-07-06,Scott,Arkansas,14,0,2,0,10319,11.56,1.94,0.0,0.14,13.57,0.0
2020-07-05,Scott,Arkansas,12,0,0,0,10319,11.56,0.0,0.0,0.12,11.63,0.0
2020-07-04,Scott,Arkansas,12,0,0,0,10319,11.56,0.0,0.0,0.12,11.63,0.0
2020-07-03,Scott,Arkansas,12,0,0,0,10319,11.56,0.0,0.0,0.12,11.63,0.0
2020-07-02,Scott,Arkansas,12,0,0,0,10319,11.56,0.0,0.0,0.12,11.63,0.0
2020-07-01,Scott,Arkansas,12,0,1,0,10319,11.56,0.97,0.0,0.12,11.63,0.0
2020-06-30,Scott,Arkansas,11,0,0,0,10319,11.56,0.0,0.0,0.11,10.66,0.0
2020-06-29,Scott,Arkansas,11,0,1,0,10319,11.56,0.97,0.0,0.11,10.66,0.0
2020-06-28,Scott,Arkansas,10,0,0,0,10319,11.56,0.0,0.0,0.1,9.69,0.0
2020-06-27,Scott,Arkansas,10,0,1,0,10319,11.56,0.97,0.0,0.1,9.69,0.0
2020-06-26,Scott,Arkansas,9,0,1,0,10319,11.56,0.97,0.0,0.09,8.72,0.0
2020-06-25,Scott,Arkansas,8,0,0,0,10319,11.56,0.0,0.0,0.08,7.75,0.0
2020-06-24,Scott,Arkansas,8,0,0,0,10319,11.56,0.0,0.0,0.08,7.75,0.0
2020-06-23,Scott,Arkansas,8,0,0,0,10319,11.56,0.0,0.0,0.08,7.75,0.0
2020-06-22,Scott,Arkansas,8,0,0,0,10319,11.56,0.0,0.0,0.08,7.75,0.0
2020-06-21,Scott,Arkansas,8,0,0,0,10319,11.56,0.0,0.0,0.08,7.75,0.0
2020-06-20,Scott,Arkansas,8,0,1,0,10319,11.56,0.97,0.0,0.08,7.75,0.0
2020-06-19,Scott,Arkansas,7,0,1,0,10319,11.56,0.97,0.0,0.07,6.78,0.0
2020-06-18,Scott,Arkansas,6,0,1,0,10319,11.56,0.97,0.0,0.06,5.81,0.0
2020-06-17,Scott,Arkansas,5,0,0,0,10319,11.56,0.0,0.0,0.05,4.85,0.0
2020-06-16,Scott,Arkansas,5,0,0,0,10319,11.56,0.0,0.0,0.05,4.85,0.0
2020-06-15,Scott,Arkansas,5,0,2,0,10319,11.56,1.94,0.0,0.05,4.85,0.0
