date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Clark,Arkansas,70,0,4,0,22061,25.47,1.81,0.0,0.32,31.73,0.0,0.0
2020-07-09,Clark,Arkansas,66,0,5,0,22061,25.47,2.27,0.0,0.3,29.92,0.0,0.0
2020-07-08,Clark,Arkansas,61,0,2,0,22061,25.47,0.91,0.0,0.28,27.65,0.0,0.0
2020-07-07,Clark,Arkansas,59,0,0,0,22061,25.47,0.0,0.0,0.27,26.74,0.0,0.0
2020-07-06,Clark,Arkansas,59,0,1,0,22061,25.47,0.45,0.0,0.27,26.74,0.0,0.0
2020-07-05,Clark,Arkansas,58,0,0,0,22061,25.47,0.0,0.0,0.26,26.29,0.0,0.0
2020-07-04,Clark,Arkansas,58,0,0,0,22061,25.47,0.0,0.0,0.26,26.29,0.0,0.0
2020-07-03,Clark,Arkansas,58,0,1,0,22061,25.47,0.45,0.0,0.26,26.29,0.0,0.0
2020-07-02,Clark,Arkansas,57,0,0,0,22061,25.47,0.0,0.0,0.26,25.84,0.0,0.0
2020-07-01,Clark,Arkansas,57,0,1,0,22061,25.47,0.45,0.0,0.26,25.84,0.0,0.0
2020-06-30,Clark,Arkansas,56,0,0,0,22061,25.47,0.0,0.0,0.25,25.38,0.0,0.0
2020-06-29,Clark,Arkansas,56,0,0,0,22061,25.47,0.0,0.0,0.25,25.38,0.0,0.0
2020-06-28,Clark,Arkansas,56,0,1,0,22061,25.47,0.45,0.0,0.25,25.38,0.0,0.0
2020-06-27,Clark,Arkansas,55,0,2,0,22061,25.47,0.91,0.0,0.25,24.93,0.0,0.0
2020-06-26,Clark,Arkansas,53,0,0,0,22061,25.47,0.0,0.0,0.24,24.02,0.0,0.0
2020-06-25,Clark,Arkansas,53,0,-1,0,22061,25.47,-0.45,0.0,0.24,24.02,0.0,0.0
2020-06-24,Clark,Arkansas,54,0,1,0,22061,25.47,0.45,0.0,0.24,24.48,0.0,0.0
2020-06-23,Clark,Arkansas,53,0,0,0,22061,25.47,0.0,0.0,0.24,24.02,0.0,0.0
2020-06-22,Clark,Arkansas,53,0,2,0,22061,25.47,0.91,0.0,0.24,24.02,0.0,0.0
2020-06-21,Clark,Arkansas,51,0,1,0,22061,25.47,0.45,0.0,0.23,23.12,0.0,0.0
2020-06-20,Clark,Arkansas,50,0,0,0,22061,25.47,0.0,0.0,0.23,22.66,0.0,0.0
2020-06-19,Clark,Arkansas,50,0,0,0,22061,25.47,0.0,0.0,0.23,22.66,0.0,0.0
2020-06-18,Clark,Arkansas,50,0,0,0,22061,25.47,0.0,0.0,0.23,22.66,0.0,0.0
2020-06-17,Clark,Arkansas,50,0,2,0,22061,25.47,0.91,0.0,0.23,22.66,0.0,0.0
2020-06-16,Clark,Arkansas,48,0,0,0,22061,25.47,0.0,0.0,0.22,21.76,0.0,0.0
2020-06-15,Clark,Arkansas,48,0,3,0,22061,25.47,1.36,0.0,0.22,21.76,0.0,0.0
2020-06-14,Clark,Arkansas,45,0,0,0,22061,25.47,0.0,0.0,0.2,20.4,0.0,0.0
2020-06-13,Clark,Arkansas,45,0,0,0,22061,25.47,0.0,0.0,0.2,20.4,0.0,0.0
2020-06-12,Clark,Arkansas,45,0,2,0,22061,25.47,0.91,0.0,0.2,20.4,0.0,0.0
2020-06-11,Clark,Arkansas,43,0,2,0,22061,25.47,0.91,0.0,0.19,19.49,0.0,0.0
2020-06-10,Clark,Arkansas,41,0,0,0,22061,25.47,0.0,0.0,0.19,18.58,0.0,0.0
2020-06-09,Clark,Arkansas,41,0,0,0,22061,25.47,0.0,0.0,0.19,18.58,0.0,0.0
2020-06-08,Clark,Arkansas,41,0,1,0,22061,25.47,0.45,0.0,0.19,18.58,0.0,0.0
2020-06-07,Clark,Arkansas,40,0,0,0,22061,25.47,0.0,0.0,0.18,18.13,0.0,0.0
2020-06-06,Clark,Arkansas,40,0,0,0,22061,25.47,0.0,0.0,0.18,18.13,0.0,0.0
2020-06-05,Clark,Arkansas,40,0,0,0,22061,25.47,0.0,0.0,0.18,18.13,0.0,0.0
2020-06-04,Clark,Arkansas,40,0,-1,0,22061,25.47,-0.45,0.0,0.18,18.13,0.0,0.0
2020-06-03,Clark,Arkansas,41,0,2,0,22061,25.47,0.91,0.0,0.19,18.58,0.0,0.0
2020-06-02,Clark,Arkansas,39,0,0,0,22061,25.47,0.0,0.0,0.18,17.68,0.0,0.0
2020-06-01,Clark,Arkansas,39,0,0,0,22061,25.47,0.0,0.0,0.18,17.68,0.0,0.0
2020-05-31,Clark,Arkansas,39,0,0,0,22061,25.47,0.0,0.0,0.18,17.68,0.0,0.0
2020-05-30,Clark,Arkansas,39,0,0,0,22061,25.47,0.0,0.0,0.18,17.68,0.0,0.0
2020-05-29,Clark,Arkansas,39,0,1,0,22061,25.47,0.45,0.0,0.18,17.68,0.0,0.0
2020-05-28,Clark,Arkansas,38,0,1,0,22061,25.47,0.45,0.0,0.17,17.22,0.0,0.0
2020-05-27,Clark,Arkansas,37,0,0,0,22061,25.47,0.0,0.0,0.17,16.77,0.0,0.0
2020-05-26,Clark,Arkansas,37,0,1,0,22061,25.47,0.45,0.0,0.17,16.77,0.0,0.0
2020-05-25,Clark,Arkansas,36,0,0,0,22061,25.47,0.0,0.0,0.16,16.32,0.0,0.0
2020-05-24,Clark,Arkansas,36,0,0,0,22061,25.47,0.0,0.0,0.16,16.32,0.0,0.0
2020-05-23,Clark,Arkansas,36,0,0,0,22061,25.47,0.0,0.0,0.16,16.32,0.0,0.0
2020-05-22,Clark,Arkansas,36,0,1,0,22061,25.47,0.45,0.0,0.16,16.32,0.0,0.0
2020-05-21,Clark,Arkansas,35,0,0,0,22061,25.47,0.0,0.0,0.16,15.87,0.0,0.0
2020-05-20,Clark,Arkansas,35,0,0,0,22061,25.47,0.0,0.0,0.16,15.87,0.0,0.0
2020-05-19,Clark,Arkansas,35,0,0,0,22061,25.47,0.0,0.0,0.16,15.87,0.0,0.0
2020-05-18,Clark,Arkansas,35,0,0,0,22061,25.47,0.0,0.0,0.16,15.87,0.0,0.0
2020-05-17,Clark,Arkansas,35,0,0,0,22061,25.47,0.0,0.0,0.16,15.87,0.0,0.0
2020-05-16,Clark,Arkansas,35,0,0,0,22061,25.47,0.0,0.0,0.16,15.87,0.0,0.0
2020-05-15,Clark,Arkansas,35,0,0,0,22061,25.47,0.0,0.0,0.16,15.87,0.0,0.0
2020-05-14,Clark,Arkansas,35,0,0,0,22061,25.47,0.0,0.0,0.16,15.87,0.0,0.0
2020-05-13,Clark,Arkansas,35,0,1,0,22061,25.47,0.45,0.0,0.16,15.87,0.0,0.0
2020-05-12,Clark,Arkansas,34,0,1,0,22061,25.47,0.45,0.0,0.15,15.41,0.0,0.0
2020-05-11,Clark,Arkansas,33,0,0,0,22061,25.47,0.0,0.0,0.15,14.96,0.0,0.0
2020-05-10,Clark,Arkansas,33,0,1,0,22061,25.47,0.45,0.0,0.15,14.96,0.0,0.0
2020-05-09,Clark,Arkansas,32,0,0,0,22061,25.47,0.0,0.0,0.15,14.51,0.0,0.0
2020-05-08,Clark,Arkansas,32,0,0,0,22061,25.47,0.0,0.0,0.15,14.51,0.0,0.0
2020-05-07,Clark,Arkansas,32,0,0,0,22061,25.47,0.0,0.0,0.15,14.51,0.0,0.0
2020-05-06,Clark,Arkansas,32,0,0,0,22061,25.47,0.0,0.0,0.15,14.51,0.0,0.0
2020-05-05,Clark,Arkansas,32,0,0,0,22061,25.47,0.0,0.0,0.15,14.51,0.0,0.0
2020-05-04,Clark,Arkansas,32,0,1,0,22061,25.47,0.45,0.0,0.15,14.51,0.0,0.0
2020-05-03,Clark,Arkansas,31,0,0,0,22061,25.47,0.0,0.0,0.14,14.05,0.0,0.0
2020-05-02,Clark,Arkansas,31,0,1,0,22061,25.47,0.45,0.0,0.14,14.05,0.0,0.0
2020-05-01,Clark,Arkansas,30,0,0,0,22061,25.47,0.0,0.0,0.14,13.6,0.0,0.0
2020-04-30,Clark,Arkansas,30,0,2,0,22061,25.47,0.91,0.0,0.14,13.6,0.0,0.0
2020-04-29,Clark,Arkansas,28,0,1,0,22061,25.47,0.45,0.0,0.13,12.69,0.0,0.0
2020-04-28,Clark,Arkansas,27,0,0,0,22061,25.47,0.0,0.0,0.12,12.24,0.0,0.0
2020-04-27,Clark,Arkansas,27,0,-1,0,22061,25.47,-0.45,0.0,0.12,12.24,0.0,0.0
2020-04-26,Clark,Arkansas,28,0,0,0,22061,25.47,0.0,0.0,0.13,12.69,0.0,0.0
