date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,White,Arkansas,121,2,6,0,78727.0,76.06,0.76,0.0,0.15,15.37,0.25
2020-07-09,White,Arkansas,115,2,8,0,78727.0,76.06,1.02,0.0,0.15,14.61,0.25
2020-07-08,White,Arkansas,107,2,6,0,78727.0,76.06,0.76,0.0,0.14,13.59,0.25
2020-07-07,White,Arkansas,101,2,3,0,78727.0,76.06,0.38,0.0,0.13,12.83,0.25
2020-07-06,White,Arkansas,98,2,2,0,78727.0,76.06,0.25,0.0,0.12,12.45,0.25
2020-07-05,White,Arkansas,96,2,3,0,78727.0,76.06,0.38,0.0,0.12,12.19,0.25
2020-07-04,White,Arkansas,93,2,1,1,78727.0,76.06,0.13,0.13,0.12,11.81,0.25
2020-07-03,White,Arkansas,92,1,0,0,78727.0,76.06,0.0,0.0,0.12,11.69,0.13
2020-07-02,White,Arkansas,92,1,5,0,78727.0,76.06,0.64,0.0,0.12,11.69,0.13
2020-07-01,White,Arkansas,87,1,1,0,78727.0,76.06,0.13,0.0,0.11,11.05,0.13
2020-06-30,White,Arkansas,86,1,1,0,78727.0,76.06,0.13,0.0,0.11,10.92,0.13
2020-06-29,White,Arkansas,85,1,1,0,78727.0,76.06,0.13,0.0,0.11,10.8,0.13
2020-06-28,White,Arkansas,84,1,2,0,78727.0,76.06,0.25,0.0,0.11,10.67,0.13
2020-06-27,White,Arkansas,82,1,2,0,78727.0,76.06,0.25,0.0,0.1,10.42,0.13
2020-06-26,White,Arkansas,80,1,1,0,78727.0,76.06,0.13,0.0,0.1,10.16,0.13
2020-06-25,White,Arkansas,79,1,-1,0,78727.0,76.06,-0.13,0.0,0.1,10.03,0.13
2020-06-24,White,Arkansas,80,1,4,0,78727.0,76.06,0.51,0.0,0.1,10.16,0.13
2020-06-23,White,Arkansas,76,1,0,0,78727.0,76.06,0.0,0.0,0.1,9.65,0.13
2020-06-22,White,Arkansas,76,1,3,0,78727.0,76.06,0.38,0.0,0.1,9.65,0.13
2020-06-21,White,Arkansas,73,1,0,0,78727.0,76.06,0.0,0.0,0.09,9.27,0.13
2020-06-20,White,Arkansas,73,1,3,0,78727.0,76.06,0.38,0.0,0.09,9.27,0.13
2020-06-19,White,Arkansas,70,1,1,0,78727.0,76.06,0.13,0.0,0.09,8.89,0.13
2020-06-18,White,Arkansas,69,1,4,0,78727.0,76.06,0.51,0.0,0.09,8.76,0.13
2020-06-17,White,Arkansas,65,1,4,0,78727.0,76.06,0.51,0.0,0.08,8.26,0.13
2020-06-16,White,Arkansas,61,1,2,0,78727.0,76.06,0.25,0.0,0.08,7.75,0.13
