date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-05,Arkansas,Conway,9.57,2,0,0.0,2859,41.0,1.43,13685.32,196.26,13.69,20891,37.83,358.99,-52.66,1651.39,-28.72
2021-09-04,Arkansas,Conway,67.01,14,0,0.0,2857,41.0,1.44,13675.75,196.26,13.68,20891,37.83,411.65,-9.58,1680.11,-23.94
2021-09-03,Arkansas,Conway,52.65,11,1,4.79,2843,41.0,1.44,13608.73,196.26,13.61,20891,37.83,421.23,-4.79,1704.05,-14.36
2021-09-02,Arkansas,Conway,86.16,18,0,0.0,2832,40.0,1.41,13556.08,191.47,13.56,20891,37.83,426.02,-14.36,1718.41,23.93
2021-09-01,Arkansas,Conway,95.74,20,1,4.79,2814,40.0,1.42,13469.92,191.47,13.47,20891,37.83,440.38,28.73,1694.48,62.23
2021-08-31,Arkansas,Conway,23.93,5,0,0.0,2794,39.0,1.4,13374.18,186.68,13.37,20891,37.83,411.65,-19.15,1632.25,-4.79
2021-08-30,Arkansas,Conway,23.93,5,0,0.0,2789,39.0,1.4,13350.25,186.68,13.35,20891,37.83,430.8,0.0,1637.04,0.0
2021-08-29,Arkansas,Conway,62.23,13,0,0.0,2784,39.0,1.4,13326.31,186.68,13.33,20891,37.83,430.8,4.79,1637.04,4.79
2021-08-28,Arkansas,Conway,76.59,16,0,0.0,2771,39.0,1.41,13264.09,186.68,13.26,20891,37.83,426.01,0.0,1632.25,33.51
2021-08-27,Arkansas,Conway,57.44,12,1,4.79,2755,39.0,1.42,13187.5,186.68,13.19,20891,37.83,426.01,4.79,1598.74,-76.59
2021-08-26,Arkansas,Conway,100.52,21,0,0.0,2743,38.0,1.39,13130.06,181.9,13.13,20891,37.83,421.22,57.44,1675.33,28.72
2021-08-25,Arkansas,Conway,67.01,14,1,4.79,2722,38.0,1.4,13029.53,181.9,13.03,20891,37.83,363.78,-9.58,1646.61,43.08
2021-08-24,Arkansas,Conway,43.08,9,0,0.0,2708,37.0,1.37,12962.52,177.11,12.96,20891,37.83,373.36,-9.57,1603.53,-4.79
2021-08-23,Arkansas,Conway,23.93,5,0,0.0,2699,37.0,1.37,12919.44,177.11,12.92,20891,37.83,382.93,-14.36,1608.32,9.57
2021-08-22,Arkansas,Conway,57.44,12,0,0.0,2694,37.0,1.37,12895.51,177.11,12.9,20891,37.83,397.29,4.79,1598.75,47.87
2021-08-21,Arkansas,Conway,76.59,16,0,0.0,2682,37.0,1.38,12838.06,177.11,12.84,20891,37.83,392.5,19.15,1550.88,38.3
2021-08-20,Arkansas,Conway,52.65,11,0,0.0,2666,37.0,1.39,12761.48,177.11,12.76,20891,37.83,373.35,-19.15,1512.58,28.72
2021-08-19,Arkansas,Conway,43.08,9,0,0.0,2655,37.0,1.39,12708.82,177.11,12.71,20891,37.83,392.5,-57.44,1483.86,9.57
2021-08-18,Arkansas,Conway,76.59,16,0,0.0,2646,37.0,1.4,12665.74,177.11,12.67,20891,37.83,449.94,0.0,1474.29,57.44
2021-08-17,Arkansas,Conway,52.65,11,0,0.0,2630,37.0,1.41,12589.15,177.11,12.59,20891,37.83,449.94,-4.79,1416.85,33.5
2021-08-16,Arkansas,Conway,38.29,8,0,0.0,2619,37.0,1.41,12536.5,177.11,12.54,20891,37.83,454.73,-9.58,1383.35,-14.36
2021-08-15,Arkansas,Conway,52.65,11,0,0.0,2611,37.0,1.42,12498.2,177.11,12.5,20891,37.83,464.31,14.36,1397.71,52.65
2021-08-14,Arkansas,Conway,57.44,12,0,0.0,2600,37.0,1.42,12445.55,177.11,12.45,20891,37.83,449.95,-33.51,1345.06,57.44
2021-08-13,Arkansas,Conway,71.8,15,0,0.0,2588,37.0,1.43,12388.11,177.11,12.39,20891,37.83,483.46,4.79,1287.62,57.44
2021-08-12,Arkansas,Conway,100.52,21,0,0.0,2573,37.0,1.44,12316.31,177.11,12.32,20891,37.83,478.67,38.29,1230.18,81.37
2021-08-11,Arkansas,Conway,76.59,16,0,0.0,2552,37.0,1.45,12215.79,177.11,12.22,20891,37.83,440.38,43.08,1148.81,38.3
2021-08-10,Arkansas,Conway,57.44,12,0,0.0,2536,37.0,1.46,12139.2,177.11,12.14,20891,37.83,397.3,28.72,1110.51,28.72
2021-08-09,Arkansas,Conway,47.87,10,0,0.0,2524,37.0,1.47,12081.76,177.11,12.08,20891,37.83,368.58,23.94,1081.79,0.0
2021-08-08,Arkansas,Conway,38.29,8,0,0.0,2514,37.0,1.47,12033.89,177.11,12.03,20891,37.83,344.64,-19.15,1081.79,38.29
2021-08-07,Arkansas,Conway,90.95,19,0,0.0,2506,37.0,1.48,11995.6,177.11,12.0,20891,37.83,363.79,47.87,1043.5,90.95
2021-08-06,Arkansas,Conway,67.01,14,1,4.79,2487,37.0,1.49,11904.65,177.11,11.9,20891,37.83,315.92,-67.02,952.55,33.5
2021-08-05,Arkansas,Conway,62.23,13,0,0.0,2473,36.0,1.46,11837.63,172.32,11.84,20891,37.83,382.94,-9.57,919.05,23.94
