date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Arkansas,Carroll,1.06,3,0,0.0,228,6,2.63,80.79,2.13,0.81,28223,44.8
2020-07-11,Arkansas,Carroll,1.77,5,0,0.0,225,6,2.67,79.72,2.13,0.8,28223,44.8
2020-07-10,Arkansas,Carroll,2.83,8,1,0.35,220,6,2.73,77.95,2.13,0.78,28223,44.8
2020-07-09,Arkansas,Carroll,4.25,12,0,0.0,212,5,2.36,75.12,1.77,0.75,28223,44.8
2020-07-08,Arkansas,Carroll,1.06,3,0,0.0,200,5,2.5,70.86,1.77,0.71,28223,44.8
2020-07-07,Arkansas,Carroll,0.71,2,0,0.0,197,5,2.54,69.8,1.77,0.7,28223,44.8
2020-07-06,Arkansas,Carroll,1.77,5,0,0.0,195,5,2.56,69.09,1.77,0.69,28223,44.8
2020-07-05,Arkansas,Carroll,1.06,3,0,0.0,190,5,2.63,67.32,1.77,0.67,28223,44.8
2020-07-04,Arkansas,Carroll,0.0,0,0,0.0,187,5,2.67,66.26,1.77,0.66,28223,44.8
2020-07-03,Arkansas,Carroll,5.31,15,0,0.0,187,5,2.67,66.26,1.77,0.66,28223,44.8
2020-07-02,Arkansas,Carroll,1.42,4,0,0.0,172,5,2.91,60.94,1.77,0.61,28223,44.8
2020-07-01,Arkansas,Carroll,0.0,0,0,0.0,168,5,2.98,59.53,1.77,0.6,28223,44.8
2020-06-30,Arkansas,Carroll,-0.35,-1,0,0.0,168,5,2.98,59.53,1.77,0.6,28223,44.8
2020-06-29,Arkansas,Carroll,1.06,3,0,0.0,169,5,2.96,59.88,1.77,0.6,28223,44.8
2020-06-28,Arkansas,Carroll,1.77,5,0,0.0,166,5,3.01,58.82,1.77,0.59,28223,44.8
2020-06-27,Arkansas,Carroll,1.06,3,1,0.35,161,5,3.11,57.05,1.77,0.57,28223,44.8
2020-06-26,Arkansas,Carroll,3.19,9,0,0.0,158,4,2.53,55.98,1.42,0.56,28223,44.8
2020-06-25,Arkansas,Carroll,2.83,8,0,0.0,149,4,2.68,52.79,1.42,0.53,28223,44.8
2020-06-24,Arkansas,Carroll,1.77,5,0,0.0,141,4,2.84,49.96,1.42,0.5,28223,44.8
2020-06-23,Arkansas,Carroll,0.0,0,0,0.0,136,4,2.94,48.19,1.42,0.48,28223,44.8
2020-06-22,Arkansas,Carroll,2.48,7,0,0.0,136,4,2.94,48.19,1.42,0.48,28223,44.8
2020-06-21,Arkansas,Carroll,1.06,3,0,0.0,129,4,3.1,45.71,1.42,0.46,28223,44.8
2020-06-20,Arkansas,Carroll,8.5,24,1,0.35,126,4,3.17,44.64,1.42,0.45,28223,44.8
2020-06-19,Arkansas,Carroll,0.71,2,2,0.71,102,3,2.94,36.14,1.06,0.36,28223,44.8
2020-06-18,Arkansas,Carroll,1.77,5,0,0.0,100,1,1.0,35.43,0.35,0.35,28223,44.8
2020-06-17,Arkansas,Carroll,1.06,3,0,0.0,95,1,1.05,33.66,0.35,0.34,28223,44.8
2020-06-16,Arkansas,Carroll,1.42,4,0,0.0,92,1,1.09,32.6,0.35,0.33,28223,44.8
2020-06-15,Arkansas,Carroll,2.83,8,0,0.0,88,1,1.14,31.18,0.35,0.31,28223,44.8
2020-06-14,Arkansas,Carroll,3.54,10,0,0.0,80,1,1.25,28.35,0.35,0.28,28223,44.8
2020-06-13,Arkansas,Carroll,1.42,4,0,0.0,70,1,1.43,24.8,0.35,0.25,28223,44.8
2020-06-12,Arkansas,Carroll,3.54,10,0,0.0,66,1,1.52,23.39,0.35,0.23,28223,44.8
2020-06-11,Arkansas,Carroll,4.96,14,0,0.0,56,1,1.79,19.84,0.35,0.2,28223,44.8
2020-06-10,Arkansas,Carroll,0.71,2,0,0.0,42,1,2.38,14.88,0.35,0.15,28223,44.8
2020-06-09,Arkansas,Carroll,0.71,2,0,0.0,40,1,2.5,14.17,0.35,0.14,28223,44.8
2020-06-08,Arkansas,Carroll,0.0,0,0,0.0,38,1,2.63,13.46,0.35,0.13,28223,44.8
2020-06-07,Arkansas,Carroll,1.06,3,0,0.0,38,1,2.63,13.46,0.35,0.13,28223,44.8
2020-06-06,Arkansas,Carroll,0.71,2,0,0.0,35,1,2.86,12.4,0.35,0.12,28223,44.8
2020-06-05,Arkansas,Carroll,1.06,3,0,0.0,33,1,3.03,11.69,0.35,0.12,28223,44.8
2020-06-04,Arkansas,Carroll,0.35,1,0,0.0,30,1,3.33,10.63,0.35,0.11,28223,44.8
2020-06-03,Arkansas,Carroll,0.0,0,0,0.0,29,1,3.45,10.28,0.35,0.1,28223,44.8
2020-06-02,Arkansas,Carroll,1.42,4,0,0.0,29,1,3.45,10.28,0.35,0.1,28223,44.8
2020-06-01,Arkansas,Carroll,0.35,1,0,0.0,25,1,4.0,8.86,0.35,0.09,28223,44.8
2020-05-31,Arkansas,Carroll,0.0,0,0,0.0,24,1,4.17,8.5,0.35,0.09,28223,44.8
2020-05-30,Arkansas,Carroll,0.0,0,0,0.0,24,1,4.17,8.5,0.35,0.09,28223,44.8
2020-05-29,Arkansas,Carroll,0.0,0,1,0.35,24,1,4.17,8.5,0.35,0.09,28223,44.8
2020-05-28,Arkansas,Carroll,1.06,3,0,0.0,24,0,0.0,8.5,0.0,0.09,28223,44.8
2020-05-27,Arkansas,Carroll,1.42,4,0,0.0,21,0,0.0,7.44,0.0,0.07,28223,44.8
2020-05-26,Arkansas,Carroll,0.71,2,0,0.0,17,0,0.0,6.02,0.0,0.06,28223,44.8
2020-05-25,Arkansas,Carroll,1.77,5,0,0.0,15,0,0.0,5.31,0.0,0.05,28223,44.8
2020-05-24,Arkansas,Carroll,0.0,0,0,0.0,10,0,0.0,3.54,0.0,0.04,28223,44.8
2020-05-23,Arkansas,Carroll,0.35,1,0,0.0,10,0,0.0,3.54,0.0,0.04,28223,44.8
2020-05-22,Arkansas,Carroll,0.35,1,0,0.0,9,0,0.0,3.19,0.0,0.03,28223,44.8
2020-05-21,Arkansas,Carroll,0.71,2,0,0.0,8,0,0.0,2.83,0.0,0.03,28223,44.8
2020-05-20,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-19,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-18,Arkansas,Carroll,0.35,1,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-17,Arkansas,Carroll,-0.35,-1,0,0.0,5,0,0.0,1.77,0.0,0.02,28223,44.8
2020-05-16,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-15,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-14,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-13,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-12,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-11,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-10,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-09,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-08,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-07,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-06,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-05,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-04,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-03,Arkansas,Carroll,0.0,0,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-02,Arkansas,Carroll,0.35,1,0,0.0,6,0,0.0,2.13,0.0,0.02,28223,44.8
2020-05-01,Arkansas,Carroll,0.0,0,0,0.0,5,0,0.0,1.77,0.0,0.02,28223,44.8
2020-04-30,Arkansas,Carroll,0.0,0,0,0.0,5,0,0.0,1.77,0.0,0.02,28223,44.8
2020-04-29,Arkansas,Carroll,0.0,0,0,0.0,5,0,0.0,1.77,0.0,0.02,28223,44.8
2020-04-28,Arkansas,Carroll,0.35,1,0,0.0,5,0,0.0,1.77,0.0,0.02,28223,44.8
2020-04-27,Arkansas,Carroll,0.0,0,0,0.0,4,0,0.0,1.42,0.0,0.01,28223,44.8
2020-04-26,Arkansas,Carroll,0.0,0,0,0.0,4,0,0.0,1.42,0.0,0.01,28223,44.8
2020-04-25,Arkansas,Carroll,0.35,1,0,0.0,4,0,0.0,1.42,0.0,0.01,28223,44.8
2020-04-24,Arkansas,Carroll,0.35,1,0,0.0,3,0,0.0,1.06,0.0,0.01,28223,44.8
2020-04-23,Arkansas,Carroll,0.0,0,0,0.0,2,0,0.0,0.71,0.0,0.01,28223,44.8
2020-04-22,Arkansas,Carroll,0.0,0,0,0.0,2,0,0.0,0.71,0.0,0.01,28223,44.8
2020-04-21,Arkansas,Carroll,0.0,0,0,0.0,2,0,0.0,0.71,0.0,0.01,28223,44.8
2020-04-20,Arkansas,Carroll,0.0,0,0,0.0,2,0,0.0,0.71,0.0,0.01,28223,44.8
2020-04-19,Arkansas,Carroll,0.0,0,0,0.0,2,0,0.0,0.71,0.0,0.01,28223,44.8
2020-04-18,Arkansas,Carroll,0.0,0,0,0.0,2,0,0.0,0.71,0.0,0.01,28223,44.8
2020-04-17,Arkansas,Carroll,0.0,0,0,0.0,2,0,0.0,0.71,0.0,0.01,28223,44.8
2020-04-16,Arkansas,Carroll,0.0,0,0,0.0,2,0,0.0,0.71,0.0,0.01,28223,44.8
2020-04-15,Arkansas,Carroll,0.0,0,0,0.0,2,0,0.0,0.71,0.0,0.01,28223,44.8
2020-04-14,Arkansas,Carroll,0.0,0,0,0.0,2,0,0.0,0.71,0.0,0.01,28223,44.8
