date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Little River,Arkansas,40,0,0,0,12326,23.16,0.0,0.0,0.32,32.45,0.0,0.0
2020-07-09,Little River,Arkansas,40,0,0,0,12326,23.16,0.0,0.0,0.32,32.45,0.0,0.0
2020-07-08,Little River,Arkansas,40,0,0,0,12326,23.16,0.0,0.0,0.32,32.45,0.0,0.0
2020-07-07,Little River,Arkansas,40,0,0,0,12326,23.16,0.0,0.0,0.32,32.45,0.0,0.0
2020-07-06,Little River,Arkansas,40,0,0,0,12326,23.16,0.0,0.0,0.32,32.45,0.0,0.0
2020-07-05,Little River,Arkansas,40,0,0,0,12326,23.16,0.0,0.0,0.32,32.45,0.0,0.0
2020-07-04,Little River,Arkansas,40,0,0,0,12326,23.16,0.0,0.0,0.32,32.45,0.0,0.0
2020-07-03,Little River,Arkansas,40,0,0,0,12326,23.16,0.0,0.0,0.32,32.45,0.0,0.0
2020-07-02,Little River,Arkansas,40,0,2,0,12326,23.16,1.62,0.0,0.32,32.45,0.0,0.0
2020-07-01,Little River,Arkansas,38,0,0,0,12326,23.16,0.0,0.0,0.31,30.83,0.0,0.0
2020-06-30,Little River,Arkansas,38,0,0,0,12326,23.16,0.0,0.0,0.31,30.83,0.0,0.0
2020-06-29,Little River,Arkansas,38,0,0,0,12326,23.16,0.0,0.0,0.31,30.83,0.0,0.0
2020-06-28,Little River,Arkansas,38,0,0,0,12326,23.16,0.0,0.0,0.31,30.83,0.0,0.0
2020-06-27,Little River,Arkansas,38,0,0,0,12326,23.16,0.0,0.0,0.31,30.83,0.0,0.0
2020-06-26,Little River,Arkansas,38,0,1,0,12326,23.16,0.81,0.0,0.31,30.83,0.0,0.0
2020-06-25,Little River,Arkansas,37,0,0,0,12326,23.16,0.0,0.0,0.3,30.02,0.0,0.0
2020-06-24,Little River,Arkansas,37,0,1,0,12326,23.16,0.81,0.0,0.3,30.02,0.0,0.0
2020-06-23,Little River,Arkansas,36,0,1,0,12326,23.16,0.81,0.0,0.29,29.21,0.0,0.0
2020-06-22,Little River,Arkansas,35,0,0,0,12326,23.16,0.0,0.0,0.28,28.4,0.0,0.0
2020-06-21,Little River,Arkansas,35,0,0,0,12326,23.16,0.0,0.0,0.28,28.4,0.0,0.0
2020-06-20,Little River,Arkansas,35,0,0,0,12326,23.16,0.0,0.0,0.28,28.4,0.0,0.0
2020-06-19,Little River,Arkansas,35,0,1,0,12326,23.16,0.81,0.0,0.28,28.4,0.0,0.0
2020-06-18,Little River,Arkansas,34,0,0,0,12326,23.16,0.0,0.0,0.28,27.58,0.0,0.0
2020-06-17,Little River,Arkansas,34,0,0,0,12326,23.16,0.0,0.0,0.28,27.58,0.0,0.0
2020-06-16,Little River,Arkansas,34,0,0,0,12326,23.16,0.0,0.0,0.28,27.58,0.0,0.0
2020-06-15,Little River,Arkansas,34,0,0,0,12326,23.16,0.0,0.0,0.28,27.58,0.0,0.0
2020-06-14,Little River,Arkansas,34,0,0,0,12326,23.16,0.0,0.0,0.28,27.58,0.0,0.0
2020-06-13,Little River,Arkansas,34,0,1,0,12326,23.16,0.81,0.0,0.28,27.58,0.0,0.0
2020-06-12,Little River,Arkansas,33,0,0,0,12326,23.16,0.0,0.0,0.27,26.77,0.0,0.0
2020-06-11,Little River,Arkansas,33,0,2,0,12326,23.16,1.62,0.0,0.27,26.77,0.0,0.0
2020-06-10,Little River,Arkansas,31,0,3,0,12326,23.16,2.43,0.0,0.25,25.15,0.0,0.0
2020-06-09,Little River,Arkansas,28,0,2,0,12326,23.16,1.62,0.0,0.23,22.72,0.0,0.0
2020-06-08,Little River,Arkansas,26,0,1,0,12326,23.16,0.81,0.0,0.21,21.09,0.0,0.0
2020-06-07,Little River,Arkansas,25,0,8,0,12326,23.16,6.49,0.0,0.2,20.28,0.0,0.0
2020-06-06,Little River,Arkansas,17,0,3,0,12326,23.16,2.43,0.0,0.14,13.79,0.0,0.0
2020-06-05,Little River,Arkansas,14,0,4,0,12326,23.16,3.25,0.0,0.11,11.36,0.0,0.0
2020-06-04,Little River,Arkansas,10,0,1,0,12326,23.16,0.81,0.0,0.08,8.11,0.0,0.0
2020-06-03,Little River,Arkansas,9,0,1,0,12326,23.16,0.81,0.0,0.07,7.3,0.0,0.0
2020-06-02,Little River,Arkansas,8,0,2,0,12326,23.16,1.62,0.0,0.06,6.49,0.0,0.0
