date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Drew,Arkansas,85,2,0,0,18328.0,22.13,0.0,0.46
2020-07-09,Drew,Arkansas,85,2,5,0,18328.0,22.13,2.73,0.46
2020-07-08,Drew,Arkansas,80,2,1,0,18328.0,22.13,0.55,0.44
2020-07-07,Drew,Arkansas,79,2,2,0,18328.0,22.13,1.09,0.43
2020-07-06,Drew,Arkansas,77,2,1,0,18328.0,22.13,0.55,0.42
2020-07-05,Drew,Arkansas,76,2,3,0,18328.0,22.13,1.64,0.41
2020-07-04,Drew,Arkansas,73,2,3,0,18328.0,22.13,1.64,0.4
2020-07-03,Drew,Arkansas,70,2,1,0,18328.0,22.13,0.55,0.38
2020-07-02,Drew,Arkansas,69,2,4,0,18328.0,22.13,2.18,0.38
2020-07-01,Drew,Arkansas,65,2,0,1,18328.0,22.13,0.0,0.35
2020-06-30,Drew,Arkansas,65,1,1,0,18328.0,22.13,0.55,0.35
2020-06-29,Drew,Arkansas,64,1,1,0,18328.0,22.13,0.55,0.35
2020-06-28,Drew,Arkansas,63,1,10,0,18328.0,22.13,5.46,0.34
2020-06-27,Drew,Arkansas,53,1,4,0,18328.0,22.13,2.18,0.29
2020-06-26,Drew,Arkansas,49,1,5,0,18328.0,22.13,2.73,0.27
2020-06-25,Drew,Arkansas,44,1,3,0,18328.0,22.13,1.64,0.24
2020-06-24,Drew,Arkansas,41,1,2,0,18328.0,22.13,1.09,0.22
2020-06-23,Drew,Arkansas,39,1,0,0,18328.0,22.13,0.0,0.21
2020-06-22,Drew,Arkansas,39,1,2,0,18328.0,22.13,1.09,0.21
2020-06-21,Drew,Arkansas,37,1,3,0,18328.0,22.13,1.64,0.2
2020-06-20,Drew,Arkansas,34,1,2,0,18328.0,22.13,1.09,0.19
2020-06-19,Drew,Arkansas,32,1,3,0,18328.0,22.13,1.64,0.17
2020-06-18,Drew,Arkansas,29,1,2,0,18328.0,22.13,1.09,0.16
2020-06-17,Drew,Arkansas,27,1,1,0,18328.0,22.13,0.55,0.15
2020-06-16,Drew,Arkansas,26,1,0,0,18328.0,22.13,0.0,0.14
2020-06-15,Drew,Arkansas,26,1,0,0,18328.0,22.13,0.0,0.14
2020-06-14,Drew,Arkansas,26,1,1,0,18328.0,22.13,0.55,0.14
2020-06-13,Drew,Arkansas,25,1,0,0,18328.0,22.13,0.0,0.14
2020-06-12,Drew,Arkansas,25,1,0,0,18328.0,22.13,0.0,0.14
2020-06-11,Drew,Arkansas,25,1,2,0,18328.0,22.13,1.09,0.14
2020-06-10,Drew,Arkansas,23,1,2,0,18328.0,22.13,1.09,0.13
2020-06-09,Drew,Arkansas,21,1,0,0,18328.0,22.13,0.0,0.11
2020-06-08,Drew,Arkansas,21,1,0,0,18328.0,22.13,0.0,0.11
2020-06-07,Drew,Arkansas,21,1,0,0,18328.0,22.13,0.0,0.11
2020-06-06,Drew,Arkansas,21,1,0,0,18328.0,22.13,0.0,0.11
2020-06-05,Drew,Arkansas,21,1,1,0,18328.0,22.13,0.55,0.11
2020-06-04,Drew,Arkansas,20,1,0,0,18328.0,22.13,0.0,0.11
2020-06-03,Drew,Arkansas,20,1,0,0,18328.0,22.13,0.0,0.11
2020-06-02,Drew,Arkansas,20,1,0,0,18328.0,22.13,0.0,0.11
2020-06-01,Drew,Arkansas,20,1,0,0,18328.0,22.13,0.0,0.11
2020-05-31,Drew,Arkansas,20,1,1,0,18328.0,22.13,0.55,0.11
2020-05-30,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-29,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-28,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-27,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-26,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-25,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-24,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-23,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-22,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-21,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-20,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-19,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-18,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-17,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-16,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-15,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-14,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-13,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-12,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-11,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-10,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-09,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-08,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-07,Drew,Arkansas,19,1,0,0,18328.0,22.13,0.0,0.1
2020-05-06,Drew,Arkansas,19,1,3,0,18328.0,22.13,1.64,0.1
2020-05-05,Drew,Arkansas,16,1,0,0,18328.0,22.13,0.0,0.09
2020-05-04,Drew,Arkansas,16,1,0,0,18328.0,22.13,0.0,0.09
2020-05-03,Drew,Arkansas,16,1,1,0,18328.0,22.13,0.55,0.09
2020-05-02,Drew,Arkansas,15,1,0,0,18328.0,22.13,0.0,0.08
2020-05-01,Drew,Arkansas,15,1,-1,0,18328.0,22.13,-0.55,0.08
2020-04-30,Drew,Arkansas,16,1,2,0,18328.0,22.13,1.09,0.09
2020-04-29,Drew,Arkansas,14,1,1,0,18328.0,22.13,0.55,0.08
2020-04-28,Drew,Arkansas,13,1,0,0,18328.0,22.13,0.0,0.07
2020-04-27,Drew,Arkansas,13,1,0,0,18328.0,22.13,0.0,0.07
2020-04-26,Drew,Arkansas,13,1,0,0,18328.0,22.13,0.0,0.07
2020-04-25,Drew,Arkansas,13,1,0,0,18328.0,22.13,0.0,0.07
2020-04-24,Drew,Arkansas,13,1,3,0,18328.0,22.13,1.64,0.07
2020-04-23,Drew,Arkansas,10,1,2,0,18328.0,22.13,1.09,0.05
2020-04-22,Drew,Arkansas,8,1,2,0,18328.0,22.13,1.09,0.04
2020-04-21,Drew,Arkansas,6,1,0,0,18328.0,22.13,0.0,0.03
2020-04-20,Drew,Arkansas,6,1,0,0,18328.0,22.13,0.0,0.03
2020-04-19,Drew,Arkansas,6,1,0,0,18328.0,22.13,0.0,0.03
2020-04-18,Drew,Arkansas,6,1,0,0,18328.0,22.13,0.0,0.03
2020-04-17,Drew,Arkansas,6,1,0,0,18328.0,22.13,0.0,0.03
2020-04-16,Drew,Arkansas,6,1,0,0,18328.0,22.13,0.0,0.03
2020-04-15,Drew,Arkansas,6,1,0,0,18328.0,22.13,0.0,0.03
2020-04-14,Drew,Arkansas,6,1,0,0,18328.0,22.13,0.0,0.03
2020-04-13,Drew,Arkansas,6,1,0,0,18328.0,22.13,0.0,0.03
2020-04-12,Drew,Arkansas,6,1,0,0,18328.0,22.13,0.0,0.03
2020-04-11,Drew,Arkansas,6,1,0,0,18328.0,22.13,0.0,0.03
2020-04-10,Drew,Arkansas,6,1,1,1,18328.0,22.13,0.55,0.03
2020-04-09,Drew,Arkansas,5,0,0,0,18328.0,22.13,0.0,0.03
2020-04-08,Drew,Arkansas,5,0,0,0,18328.0,22.13,0.0,0.03
2020-04-07,Drew,Arkansas,5,0,0,0,18328.0,22.13,0.0,0.03
2020-04-06,Drew,Arkansas,5,0,0,0,18328.0,22.13,0.0,0.03
2020-04-05,Drew,Arkansas,5,0,2,0,18328.0,22.13,1.09,0.03
2020-04-04,Drew,Arkansas,3,0,0,0,18328.0,22.13,0.0,0.02
2020-04-03,Drew,Arkansas,3,0,0,0,18328.0,22.13,0.0,0.02
2020-04-02,Drew,Arkansas,3,0,0,0,18328.0,22.13,0.0,0.02
2020-04-01,Drew,Arkansas,3,0,1,0,18328.0,22.13,0.55,0.02
2020-03-31,Drew,Arkansas,2,0,0,0,18328.0,22.13,0.0,0.01
2020-03-30,Drew,Arkansas,2,0,0,0,18328.0,22.13,0.0,0.01
2020-03-29,Drew,Arkansas,2,0,0,0,18328.0,22.13,0.0,0.01
2020-03-28,Drew,Arkansas,2,0,0,0,18328.0,22.13,0.0,0.01
2020-03-27,Drew,Arkansas,2,0,0,0,18328.0,22.13,0.0,0.01
2020-03-26,Drew,Arkansas,2,0,1,0,18328.0,22.13,0.55,0.01
2020-03-25,Drew,Arkansas,1,0,0,0,18328.0,22.13,0.0,0.01
