date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Arkansas,Bradley,36.71,4,0,0.0,275,5,1.82,2523.63,45.88,2.52,10897,16.78
2020-08-26,Arkansas,Bradley,36.71,4,0,0.0,271,5,1.85,2486.92,45.88,2.49,10897,16.78
2020-08-25,Arkansas,Bradley,0.0,0,0,0.0,267,5,1.87,2450.22,45.88,2.45,10897,16.78
2020-08-24,Arkansas,Bradley,64.24,7,1,9.18,267,5,1.87,2450.22,45.88,2.45,10897,16.78
2020-08-23,Arkansas,Bradley,82.59,9,0,0.0,260,4,1.54,2385.98,36.71,2.39,10897,16.78
2020-08-22,Arkansas,Bradley,73.41,8,0,0.0,251,4,1.59,2303.39,36.71,2.3,10897,16.78
2020-08-21,Arkansas,Bradley,91.77,10,0,0.0,243,4,1.65,2229.97,36.71,2.23,10897,16.78
2020-08-20,Arkansas,Bradley,18.35,2,0,0.0,233,4,1.72,2138.2,36.71,2.14,10897,16.78
2020-08-19,Arkansas,Bradley,9.18,1,0,0.0,231,4,1.73,2119.85,36.71,2.12,10897,16.78
2020-08-18,Arkansas,Bradley,27.53,3,0,0.0,230,4,1.74,2110.67,36.71,2.11,10897,16.78
2020-08-17,Arkansas,Bradley,55.06,6,0,0.0,227,4,1.76,2083.14,36.71,2.08,10897,16.78
2020-08-16,Arkansas,Bradley,27.53,3,0,0.0,221,4,1.81,2028.08,36.71,2.03,10897,16.78
2020-08-15,Arkansas,Bradley,45.88,5,0,0.0,218,4,1.83,2000.55,36.71,2.0,10897,16.78
2020-08-14,Arkansas,Bradley,9.18,1,0,0.0,213,4,1.88,1954.67,36.71,1.95,10897,16.78
2020-08-13,Arkansas,Bradley,45.88,5,0,0.0,212,4,1.89,1945.49,36.71,1.95,10897,16.78
2020-08-12,Arkansas,Bradley,0.0,0,0,0.0,207,4,1.93,1899.61,36.71,1.9,10897,16.78
2020-08-11,Arkansas,Bradley,27.53,3,0,0.0,207,4,1.93,1899.61,36.71,1.9,10897,16.78
2020-08-10,Arkansas,Bradley,128.48,14,1,9.18,204,4,1.96,1872.07,36.71,1.87,10897,16.78
2020-08-09,Arkansas,Bradley,36.71,4,0,0.0,190,3,1.58,1743.6,27.53,1.74,10897,16.78
2020-08-08,Arkansas,Bradley,64.24,7,0,0.0,186,3,1.61,1706.89,27.53,1.71,10897,16.78
2020-08-07,Arkansas,Bradley,55.06,6,0,0.0,179,3,1.68,1642.65,27.53,1.64,10897,16.78
2020-08-06,Arkansas,Bradley,55.06,6,0,0.0,173,3,1.73,1587.59,27.53,1.59,10897,16.78
