date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-08,Arkansas,Sharp,46.07,8,0,0.0,2756,63.0,2.29,15870.09,362.78,15.87,17366,28.73,293.68,5.76,1796.6,-40.31
2021-10-07,Arkansas,Sharp,46.07,8,0,0.0,2748,63.0,2.29,15824.02,362.78,15.82,17366,28.73,287.92,0.0,1836.91,-74.86
2021-10-06,Arkansas,Sharp,23.03,4,0,0.0,2740,63.0,2.3,15777.96,362.78,15.78,17366,28.73,287.92,-51.83,1911.77,-103.65
2021-10-05,Arkansas,Sharp,92.13,16,1,5.76,2736,63.0,2.3,15754.92,362.78,15.75,17366,28.73,339.75,28.79,2015.42,74.85
2021-10-04,Arkansas,Sharp,23.03,4,0,0.0,2720,62.0,2.28,15662.79,357.02,15.66,17366,28.73,310.96,0.0,1940.57,-11.52
2021-10-03,Arkansas,Sharp,11.52,2,0,0.0,2716,62.0,2.28,15639.76,357.02,15.64,17366,28.73,310.96,-23.03,1952.09,-40.31
2021-10-02,Arkansas,Sharp,51.83,9,0,0.0,2714,62.0,2.28,15628.24,357.02,15.63,17366,28.73,333.99,-5.75,1992.4,-17.27
2021-10-01,Arkansas,Sharp,40.31,7,0,0.0,2705,62.0,2.29,15576.41,357.02,15.58,17366,28.73,339.74,-69.1,2009.67,-40.31
2021-09-30,Arkansas,Sharp,46.07,8,0,0.0,2698,62.0,2.3,15536.11,357.02,15.54,17366,28.73,408.84,-46.06,2049.98,-92.13
2021-09-29,Arkansas,Sharp,74.86,13,0,0.0,2690,62.0,2.3,15490.04,357.02,15.49,17366,28.73,454.9,-17.27,2142.11,-28.79
2021-09-28,Arkansas,Sharp,63.34,11,0,0.0,2677,62.0,2.32,15415.18,357.02,15.42,17366,28.73,472.17,-40.31,2170.9,-34.55
2021-09-27,Arkansas,Sharp,23.03,4,0,0.0,2666,62.0,2.33,15351.84,357.02,15.35,17366,28.73,512.48,-23.04,2205.45,0.0
2021-09-26,Arkansas,Sharp,34.55,6,0,0.0,2662,62.0,2.33,15328.8,357.02,15.33,17366,28.73,535.52,11.52,2205.45,23.03
2021-09-25,Arkansas,Sharp,57.58,10,0,0.0,2656,62.0,2.33,15294.25,357.02,15.29,17366,28.73,524.0,-34.55,2182.42,5.75
2021-09-24,Arkansas,Sharp,109.41,19,0,0.0,2646,62.0,2.34,15236.67,357.02,15.24,17366,28.73,558.55,-17.27,2176.67,51.83
2021-09-23,Arkansas,Sharp,92.13,16,0,0.0,2627,62.0,2.36,15127.26,357.02,15.13,17366,28.73,575.82,40.3,2124.84,57.58
2021-09-22,Arkansas,Sharp,92.13,16,0,0.0,2611,62.0,2.37,15035.13,357.02,15.04,17366,28.73,535.52,-34.55,2067.26,28.79
2021-09-21,Arkansas,Sharp,103.65,18,2,11.52,2595,62.0,2.39,14942.99,357.02,14.94,17366,28.73,570.07,5.76,2038.47,46.07
2021-09-20,Arkansas,Sharp,46.07,8,0,0.0,2577,60.0,2.33,14839.34,345.5,14.84,17366,28.73,564.31,11.52,1992.4,23.04
2021-09-19,Arkansas,Sharp,23.03,4,0,0.0,2569,60.0,2.34,14793.27,345.5,14.79,17366,28.73,552.79,-23.04,1969.36,-34.55
2021-09-18,Arkansas,Sharp,92.13,16,0,0.0,2565,60.0,2.34,14770.24,345.5,14.77,17366,28.73,575.83,-28.8,2003.91,40.3
2021-09-17,Arkansas,Sharp,126.68,22,0,0.0,2549,60.0,2.35,14678.11,345.5,14.68,17366,28.73,604.63,40.3,1963.61,92.13
2021-09-16,Arkansas,Sharp,51.83,9,1,5.76,2527,60.0,2.37,14551.42,345.5,14.55,17366,28.73,564.33,-69.1,1871.48,-51.82
2021-09-15,Arkansas,Sharp,126.68,22,0,0.0,2518,59.0,2.34,14499.6,339.74,14.5,17366,28.73,633.43,0.0,1923.3,51.82
2021-09-14,Arkansas,Sharp,97.89,17,0,0.0,2496,59.0,2.36,14372.91,339.74,14.37,17366,28.73,633.43,80.61,1871.48,-23.04
2021-09-13,Arkansas,Sharp,34.55,6,0,0.0,2479,59.0,2.38,14275.02,339.74,14.28,17366,28.73,552.82,0.0,1894.52,34.55
2021-09-12,Arkansas,Sharp,46.07,8,0,0.0,2473,59.0,2.39,14240.47,339.74,14.24,17366,28.73,552.82,-5.76,1859.97,23.04
2021-09-11,Arkansas,Sharp,120.93,21,0,0.0,2465,59.0,2.39,14194.4,339.74,14.19,17366,28.73,558.58,51.83,1836.93,-5.75
2021-09-10,Arkansas,Sharp,86.38,15,0,0.0,2444,59.0,2.41,14073.48,339.74,14.07,17366,28.73,506.75,5.76,1842.68,-57.58
2021-09-09,Arkansas,Sharp,120.93,21,1,5.76,2429,59.0,2.43,13987.1,339.74,13.99,17366,28.73,500.99,-17.27,1900.26,34.55
2021-09-08,Arkansas,Sharp,126.68,22,0,0.0,2408,58.0,2.41,13866.18,333.99,13.87,17366,28.73,518.26,23.03,1865.71,0.0
2021-09-07,Arkansas,Sharp,17.28,3,0,0.0,2386,58.0,2.43,13739.49,333.99,13.74,17366,28.73,495.23,-80.61,1865.71,-80.61
2021-09-06,Arkansas,Sharp,34.55,6,0,0.0,2383,58.0,2.43,13722.22,333.99,13.72,17366,28.73,575.84,11.52,1946.32,11.52
2021-09-05,Arkansas,Sharp,51.83,9,0,0.0,2377,58.0,2.44,13687.67,333.99,13.69,17366,28.73,564.32,40.31,1934.8,11.52
2021-09-04,Arkansas,Sharp,69.1,12,1,5.76,2368,58.0,2.45,13635.84,333.99,13.64,17366,28.73,524.01,17.27,1923.28,-46.07
2021-09-03,Arkansas,Sharp,80.62,14,0,0.0,2356,57.0,2.42,13566.74,328.23,13.57,17366,28.73,506.74,23.04,1969.35,-46.06
2021-09-02,Arkansas,Sharp,138.2,24,0,0.0,2342,57.0,2.43,13486.12,328.23,13.49,17366,28.73,483.7,103.65,2015.41,-23.03
2021-09-01,Arkansas,Sharp,103.65,18,0,0.0,2318,57.0,2.46,13347.92,328.23,13.35,17366,28.73,380.05,40.31,2038.44,-40.31
2021-08-31,Arkansas,Sharp,97.89,17,0,0.0,2300,57.0,2.48,13244.27,328.23,13.24,17366,28.73,339.74,40.31,2078.75,-11.52
2021-08-30,Arkansas,Sharp,23.03,4,0,0.0,2283,57.0,2.5,13146.38,328.23,13.15,17366,28.73,299.43,0.0,2090.27,23.03
2021-08-29,Arkansas,Sharp,11.52,2,0,0.0,2279,57.0,2.5,13123.34,328.23,13.12,17366,28.73,299.43,-46.06,2067.24,-28.79
2021-08-28,Arkansas,Sharp,51.83,9,0,0.0,2277,57.0,2.5,13111.83,328.23,13.11,17366,28.73,345.49,0.0,2096.03,-11.51
