date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Monroe,Arkansas,19,0,0,0,6900,11.36,0.0,0.0,0.28,27.54,0.0,0.0
2020-07-09,Monroe,Arkansas,19,0,2,0,6900,11.36,2.9,0.0,0.28,27.54,0.0,0.0
2020-07-08,Monroe,Arkansas,17,0,0,0,6900,11.36,0.0,0.0,0.25,24.64,0.0,0.0
2020-07-07,Monroe,Arkansas,17,0,0,0,6900,11.36,0.0,0.0,0.25,24.64,0.0,0.0
2020-07-06,Monroe,Arkansas,17,0,1,0,6900,11.36,1.45,0.0,0.25,24.64,0.0,0.0
2020-07-05,Monroe,Arkansas,16,0,0,0,6900,11.36,0.0,0.0,0.23,23.19,0.0,0.0
2020-07-04,Monroe,Arkansas,16,0,0,0,6900,11.36,0.0,0.0,0.23,23.19,0.0,0.0
2020-07-03,Monroe,Arkansas,16,0,1,0,6900,11.36,1.45,0.0,0.23,23.19,0.0,0.0
2020-07-02,Monroe,Arkansas,15,0,2,0,6900,11.36,2.9,0.0,0.22,21.74,0.0,0.0
2020-07-01,Monroe,Arkansas,13,0,1,0,6900,11.36,1.45,0.0,0.19,18.84,0.0,0.0
2020-06-30,Monroe,Arkansas,12,0,0,0,6900,11.36,0.0,0.0,0.17,17.39,0.0,0.0
2020-06-29,Monroe,Arkansas,12,0,0,0,6900,11.36,0.0,0.0,0.17,17.39,0.0,0.0
2020-06-28,Monroe,Arkansas,12,0,0,0,6900,11.36,0.0,0.0,0.17,17.39,0.0,0.0
2020-06-27,Monroe,Arkansas,12,0,2,0,6900,11.36,2.9,0.0,0.17,17.39,0.0,0.0
2020-06-26,Monroe,Arkansas,10,0,2,0,6900,11.36,2.9,0.0,0.14,14.49,0.0,0.0
2020-06-25,Monroe,Arkansas,8,0,0,0,6900,11.36,0.0,0.0,0.12,11.59,0.0,0.0
2020-06-24,Monroe,Arkansas,8,0,0,0,6900,11.36,0.0,0.0,0.12,11.59,0.0,0.0
2020-06-23,Monroe,Arkansas,8,0,1,0,6900,11.36,1.45,0.0,0.12,11.59,0.0,0.0
2020-06-22,Monroe,Arkansas,7,0,0,0,6900,11.36,0.0,0.0,0.1,10.14,0.0,0.0
2020-06-21,Monroe,Arkansas,7,0,0,0,6900,11.36,0.0,0.0,0.1,10.14,0.0,0.0
2020-06-20,Monroe,Arkansas,7,0,0,0,6900,11.36,0.0,0.0,0.1,10.14,0.0,0.0
2020-06-19,Monroe,Arkansas,7,0,0,0,6900,11.36,0.0,0.0,0.1,10.14,0.0,0.0
2020-06-18,Monroe,Arkansas,7,0,0,0,6900,11.36,0.0,0.0,0.1,10.14,0.0,0.0
2020-06-17,Monroe,Arkansas,7,0,0,0,6900,11.36,0.0,0.0,0.1,10.14,0.0,0.0
2020-06-16,Monroe,Arkansas,7,0,0,0,6900,11.36,0.0,0.0,0.1,10.14,0.0,0.0
2020-06-15,Monroe,Arkansas,7,0,0,0,6900,11.36,0.0,0.0,0.1,10.14,0.0,0.0
2020-06-14,Monroe,Arkansas,7,0,0,0,6900,11.36,0.0,0.0,0.1,10.14,0.0,0.0
2020-06-13,Monroe,Arkansas,7,0,2,0,6900,11.36,2.9,0.0,0.1,10.14,0.0,0.0
2020-06-12,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-06-11,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-06-10,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-06-09,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-06-08,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-06-07,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-06-06,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-06-05,Monroe,Arkansas,5,0,-1,0,6900,11.36,-1.45,0.0,0.07,7.25,0.0,0.0
2020-06-04,Monroe,Arkansas,6,0,0,0,6900,11.36,0.0,0.0,0.09,8.7,0.0,0.0
2020-06-03,Monroe,Arkansas,6,0,1,0,6900,11.36,1.45,0.0,0.09,8.7,0.0,0.0
2020-06-02,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-06-01,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-31,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-30,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-29,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-28,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-27,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-26,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-25,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-24,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-23,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-22,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-21,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-20,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-19,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-18,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-17,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-16,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-15,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-14,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
2020-05-13,Monroe,Arkansas,5,0,0,0,6900,11.36,0.0,0.0,0.07,7.25,0.0,0.0
