date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Franklin,Arkansas,28,1,0,0,17810.0,29.25,0.0,0.0,0.16,15.72,0.56
2020-07-09,Franklin,Arkansas,28,1,1,0,17810.0,29.25,0.56,0.0,0.16,15.72,0.56
2020-07-08,Franklin,Arkansas,27,1,0,0,17810.0,29.25,0.0,0.0,0.15,15.16,0.56
2020-07-07,Franklin,Arkansas,27,1,0,0,17810.0,29.25,0.0,0.0,0.15,15.16,0.56
2020-07-06,Franklin,Arkansas,27,1,0,0,17810.0,29.25,0.0,0.0,0.15,15.16,0.56
2020-07-05,Franklin,Arkansas,27,1,1,0,17810.0,29.25,0.56,0.0,0.15,15.16,0.56
2020-07-04,Franklin,Arkansas,26,1,0,0,17810.0,29.25,0.0,0.0,0.15,14.6,0.56
2020-07-03,Franklin,Arkansas,26,1,0,1,17810.0,29.25,0.0,0.56,0.15,14.6,0.56
2020-07-02,Franklin,Arkansas,26,0,5,0,17810.0,29.25,2.81,0.0,0.15,14.6,0.0
2020-07-01,Franklin,Arkansas,21,0,0,0,17810.0,29.25,0.0,0.0,0.12,11.79,0.0
2020-06-30,Franklin,Arkansas,21,0,3,0,17810.0,29.25,1.68,0.0,0.12,11.79,0.0
2020-06-29,Franklin,Arkansas,18,0,1,0,17810.0,29.25,0.56,0.0,0.1,10.11,0.0
2020-06-28,Franklin,Arkansas,17,0,1,0,17810.0,29.25,0.56,0.0,0.1,9.55,0.0
2020-06-27,Franklin,Arkansas,16,0,0,0,17810.0,29.25,0.0,0.0,0.09,8.98,0.0
2020-06-26,Franklin,Arkansas,16,0,1,0,17810.0,29.25,0.56,0.0,0.09,8.98,0.0
2020-06-25,Franklin,Arkansas,15,0,2,0,17810.0,29.25,1.12,0.0,0.08,8.42,0.0
2020-06-24,Franklin,Arkansas,13,0,0,0,17810.0,29.25,0.0,0.0,0.07,7.3,0.0
2020-06-23,Franklin,Arkansas,13,0,0,0,17810.0,29.25,0.0,0.0,0.07,7.3,0.0
2020-06-22,Franklin,Arkansas,13,0,1,0,17810.0,29.25,0.56,0.0,0.07,7.3,0.0
2020-06-21,Franklin,Arkansas,12,0,2,0,17810.0,29.25,1.12,0.0,0.07,6.74,0.0
2020-06-20,Franklin,Arkansas,10,0,0,0,17810.0,29.25,0.0,0.0,0.06,5.61,0.0
2020-06-19,Franklin,Arkansas,10,0,1,0,17810.0,29.25,0.56,0.0,0.06,5.61,0.0
2020-06-18,Franklin,Arkansas,9,0,0,0,17810.0,29.25,0.0,0.0,0.05,5.05,0.0
2020-06-17,Franklin,Arkansas,9,0,0,0,17810.0,29.25,0.0,0.0,0.05,5.05,0.0
2020-06-16,Franklin,Arkansas,9,0,3,0,17810.0,29.25,1.68,0.0,0.05,5.05,0.0
2020-06-15,Franklin,Arkansas,6,0,0,0,17810.0,29.25,0.0,0.0,0.03,3.37,0.0
2020-06-14,Franklin,Arkansas,6,0,0,0,17810.0,29.25,0.0,0.0,0.03,3.37,0.0
2020-06-13,Franklin,Arkansas,6,0,0,0,17810.0,29.25,0.0,0.0,0.03,3.37,0.0
2020-06-12,Franklin,Arkansas,6,0,0,0,17810.0,29.25,0.0,0.0,0.03,3.37,0.0
2020-06-11,Franklin,Arkansas,6,0,1,0,17810.0,29.25,0.56,0.0,0.03,3.37,0.0
2020-06-10,Franklin,Arkansas,5,0,0,0,17810.0,29.25,0.0,0.0,0.03,2.81,0.0
2020-06-09,Franklin,Arkansas,5,0,0,0,17810.0,29.25,0.0,0.0,0.03,2.81,0.0
2020-06-08,Franklin,Arkansas,5,0,0,0,17810.0,29.25,0.0,0.0,0.03,2.81,0.0
2020-06-07,Franklin,Arkansas,5,0,0,0,17810.0,29.25,0.0,0.0,0.03,2.81,0.0
2020-06-06,Franklin,Arkansas,5,0,0,0,17810.0,29.25,0.0,0.0,0.03,2.81,0.0
