date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-13,Arkansas,Calhoun,0.0,0,0,0.0,3,0,0.0,56.85,0.0,0.06,5277,8.4
2020-07-12,Arkansas,Calhoun,18.95,1,0,0.0,3,0,0.0,56.85,0.0,0.06,5277,8.4
2020-07-11,Arkansas,Calhoun,0.0,0,0,0.0,2,0,0.0,37.9,0.0,0.04,5277,8.4
2020-07-10,Arkansas,Calhoun,0.0,0,0,0.0,2,0,0.0,37.9,0.0,0.04,5277,8.4
2020-07-09,Arkansas,Calhoun,0.0,0,0,0.0,2,0,0.0,37.9,0.0,0.04,5277,8.4
2020-07-08,Arkansas,Calhoun,0.0,0,0,0.0,2,0,0.0,37.9,0.0,0.04,5277,8.4
2020-07-07,Arkansas,Calhoun,0.0,0,0,0.0,2,0,0.0,37.9,0.0,0.04,5277,8.4
2020-07-06,Arkansas,Calhoun,0.0,0,0,0.0,2,0,0.0,37.9,0.0,0.04,5277,8.4
2020-07-05,Arkansas,Calhoun,0.0,0,0,0.0,2,0,0.0,37.9,0.0,0.04,5277,8.4
2020-07-04,Arkansas,Calhoun,18.95,1,0,0.0,2,0,0.0,37.9,0.0,0.04,5277,8.4
2020-07-03,Arkansas,Calhoun,0.0,0,0,0.0,1,0,0.0,18.95,0.0,0.02,5277,8.4
2020-07-02,Arkansas,Calhoun,0.0,0,0,0.0,1,0,0.0,18.95,0.0,0.02,5277,8.4
