date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,St. Francis,Arkansas,901,3,3,0,25439,40.07,1.18,0.0,3.54,354.18,1.18
2020-07-09,St. Francis,Arkansas,898,3,4,0,25439,40.07,1.57,0.0,3.53,353.0,1.18
2020-07-08,St. Francis,Arkansas,894,3,1,0,25439,40.07,0.39,0.0,3.51,351.43,1.18
2020-07-07,St. Francis,Arkansas,893,3,1,0,25439,40.07,0.39,0.0,3.51,351.04,1.18
2020-07-06,St. Francis,Arkansas,892,3,9,0,25439,40.07,3.54,0.0,3.51,350.64,1.18
2020-07-05,St. Francis,Arkansas,883,3,2,0,25439,40.07,0.79,0.0,3.47,347.1,1.18
2020-07-04,St. Francis,Arkansas,881,3,18,0,25439,40.07,7.08,0.0,3.46,346.32,1.18
2020-07-03,St. Francis,Arkansas,863,3,45,0,25439,40.07,17.69,0.0,3.39,339.24,1.18
2020-07-02,St. Francis,Arkansas,818,3,4,0,25439,40.07,1.57,0.0,3.22,321.55,1.18
2020-07-01,St. Francis,Arkansas,814,3,2,0,25439,40.07,0.79,0.0,3.2,319.98,1.18
2020-06-30,St. Francis,Arkansas,812,3,1,0,25439,40.07,0.39,0.0,3.19,319.19,1.18
2020-06-29,St. Francis,Arkansas,811,3,1,0,25439,40.07,0.39,0.0,3.19,318.8,1.18
2020-06-28,St. Francis,Arkansas,810,3,1,0,25439,40.07,0.39,0.0,3.18,318.41,1.18
2020-06-27,St. Francis,Arkansas,809,3,5,0,25439,40.07,1.97,0.0,3.18,318.02,1.18
2020-06-26,St. Francis,Arkansas,804,3,3,0,25439,40.07,1.18,0.0,3.16,316.05,1.18
2020-06-25,St. Francis,Arkansas,801,3,6,0,25439,40.07,2.36,0.0,3.15,314.87,1.18
2020-06-24,St. Francis,Arkansas,795,3,2,0,25439,40.07,0.79,0.0,3.13,312.51,1.18
2020-06-23,St. Francis,Arkansas,793,3,1,0,25439,40.07,0.39,0.0,3.12,311.73,1.18
2020-06-22,St. Francis,Arkansas,792,3,1,0,25439,40.07,0.39,0.0,3.11,311.33,1.18
2020-06-21,St. Francis,Arkansas,791,3,0,0,25439,40.07,0.0,0.0,3.11,310.94,1.18
2020-06-20,St. Francis,Arkansas,791,3,8,0,25439,40.07,3.14,0.0,3.11,310.94,1.18
2020-06-19,St. Francis,Arkansas,783,3,2,0,25439,40.07,0.79,0.0,3.08,307.8,1.18
2020-06-18,St. Francis,Arkansas,781,3,2,0,25439,40.07,0.79,0.0,3.07,307.01,1.18
2020-06-17,St. Francis,Arkansas,779,3,0,0,25439,40.07,0.0,0.0,3.06,306.22,1.18
2020-06-16,St. Francis,Arkansas,779,3,1,1,25439,40.07,0.39,0.39,3.06,306.22,1.18
2020-06-15,St. Francis,Arkansas,778,2,3,0,25439,40.07,1.18,0.0,3.06,305.83,0.79
2020-06-14,St. Francis,Arkansas,775,2,4,0,25439,40.07,1.57,0.0,3.05,304.65,0.79
2020-06-13,St. Francis,Arkansas,771,2,4,0,25439,40.07,1.57,0.0,3.03,303.08,0.79
2020-06-12,St. Francis,Arkansas,767,2,-1,1,25439,40.07,-0.39,0.39,3.02,301.51,0.79
2020-06-11,St. Francis,Arkansas,768,1,4,0,25439,40.07,1.57,0.0,3.02,301.9,0.39
2020-06-10,St. Francis,Arkansas,764,1,3,0,25439,40.07,1.18,0.0,3.0,300.33,0.39
2020-06-09,St. Francis,Arkansas,761,1,6,0,25439,40.07,2.36,0.0,2.99,299.15,0.39
2020-06-08,St. Francis,Arkansas,755,1,2,0,25439,40.07,0.79,0.0,2.97,296.79,0.39
2020-06-07,St. Francis,Arkansas,753,1,9,0,25439,40.07,3.54,0.0,2.96,296.0,0.39
2020-06-06,St. Francis,Arkansas,744,1,50,0,25439,40.07,19.65,0.0,2.92,292.46,0.39
