date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,Arkansas,Ashley,19.95,4,0,0.0,447,11,2.46,2229.87,54.87,2.23,20046,21.66,79.82,9.97,289.38,14.96
2020-10-01,Arkansas,Ashley,34.92,7,1,4.99,443,11,2.48,2209.92,54.87,2.21,20046,21.66,69.85,29.93,274.42,34.92
2020-09-30,Arkansas,Ashley,4.99,1,0,0.0,436,10,2.29,2175.0,49.89,2.17,20046,21.66,39.92,-9.98,239.5,4.99
2020-09-29,Arkansas,Ashley,4.99,1,0,0.0,435,10,2.3,2170.01,49.89,2.17,20046,21.66,49.9,4.99,234.51,4.99
2020-09-28,Arkansas,Ashley,14.97,3,0,0.0,434,10,2.3,2165.02,49.89,2.17,20046,21.66,44.91,0.0,229.52,14.97
2020-09-27,Arkansas,Ashley,0.0,0,0,0.0,431,10,2.32,2150.05,49.89,2.15,20046,21.66,44.91,-19.95,214.55,0.0
2020-09-26,Arkansas,Ashley,0.0,0,0,0.0,431,10,2.32,2150.05,49.89,2.15,20046,21.66,64.86,-4.99,214.55,-4.99
2020-09-25,Arkansas,Ashley,9.98,2,0,0.0,431,10,2.32,2150.05,49.89,2.15,20046,21.66,69.85,-4.99,219.54,4.99
2020-09-24,Arkansas,Ashley,4.99,1,1,4.99,429,10,2.33,2140.08,49.89,2.14,20046,21.66,74.84,-34.92,214.55,-9.98
2020-09-23,Arkansas,Ashley,14.97,3,0,0.0,428,9,2.1,2135.09,44.9,2.14,20046,21.66,109.76,0.0,224.53,0.0
2020-09-22,Arkansas,Ashley,0.0,0,0,0.0,425,9,2.12,2120.12,44.9,2.12,20046,21.66,109.76,0.0,224.53,0.0
2020-09-21,Arkansas,Ashley,14.97,3,0,0.0,425,9,2.12,2120.12,44.9,2.12,20046,21.66,109.76,0.0,224.53,9.98
2020-09-20,Arkansas,Ashley,19.95,4,0,0.0,422,9,2.13,2105.16,44.9,2.11,20046,21.66,109.76,9.97,214.55,4.98
2020-09-19,Arkansas,Ashley,4.99,1,1,4.99,418,9,2.15,2085.2,44.9,2.09,20046,21.66,99.79,0.0,209.57,-14.96
2020-09-18,Arkansas,Ashley,14.97,3,0,0.0,417,8,1.92,2080.22,39.91,2.08,20046,21.66,99.79,4.99,224.53,0.0
