date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,Arkansas,Arkansas,45.02,8,0,0.0,700,16,2.29,3939.45,90.04,3.94,17769,17.97,287.01,-39.4,1446.34,-16.89
2020-10-29,Arkansas,Arkansas,90.04,16,0,0.0,692,16,2.31,3894.42,90.04,3.89,17769,17.97,326.41,5.62,1463.23,56.27
2020-10-28,Arkansas,Arkansas,16.88,3,0,0.0,676,16,2.37,3804.38,90.04,3.8,17769,17.97,320.79,-56.28,1406.96,-33.77
2020-10-27,Arkansas,Arkansas,28.14,5,0,0.0,673,16,2.38,3787.5,90.04,3.79,17769,17.97,377.07,28.14,1440.73,5.63
2020-10-26,Arkansas,Arkansas,33.77,6,1,5.63,668,16,2.4,3759.36,90.04,3.76,17769,17.97,348.93,11.26,1435.1,-5.62
2020-10-25,Arkansas,Arkansas,39.39,7,0,0.0,662,15,2.27,3725.59,84.42,3.73,17769,17.97,337.67,22.51,1440.72,28.13
2020-10-24,Arkansas,Arkansas,33.77,6,2,11.26,655,15,2.29,3686.2,84.42,3.69,17769,17.97,315.16,5.63,1412.59,-39.39
2020-10-23,Arkansas,Arkansas,84.42,15,1,5.63,649,13,2.0,3652.43,73.16,3.65,17769,17.97,309.53,16.89,1451.98,0.0
2020-10-22,Arkansas,Arkansas,84.42,15,0,0.0,634,12,1.89,3568.01,67.53,3.57,17769,17.97,292.64,61.91,1451.98,56.28
2020-10-21,Arkansas,Arkansas,73.16,13,1,5.63,619,12,1.94,3483.6,67.53,3.48,17769,17.97,230.73,22.51,1395.7,28.14
2020-10-20,Arkansas,Arkansas,0.0,0,0,0.0,606,11,1.82,3410.43,61.91,3.41,17769,17.97,208.22,-39.39,1367.56,-22.51
2020-10-19,Arkansas,Arkansas,22.51,4,0,0.0,606,11,1.82,3410.43,61.91,3.41,17769,17.97,247.61,-28.14,1390.07,-5.63
2020-10-18,Arkansas,Arkansas,16.88,3,0,0.0,602,11,1.83,3387.92,61.91,3.39,17769,17.97,275.75,5.62,1395.7,-16.89
2020-10-17,Arkansas,Arkansas,28.14,5,0,0.0,599,11,1.84,3371.04,61.91,3.37,17769,17.97,270.13,-45.02,1412.59,-28.14
2020-10-16,Arkansas,Arkansas,67.53,12,0,0.0,594,11,1.85,3342.9,61.91,3.34,17769,17.97,315.15,5.62,1440.73,45.02
2020-10-15,Arkansas,Arkansas,22.51,4,0,0.0,582,11,1.89,3275.37,61.91,3.28,17769,17.97,309.53,-140.7,1395.71,-16.88
2020-10-14,Arkansas,Arkansas,50.65,9,0,0.0,578,11,1.9,3252.86,61.91,3.25,17769,17.97,450.23,-16.88,1412.59,5.63
2020-10-13,Arkansas,Arkansas,39.39,7,0,0.0,569,11,1.93,3202.21,61.91,3.2,17769,17.97,467.11,-106.93,1406.96,22.51
2020-10-12,Arkansas,Arkansas,50.65,9,-1,-5.63,562,11,1.96,3162.81,61.91,3.16,17769,17.97,574.04,45.02,1384.45,39.39
2020-10-11,Arkansas,Arkansas,11.26,2,0,0.0,553,12,2.17,3112.16,67.53,3.11,17769,17.97,529.02,-16.88,1345.06,-5.62
2020-10-10,Arkansas,Arkansas,73.16,13,0,0.0,551,12,2.18,3100.91,67.53,3.1,17769,17.97,545.9,11.25,1350.68,22.51
