date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-18,Arkansas,Poinsett,12.51,3,0,0.0,350,4,1.14,1459.91,16.68,1.46,23974,31.61
2020-08-17,Arkansas,Poinsett,29.2,7,0,0.0,347,4,1.15,1447.4,16.68,1.45,23974,31.61
2020-08-16,Arkansas,Poinsett,16.68,4,0,0.0,340,4,1.18,1418.2,16.68,1.42,23974,31.61
2020-08-15,Arkansas,Poinsett,50.05,12,0,0.0,336,4,1.19,1401.52,16.68,1.4,23974,31.61
2020-08-14,Arkansas,Poinsett,20.86,5,0,0.0,324,4,1.23,1351.46,16.68,1.35,23974,31.61
2020-08-13,Arkansas,Poinsett,45.88,11,1,4.17,319,4,1.25,1330.61,16.68,1.33,23974,31.61
2020-08-12,Arkansas,Poinsett,66.74,16,0,0.0,308,3,0.97,1284.73,12.51,1.28,23974,31.61
2020-08-11,Arkansas,Poinsett,25.03,6,0,0.0,292,3,1.03,1217.99,12.51,1.22,23974,31.61
2020-08-10,Arkansas,Poinsett,58.4,14,0,0.0,286,3,1.05,1192.96,12.51,1.19,23974,31.61
2020-08-09,Arkansas,Poinsett,12.51,3,0,0.0,272,3,1.1,1134.56,12.51,1.13,23974,31.61
2020-08-08,Arkansas,Poinsett,120.96,29,0,0.0,269,3,1.12,1122.05,12.51,1.12,23974,31.61
2020-08-07,Arkansas,Poinsett,95.94,23,0,0.0,240,3,1.25,1001.08,12.51,1.0,23974,31.61
2020-08-06,Arkansas,Poinsett,112.62,27,0,0.0,217,3,1.38,905.15,12.51,0.91,23974,31.61
2020-08-05,Arkansas,Poinsett,70.91,17,0,0.0,190,3,1.58,792.53,12.51,0.79,23974,31.61
2020-08-04,Arkansas,Poinsett,25.03,6,0,0.0,173,3,1.73,721.62,12.51,0.72,23974,31.61
2020-08-03,Arkansas,Poinsett,33.37,8,0,0.0,167,3,1.8,696.59,12.51,0.7,23974,31.61
2020-08-02,Arkansas,Poinsett,12.51,3,0,0.0,159,3,1.89,663.22,12.51,0.66,23974,31.61
2020-08-01,Arkansas,Poinsett,20.86,5,0,0.0,156,3,1.92,650.7,12.51,0.65,23974,31.61
2020-07-31,Arkansas,Poinsett,41.71,10,0,0.0,151,3,1.99,629.85,12.51,0.63,23974,31.61
2020-07-30,Arkansas,Poinsett,33.37,8,0,0.0,141,3,2.13,588.14,12.51,0.59,23974,31.61
2020-07-29,Arkansas,Poinsett,12.51,3,0,0.0,133,3,2.26,554.77,12.51,0.55,23974,31.61
2020-07-28,Arkansas,Poinsett,20.86,5,0,0.0,130,3,2.31,542.25,12.51,0.54,23974,31.61
2020-07-27,Arkansas,Poinsett,25.03,6,0,0.0,125,3,2.4,521.4,12.51,0.52,23974,31.61
2020-07-26,Arkansas,Poinsett,8.34,2,0,0.0,119,3,2.52,496.37,12.51,0.5,23974,31.61
2020-07-25,Arkansas,Poinsett,20.86,5,0,0.0,117,3,2.56,488.03,12.51,0.49,23974,31.61
2020-07-24,Arkansas,Poinsett,4.17,1,0,0.0,112,3,2.68,467.17,12.51,0.47,23974,31.61
2020-07-23,Arkansas,Poinsett,8.34,2,0,0.0,111,3,2.7,463.0,12.51,0.46,23974,31.61
2020-07-22,Arkansas,Poinsett,29.2,7,0,0.0,109,3,2.75,454.66,12.51,0.45,23974,31.61
2020-07-21,Arkansas,Poinsett,25.03,6,0,0.0,102,3,2.94,425.46,12.51,0.43,23974,31.61
2020-07-20,Arkansas,Poinsett,16.68,4,0,0.0,96,3,3.12,400.43,12.51,0.4,23974,31.61
2020-07-19,Arkansas,Poinsett,8.34,2,0,0.0,92,3,3.26,383.75,12.51,0.38,23974,31.61
2020-07-18,Arkansas,Poinsett,29.2,7,0,0.0,90,3,3.33,375.41,12.51,0.38,23974,31.61
2020-07-17,Arkansas,Poinsett,4.17,1,0,0.0,83,3,3.61,346.21,12.51,0.35,23974,31.61
2020-07-16,Arkansas,Poinsett,12.51,3,0,0.0,82,3,3.66,342.04,12.51,0.34,23974,31.61
2020-07-15,Arkansas,Poinsett,4.17,1,0,0.0,79,3,3.8,329.52,12.51,0.33,23974,31.61
2020-07-14,Arkansas,Poinsett,8.34,2,0,0.0,78,3,3.85,325.35,12.51,0.33,23974,31.61
2020-07-13,Arkansas,Poinsett,4.17,1,0,0.0,76,3,3.95,317.01,12.51,0.32,23974,31.61
2020-07-12,Arkansas,Poinsett,12.51,3,0,0.0,75,3,4.0,312.84,12.51,0.31,23974,31.61
2020-07-11,Arkansas,Poinsett,12.51,3,0,0.0,72,3,4.17,300.33,12.51,0.3,23974,31.61
2020-07-10,Arkansas,Poinsett,20.86,5,0,0.0,69,3,4.35,287.81,12.51,0.29,23974,31.61
2020-07-09,Arkansas,Poinsett,0.0,0,0,0.0,64,3,4.69,266.96,12.51,0.27,23974,31.61
2020-07-08,Arkansas,Poinsett,4.17,1,0,0.0,64,3,4.69,266.96,12.51,0.27,23974,31.61
2020-07-07,Arkansas,Poinsett,0.0,0,0,0.0,63,3,4.76,262.78,12.51,0.26,23974,31.61
2020-07-06,Arkansas,Poinsett,4.17,1,0,0.0,63,3,4.76,262.78,12.51,0.26,23974,31.61
2020-07-05,Arkansas,Poinsett,4.17,1,0,0.0,62,3,4.84,258.61,12.51,0.26,23974,31.61
2020-07-04,Arkansas,Poinsett,0.0,0,0,0.0,61,3,4.92,254.44,12.51,0.25,23974,31.61
2020-07-03,Arkansas,Poinsett,0.0,0,0,0.0,61,3,4.92,254.44,12.51,0.25,23974,31.61
2020-07-02,Arkansas,Poinsett,8.34,2,0,0.0,61,3,4.92,254.44,12.51,0.25,23974,31.61
2020-07-01,Arkansas,Poinsett,4.17,1,0,0.0,59,3,5.08,246.1,12.51,0.25,23974,31.61
2020-06-30,Arkansas,Poinsett,4.17,1,0,0.0,58,3,5.17,241.93,12.51,0.24,23974,31.61
2020-06-29,Arkansas,Poinsett,0.0,0,0,0.0,57,3,5.26,237.76,12.51,0.24,23974,31.61
2020-06-28,Arkansas,Poinsett,4.17,1,0,0.0,57,3,5.26,237.76,12.51,0.24,23974,31.61
2020-06-27,Arkansas,Poinsett,0.0,0,0,0.0,56,3,5.36,233.59,12.51,0.23,23974,31.61
2020-06-26,Arkansas,Poinsett,4.17,1,0,0.0,56,3,5.36,233.59,12.51,0.23,23974,31.61
2020-06-25,Arkansas,Poinsett,8.34,2,0,0.0,55,3,5.45,229.42,12.51,0.23,23974,31.61
2020-06-24,Arkansas,Poinsett,0.0,0,0,0.0,53,3,5.66,221.07,12.51,0.22,23974,31.61
2020-06-23,Arkansas,Poinsett,0.0,0,0,0.0,53,3,5.66,221.07,12.51,0.22,23974,31.61
2020-06-22,Arkansas,Poinsett,0.0,0,0,0.0,53,3,5.66,221.07,12.51,0.22,23974,31.61
2020-06-21,Arkansas,Poinsett,0.0,0,0,0.0,53,3,5.66,221.07,12.51,0.22,23974,31.61
