date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Columbia,Arkansas,105,5,2,0,23537,30.73,0.85,0.0,0.45,44.61,2.12
2020-07-09,Columbia,Arkansas,103,5,3,1,23537,30.73,1.27,0.42,0.44,43.76,2.12
2020-07-08,Columbia,Arkansas,100,4,10,0,23537,30.73,4.25,0.0,0.42,42.49,1.7
2020-07-07,Columbia,Arkansas,90,4,0,0,23537,30.73,0.0,0.0,0.38,38.24,1.7
2020-07-06,Columbia,Arkansas,90,4,0,0,23537,30.73,0.0,0.0,0.38,38.24,1.7
2020-07-05,Columbia,Arkansas,90,4,1,0,23537,30.73,0.42,0.0,0.38,38.24,1.7
2020-07-04,Columbia,Arkansas,89,4,4,0,23537,30.73,1.7,0.0,0.38,37.81,1.7
2020-07-03,Columbia,Arkansas,85,4,1,0,23537,30.73,0.42,0.0,0.36,36.11,1.7
2020-07-02,Columbia,Arkansas,84,4,0,0,23537,30.73,0.0,0.0,0.36,35.69,1.7
2020-07-01,Columbia,Arkansas,84,4,1,1,23537,30.73,0.42,0.42,0.36,35.69,1.7
2020-06-30,Columbia,Arkansas,83,3,-1,0,23537,30.73,-0.42,0.0,0.35,35.26,1.27
2020-06-29,Columbia,Arkansas,84,3,0,0,23537,30.73,0.0,0.0,0.36,35.69,1.27
2020-06-28,Columbia,Arkansas,84,3,10,0,23537,30.73,4.25,0.0,0.36,35.69,1.27
2020-06-27,Columbia,Arkansas,74,3,1,0,23537,30.73,0.42,0.0,0.31,31.44,1.27
2020-06-26,Columbia,Arkansas,73,3,1,0,23537,30.73,0.42,0.0,0.31,31.01,1.27
2020-06-25,Columbia,Arkansas,72,3,0,0,23537,30.73,0.0,0.0,0.31,30.59,1.27
2020-06-24,Columbia,Arkansas,72,3,28,0,23537,30.73,11.9,0.0,0.31,30.59,1.27
2020-06-23,Columbia,Arkansas,44,3,1,1,23537,30.73,0.42,0.42,0.19,18.69,1.27
2020-06-22,Columbia,Arkansas,43,2,5,0,23537,30.73,2.12,0.0,0.18,18.27,0.85
2020-06-21,Columbia,Arkansas,38,2,6,0,23537,30.73,2.55,0.0,0.16,16.14,0.85
2020-06-20,Columbia,Arkansas,32,2,1,0,23537,30.73,0.42,0.0,0.14,13.6,0.85
2020-06-19,Columbia,Arkansas,31,2,2,0,23537,30.73,0.85,0.0,0.13,13.17,0.85
2020-06-18,Columbia,Arkansas,29,2,1,0,23537,30.73,0.42,0.0,0.12,12.32,0.85
2020-06-17,Columbia,Arkansas,28,2,-1,0,23537,30.73,-0.42,0.0,0.12,11.9,0.85
2020-06-16,Columbia,Arkansas,29,2,1,0,23537,30.73,0.42,0.0,0.12,12.32,0.85
2020-06-15,Columbia,Arkansas,28,2,0,0,23537,30.73,0.0,0.0,0.12,11.9,0.85
2020-06-14,Columbia,Arkansas,28,2,1,0,23537,30.73,0.42,0.0,0.12,11.9,0.85
2020-06-13,Columbia,Arkansas,27,2,0,0,23537,30.73,0.0,0.0,0.11,11.47,0.85
2020-06-12,Columbia,Arkansas,27,2,0,0,23537,30.73,0.0,0.0,0.11,11.47,0.85
2020-06-11,Columbia,Arkansas,27,2,1,0,23537,30.73,0.42,0.0,0.11,11.47,0.85
2020-06-10,Columbia,Arkansas,26,2,0,0,23537,30.73,0.0,0.0,0.11,11.05,0.85
2020-06-09,Columbia,Arkansas,26,2,1,0,23537,30.73,0.42,0.0,0.11,11.05,0.85
2020-06-08,Columbia,Arkansas,25,2,2,0,23537,30.73,0.85,0.0,0.11,10.62,0.85
2020-06-07,Columbia,Arkansas,23,2,0,0,23537,30.73,0.0,0.0,0.1,9.77,0.85
2020-06-06,Columbia,Arkansas,23,2,0,0,23537,30.73,0.0,0.0,0.1,9.77,0.85
2020-06-05,Columbia,Arkansas,23,2,0,0,23537,30.73,0.0,0.0,0.1,9.77,0.85
2020-06-04,Columbia,Arkansas,23,2,1,0,23537,30.73,0.42,0.0,0.1,9.77,0.85
2020-06-03,Columbia,Arkansas,22,2,0,0,23537,30.73,0.0,0.0,0.09,9.35,0.85
2020-06-02,Columbia,Arkansas,22,2,-1,0,23537,30.73,-0.42,0.0,0.09,9.35,0.85
2020-06-01,Columbia,Arkansas,23,2,0,0,23537,30.73,0.0,0.0,0.1,9.77,0.85
2020-05-31,Columbia,Arkansas,23,2,-2,0,23537,30.73,-0.85,0.0,0.1,9.77,0.85
2020-05-30,Columbia,Arkansas,25,2,4,0,23537,30.73,1.7,0.0,0.11,10.62,0.85
2020-05-29,Columbia,Arkansas,21,2,1,0,23537,30.73,0.42,0.0,0.09,8.92,0.85
2020-05-28,Columbia,Arkansas,20,2,0,0,23537,30.73,0.0,0.0,0.08,8.5,0.85
2020-05-27,Columbia,Arkansas,20,2,0,0,23537,30.73,0.0,0.0,0.08,8.5,0.85
2020-05-26,Columbia,Arkansas,20,2,0,0,23537,30.73,0.0,0.0,0.08,8.5,0.85
2020-05-25,Columbia,Arkansas,20,2,0,0,23537,30.73,0.0,0.0,0.08,8.5,0.85
2020-05-24,Columbia,Arkansas,20,2,0,0,23537,30.73,0.0,0.0,0.08,8.5,0.85
2020-05-23,Columbia,Arkansas,20,2,0,0,23537,30.73,0.0,0.0,0.08,8.5,0.85
2020-05-22,Columbia,Arkansas,20,2,0,0,23537,30.73,0.0,0.0,0.08,8.5,0.85
2020-05-21,Columbia,Arkansas,20,2,0,0,23537,30.73,0.0,0.0,0.08,8.5,0.85
2020-05-20,Columbia,Arkansas,20,2,2,0,23537,30.73,0.85,0.0,0.08,8.5,0.85
2020-05-19,Columbia,Arkansas,18,2,2,0,23537,30.73,0.85,0.0,0.08,7.65,0.85
2020-05-18,Columbia,Arkansas,16,2,1,0,23537,30.73,0.42,0.0,0.07,6.8,0.85
2020-05-17,Columbia,Arkansas,15,2,0,0,23537,30.73,0.0,0.0,0.06,6.37,0.85
2020-05-16,Columbia,Arkansas,15,2,0,0,23537,30.73,0.0,0.0,0.06,6.37,0.85
2020-05-15,Columbia,Arkansas,15,2,0,0,23537,30.73,0.0,0.0,0.06,6.37,0.85
2020-05-14,Columbia,Arkansas,15,2,0,0,23537,30.73,0.0,0.0,0.06,6.37,0.85
2020-05-13,Columbia,Arkansas,15,2,0,0,23537,30.73,0.0,0.0,0.06,6.37,0.85
2020-05-12,Columbia,Arkansas,15,2,0,0,23537,30.73,0.0,0.0,0.06,6.37,0.85
2020-05-11,Columbia,Arkansas,15,2,0,0,23537,30.73,0.0,0.0,0.06,6.37,0.85
2020-05-10,Columbia,Arkansas,15,2,0,0,23537,30.73,0.0,0.0,0.06,6.37,0.85
2020-05-09,Columbia,Arkansas,15,2,0,0,23537,30.73,0.0,0.0,0.06,6.37,0.85
2020-05-08,Columbia,Arkansas,15,2,0,0,23537,30.73,0.0,0.0,0.06,6.37,0.85
2020-05-07,Columbia,Arkansas,15,2,0,0,23537,30.73,0.0,0.0,0.06,6.37,0.85
2020-05-06,Columbia,Arkansas,15,2,2,0,23537,30.73,0.85,0.0,0.06,6.37,0.85
2020-05-05,Columbia,Arkansas,13,2,0,0,23537,30.73,0.0,0.0,0.06,5.52,0.85
2020-05-04,Columbia,Arkansas,13,2,0,0,23537,30.73,0.0,0.0,0.06,5.52,0.85
2020-05-03,Columbia,Arkansas,13,2,0,0,23537,30.73,0.0,0.0,0.06,5.52,0.85
2020-05-02,Columbia,Arkansas,13,2,0,2,23537,30.73,0.0,0.85,0.06,5.52,0.85
2020-05-01,Columbia,Arkansas,13,0,0,0,23537,30.73,0.0,0.0,0.06,5.52,0.0
2020-04-30,Columbia,Arkansas,13,0,1,0,23537,30.73,0.42,0.0,0.06,5.52,0.0
2020-04-29,Columbia,Arkansas,12,0,0,0,23537,30.73,0.0,0.0,0.05,5.1,0.0
2020-04-28,Columbia,Arkansas,12,0,3,0,23537,30.73,1.27,0.0,0.05,5.1,0.0
2020-04-27,Columbia,Arkansas,9,0,3,0,23537,30.73,1.27,0.0,0.04,3.82,0.0
2020-04-26,Columbia,Arkansas,6,0,1,0,23537,30.73,0.42,0.0,0.03,2.55,0.0
2020-04-25,Columbia,Arkansas,5,0,-1,0,23537,30.73,-0.42,0.0,0.02,2.12,0.0
2020-04-24,Columbia,Arkansas,6,0,1,0,23537,30.73,0.42,0.0,0.03,2.55,0.0
2020-04-23,Columbia,Arkansas,5,0,0,0,23537,30.73,0.0,0.0,0.02,2.12,0.0
2020-04-22,Columbia,Arkansas,5,0,0,0,23537,30.73,0.0,0.0,0.02,2.12,0.0
2020-04-21,Columbia,Arkansas,5,0,0,0,23537,30.73,0.0,0.0,0.02,2.12,0.0
2020-04-20,Columbia,Arkansas,5,0,0,0,23537,30.73,0.0,0.0,0.02,2.12,0.0
2020-04-19,Columbia,Arkansas,5,0,0,0,23537,30.73,0.0,0.0,0.02,2.12,0.0
2020-04-18,Columbia,Arkansas,5,0,1,0,23537,30.73,0.42,0.0,0.02,2.12,0.0
2020-04-17,Columbia,Arkansas,4,0,0,0,23537,30.73,0.0,0.0,0.02,1.7,0.0
2020-04-16,Columbia,Arkansas,4,0,0,0,23537,30.73,0.0,0.0,0.02,1.7,0.0
2020-04-15,Columbia,Arkansas,4,0,1,0,23537,30.73,0.42,0.0,0.02,1.7,0.0
2020-04-14,Columbia,Arkansas,3,0,0,0,23537,30.73,0.0,0.0,0.01,1.27,0.0
2020-04-13,Columbia,Arkansas,3,0,0,0,23537,30.73,0.0,0.0,0.01,1.27,0.0
2020-04-12,Columbia,Arkansas,3,0,0,0,23537,30.73,0.0,0.0,0.01,1.27,0.0
2020-04-11,Columbia,Arkansas,3,0,0,0,23537,30.73,0.0,0.0,0.01,1.27,0.0
2020-04-10,Columbia,Arkansas,3,0,0,0,23537,30.73,0.0,0.0,0.01,1.27,0.0
2020-04-09,Columbia,Arkansas,3,0,0,0,23537,30.73,0.0,0.0,0.01,1.27,0.0
2020-04-08,Columbia,Arkansas,3,0,0,0,23537,30.73,0.0,0.0,0.01,1.27,0.0
2020-04-07,Columbia,Arkansas,3,0,0,0,23537,30.73,0.0,0.0,0.01,1.27,0.0
2020-04-06,Columbia,Arkansas,3,0,0,0,23537,30.73,0.0,0.0,0.01,1.27,0.0
2020-04-05,Columbia,Arkansas,3,0,0,0,23537,30.73,0.0,0.0,0.01,1.27,0.0
2020-04-04,Columbia,Arkansas,3,0,0,0,23537,30.73,0.0,0.0,0.01,1.27,0.0
2020-04-03,Columbia,Arkansas,3,0,1,0,23537,30.73,0.42,0.0,0.01,1.27,0.0
2020-04-02,Columbia,Arkansas,2,0,0,0,23537,30.73,0.0,0.0,0.01,0.85,0.0
2020-04-01,Columbia,Arkansas,2,0,0,0,23537,30.73,0.0,0.0,0.01,0.85,0.0
2020-03-31,Columbia,Arkansas,2,0,0,0,23537,30.73,0.0,0.0,0.01,0.85,0.0
2020-03-30,Columbia,Arkansas,2,0,0,0,23537,30.73,0.0,0.0,0.01,0.85,0.0
2020-03-29,Columbia,Arkansas,2,0,1,0,23537,30.73,0.42,0.0,0.01,0.85,0.0
2020-03-28,Columbia,Arkansas,1,0,0,0,23537,30.73,0.0,0.0,0.0,0.42,0.0
2020-03-27,Columbia,Arkansas,1,0,0,0,23537,30.73,0.0,0.0,0.0,0.42,0.0
2020-03-26,Columbia,Arkansas,1,0,0,0,23537,30.73,0.0,0.0,0.0,0.42,0.0
2020-03-25,Columbia,Arkansas,1,0,0,0,23537,30.73,0.0,0.0,0.0,0.42,0.0
2020-03-24,Columbia,Arkansas,1,0,0,0,23537,30.73,0.0,0.0,0.0,0.42,0.0
