date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-18,Arkansas,Independence,13.27,5,0,0.0,626,2,0.32,1661.45,5.31,1.66,37678,49.32
2020-08-17,Arkansas,Independence,18.58,7,0,0.0,621,2,0.32,1648.18,5.31,1.65,37678,49.32
2020-08-16,Arkansas,Independence,26.54,10,0,0.0,614,2,0.33,1629.6,5.31,1.63,37678,49.32
2020-08-15,Arkansas,Independence,39.81,15,0,0.0,604,2,0.33,1603.06,5.31,1.6,37678,49.32
2020-08-14,Arkansas,Independence,13.27,5,0,0.0,589,2,0.34,1563.25,5.31,1.56,37678,49.32
2020-08-13,Arkansas,Independence,42.47,16,0,0.0,584,2,0.34,1549.98,5.31,1.55,37678,49.32
2020-08-12,Arkansas,Independence,47.77,18,1,2.65,568,2,0.35,1507.51,5.31,1.51,37678,49.32
2020-08-11,Arkansas,Independence,34.5,13,0,0.0,550,1,0.18,1459.74,2.65,1.46,37678,49.32
2020-08-10,Arkansas,Independence,53.08,20,0,0.0,537,1,0.19,1425.23,2.65,1.43,37678,49.32
2020-08-09,Arkansas,Independence,66.35,25,0,0.0,517,1,0.19,1372.15,2.65,1.37,37678,49.32
2020-08-08,Arkansas,Independence,23.89,9,0,0.0,492,1,0.2,1305.8,2.65,1.31,37678,49.32
2020-08-07,Arkansas,Independence,106.16,40,0,0.0,483,1,0.21,1281.92,2.65,1.28,37678,49.32
2020-08-06,Arkansas,Independence,26.54,10,0,0.0,443,1,0.23,1175.75,2.65,1.18,37678,49.32
2020-08-05,Arkansas,Independence,53.08,20,0,0.0,433,1,0.23,1149.21,2.65,1.15,37678,49.32
2020-08-04,Arkansas,Independence,39.81,15,1,2.65,413,1,0.24,1096.13,2.65,1.1,37678,49.32
2020-08-03,Arkansas,Independence,82.28,31,0,0.0,398,0,0.0,1056.32,0.0,1.06,37678,49.32
2020-08-02,Arkansas,Independence,58.39,22,0,0.0,367,0,0.0,974.04,0.0,0.97,37678,49.32
2020-08-01,Arkansas,Independence,37.16,14,0,0.0,345,0,0.0,915.65,0.0,0.92,37678,49.32
2020-07-31,Arkansas,Independence,84.93,32,0,0.0,331,0,0.0,878.5,0.0,0.88,37678,49.32
2020-07-30,Arkansas,Independence,87.58,33,0,0.0,299,0,0.0,793.57,0.0,0.79,37678,49.32
2020-07-29,Arkansas,Independence,18.58,7,0,0.0,266,0,0.0,705.98,0.0,0.71,37678,49.32
2020-07-28,Arkansas,Independence,69.01,26,0,0.0,259,0,0.0,687.4,0.0,0.69,37678,49.32
2020-07-27,Arkansas,Independence,61.04,23,0,0.0,233,0,0.0,618.4,0.0,0.62,37678,49.32
2020-07-26,Arkansas,Independence,61.04,23,0,0.0,210,0,0.0,557.35,0.0,0.56,37678,49.32
2020-07-25,Arkansas,Independence,15.92,6,0,0.0,187,0,0.0,496.31,0.0,0.5,37678,49.32
2020-07-24,Arkansas,Independence,76.97,29,0,0.0,181,0,0.0,480.39,0.0,0.48,37678,49.32
2020-07-23,Arkansas,Independence,69.01,26,0,0.0,152,0,0.0,403.42,0.0,0.4,37678,49.32
2020-07-22,Arkansas,Independence,2.65,1,0,0.0,126,0,0.0,334.41,0.0,0.33,37678,49.32
2020-07-21,Arkansas,Independence,29.19,11,0,0.0,125,0,0.0,331.76,0.0,0.33,37678,49.32
2020-07-20,Arkansas,Independence,10.62,4,0,0.0,114,0,0.0,302.56,0.0,0.3,37678,49.32
2020-07-19,Arkansas,Independence,7.96,3,0,0.0,110,0,0.0,291.95,0.0,0.29,37678,49.32
2020-07-18,Arkansas,Independence,26.54,10,0,0.0,107,0,0.0,283.99,0.0,0.28,37678,49.32
2020-07-17,Arkansas,Independence,10.62,4,0,0.0,97,0,0.0,257.44,0.0,0.26,37678,49.32
2020-07-16,Arkansas,Independence,26.54,10,0,0.0,93,0,0.0,246.83,0.0,0.25,37678,49.32
2020-07-15,Arkansas,Independence,10.62,4,0,0.0,83,0,0.0,220.29,0.0,0.22,37678,49.32
2020-07-14,Arkansas,Independence,13.27,5,0,0.0,79,0,0.0,209.67,0.0,0.21,37678,49.32
