date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-27,Arkansas,Desha,8.69,1,0,0.0,129,1,0.78,1120.57,8.69,1.12,11512,14.99
2020-07-26,Arkansas,Desha,26.06,3,0,0.0,128,1,0.78,1111.88,8.69,1.11,11512,14.99
2020-07-25,Arkansas,Desha,0.0,0,0,0.0,125,1,0.8,1085.82,8.69,1.09,11512,14.99
2020-07-24,Arkansas,Desha,17.37,2,0,0.0,125,1,0.8,1085.82,8.69,1.09,11512,14.99
2020-07-23,Arkansas,Desha,52.12,6,0,0.0,123,1,0.81,1068.45,8.69,1.07,11512,14.99
2020-07-22,Arkansas,Desha,8.69,1,0,0.0,117,1,0.85,1016.33,8.69,1.02,11512,14.99
2020-07-21,Arkansas,Desha,52.12,6,0,0.0,116,1,0.86,1007.64,8.69,1.01,11512,14.99
2020-07-20,Arkansas,Desha,69.49,8,0,0.0,110,1,0.91,955.52,8.69,0.96,11512,14.99
2020-07-19,Arkansas,Desha,34.75,4,0,0.0,102,1,0.98,886.03,8.69,0.89,11512,14.99
2020-07-18,Arkansas,Desha,69.49,8,0,0.0,98,1,1.02,851.29,8.69,0.85,11512,14.99
2020-07-17,Arkansas,Desha,8.69,1,0,0.0,90,1,1.11,781.79,8.69,0.78,11512,14.99
2020-07-16,Arkansas,Desha,26.06,3,0,0.0,89,1,1.12,773.11,8.69,0.77,11512,14.99
2020-07-15,Arkansas,Desha,8.69,1,0,0.0,86,1,1.16,747.05,8.69,0.75,11512,14.99
2020-07-14,Arkansas,Desha,8.69,1,0,0.0,85,1,1.18,738.36,8.69,0.74,11512,14.99
2020-07-13,Arkansas,Desha,26.06,3,0,0.0,84,1,1.19,729.67,8.69,0.73,11512,14.99
2020-07-12,Arkansas,Desha,17.37,2,0,0.0,81,1,1.23,703.61,8.69,0.7,11512,14.99
2020-07-11,Arkansas,Desha,34.75,4,0,0.0,79,1,1.27,686.24,8.69,0.69,11512,14.99
2020-07-10,Arkansas,Desha,34.75,4,0,0.0,75,1,1.33,651.49,8.69,0.65,11512,14.99
2020-07-09,Arkansas,Desha,43.43,5,0,0.0,71,1,1.41,616.75,8.69,0.62,11512,14.99
2020-07-08,Arkansas,Desha,0.0,0,0,0.0,66,1,1.52,573.31,8.69,0.57,11512,14.99
2020-07-07,Arkansas,Desha,8.69,1,0,0.0,66,1,1.52,573.31,8.69,0.57,11512,14.99
2020-07-06,Arkansas,Desha,8.69,1,0,0.0,65,1,1.54,564.63,8.69,0.56,11512,14.99
2020-07-05,Arkansas,Desha,43.43,5,0,0.0,64,1,1.56,555.94,8.69,0.56,11512,14.99
