date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Arkansas,Boone,0.0,0,0,0.0,3842,80.0,2.08,10250.8,213.45,10.25,37480,63.53,34.68,-5.34,189.45,0.0
2021-05-16,Arkansas,Boone,8.0,3,0,0.0,3842,80.0,2.08,10250.8,213.45,10.25,37480,63.53,40.02,0.0,189.45,0.0
2021-05-15,Arkansas,Boone,10.67,4,0,0.0,3839,80.0,2.08,10242.8,213.45,10.24,37480,63.53,40.02,8.0,189.45,2.67
2021-05-14,Arkansas,Boone,8.0,3,0,0.0,3835,80.0,2.09,10232.12,213.45,10.23,37480,63.53,32.02,2.66,186.78,5.33
2021-05-13,Arkansas,Boone,5.34,2,0,0.0,3832,80.0,2.09,10224.12,213.45,10.22,37480,63.53,29.36,-26.68,181.45,-2.66
2021-05-12,Arkansas,Boone,2.67,1,0,0.0,3830,80.0,2.09,10218.78,213.45,10.22,37480,63.53,56.04,0.0,184.11,0.0
2021-05-11,Arkansas,Boone,0.0,0,0,0.0,3829,80.0,2.09,10216.12,213.45,10.22,37480,63.53,56.04,-2.67,184.11,-5.34
2021-05-10,Arkansas,Boone,5.34,2,0,0.0,3829,80.0,2.09,10216.12,213.45,10.22,37480,63.53,58.71,5.34,189.45,0.0
2021-05-09,Arkansas,Boone,8.0,3,0,0.0,3827,80.0,2.09,10210.78,213.45,10.21,37480,63.53,53.37,0.0,189.45,2.66
2021-05-08,Arkansas,Boone,2.67,1,0,0.0,3824,80.0,2.09,10202.77,213.45,10.2,37480,63.53,53.37,-2.67,186.79,-8.0
2021-05-07,Arkansas,Boone,5.34,2,0,0.0,3823,80.0,2.09,10200.11,213.45,10.2,37480,63.53,56.04,2.67,194.79,-5.33
2021-05-06,Arkansas,Boone,32.02,12,0,0.0,3821,80.0,2.09,10194.77,213.45,10.19,37480,63.53,53.37,26.68,200.12,29.35
2021-05-05,Arkansas,Boone,2.67,1,0,0.0,3809,80.0,2.1,10162.75,213.45,10.16,37480,63.53,26.69,-13.34,170.77,0.0
