date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-20,Arkansas,Hot Spring,14.84,5,0,0.0,1354,2,0.15,4017.68,5.93,4.02,33701,54.78
2020-07-19,Arkansas,Hot Spring,14.84,5,0,0.0,1349,2,0.15,4002.85,5.93,4.0,33701,54.78
2020-07-18,Arkansas,Hot Spring,14.84,5,0,0.0,1344,2,0.15,3988.01,5.93,3.99,33701,54.78
2020-07-17,Arkansas,Hot Spring,86.05,29,0,0.0,1339,2,0.15,3973.18,5.93,3.97,33701,54.78
2020-07-16,Arkansas,Hot Spring,29.67,10,1,2.97,1310,2,0.15,3887.13,5.93,3.89,33701,54.78
2020-07-15,Arkansas,Hot Spring,17.8,6,0,0.0,1300,1,0.08,3857.45,2.97,3.86,33701,54.78
2020-07-14,Arkansas,Hot Spring,71.21,24,0,0.0,1294,1,0.08,3839.65,2.97,3.84,33701,54.78
2020-07-13,Arkansas,Hot Spring,11.87,4,0,0.0,1270,1,0.08,3768.43,2.97,3.77,33701,54.78
2020-07-12,Arkansas,Hot Spring,157.27,53,0,0.0,1266,1,0.08,3756.57,2.97,3.76,33701,54.78
2020-07-11,Arkansas,Hot Spring,967.33,326,0,0.0,1213,1,0.08,3599.3,2.97,3.6,33701,54.78
2020-07-10,Arkansas,Hot Spring,427.29,144,0,0.0,887,1,0.11,2631.97,2.97,2.63,33701,54.78
2020-07-09,Arkansas,Hot Spring,278.92,94,0,0.0,743,1,0.13,2204.68,2.97,2.2,33701,54.78
2020-07-08,Arkansas,Hot Spring,183.97,62,0,0.0,649,1,0.15,1925.76,2.97,1.93,33701,54.78
2020-07-07,Arkansas,Hot Spring,8.9,3,0,0.0,587,1,0.17,1741.79,2.97,1.74,33701,54.78
2020-07-06,Arkansas,Hot Spring,2.97,1,0,0.0,584,1,0.17,1732.89,2.97,1.73,33701,54.78
2020-07-05,Arkansas,Hot Spring,0.0,0,0,0.0,583,1,0.17,1729.92,2.97,1.73,33701,54.78
2020-07-04,Arkansas,Hot Spring,2.97,1,1,2.97,583,1,0.17,1729.92,2.97,1.73,33701,54.78
2020-07-03,Arkansas,Hot Spring,5.93,2,0,0.0,582,0,0.0,1726.95,0.0,1.73,33701,54.78
2020-07-02,Arkansas,Hot Spring,448.06,151,0,0.0,580,0,0.0,1721.02,0.0,1.72,33701,54.78
2020-07-01,Arkansas,Hot Spring,8.9,3,0,0.0,429,0,0.0,1272.96,0.0,1.27,33701,54.78
2020-06-30,Arkansas,Hot Spring,-5.93,-2,0,0.0,426,0,0.0,1264.06,0.0,1.26,33701,54.78
2020-06-29,Arkansas,Hot Spring,14.84,5,0,0.0,428,0,0.0,1269.99,0.0,1.27,33701,54.78
2020-06-28,Arkansas,Hot Spring,8.9,3,0,0.0,423,0,0.0,1255.16,0.0,1.26,33701,54.78
2020-06-27,Arkansas,Hot Spring,14.84,5,0,0.0,420,0,0.0,1246.25,0.0,1.25,33701,54.78
2020-06-26,Arkansas,Hot Spring,56.38,19,0,0.0,415,0,0.0,1231.42,0.0,1.23,33701,54.78
2020-06-25,Arkansas,Hot Spring,0.0,0,0,0.0,396,0,0.0,1175.04,0.0,1.18,33701,54.78
2020-06-24,Arkansas,Hot Spring,504.44,170,0,0.0,396,0,0.0,1175.04,0.0,1.18,33701,54.78
2020-06-23,Arkansas,Hot Spring,261.12,88,0,0.0,226,0,0.0,670.6,0.0,0.67,33701,54.78
2020-06-22,Arkansas,Hot Spring,252.22,85,0,0.0,138,0,0.0,409.48,0.0,0.41,33701,54.78
2020-06-21,Arkansas,Hot Spring,0.0,0,0,0.0,53,0,0.0,157.27,0.0,0.16,33701,54.78
2020-06-20,Arkansas,Hot Spring,20.77,7,0,0.0,53,0,0.0,157.27,0.0,0.16,33701,54.78
2020-06-19,Arkansas,Hot Spring,0.0,0,0,0.0,46,0,0.0,136.49,0.0,0.14,33701,54.78
