date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,Arkansas,Jackson,481.83,81,1,5.95,1949,10.0,0.51,11593.6,59.48,11.59,16811,26.52,1469.28,273.63,5835.48,285.53
2020-12-02,Arkansas,Jackson,285.53,48,1,5.95,1868,9.0,0.48,11111.77,53.54,11.11,16811,26.52,1195.65,-124.92,5549.95,255.79
2020-12-01,Arkansas,Jackson,77.33,13,0,0.0,1820,8.0,0.44,10826.24,47.59,10.83,16811,26.52,1320.57,-333.12,5294.16,17.85
2020-11-30,Arkansas,Jackson,113.02,19,1,5.95,1807,8.0,0.44,10748.91,47.59,10.75,16811,26.52,1653.69,47.59,5276.31,35.69
2020-11-29,Arkansas,Jackson,53.54,9,0,0.0,1788,7.0,0.39,10635.89,41.64,10.64,16811,26.52,1606.1,-71.38,5240.62,5.95
2020-11-28,Arkansas,Jackson,339.06,57,0,0.0,1779,7.0,0.39,10582.36,41.64,10.58,16811,26.52,1677.48,231.99,5234.67,-178.46
2020-11-27,Arkansas,Jackson,118.97,20,0,0.0,1722,7.0,0.41,10243.29,41.64,10.24,16811,26.52,1445.49,29.74,5413.13,-23.79
2020-11-26,Arkansas,Jackson,208.2,35,1,5.95,1702,7.0,0.41,10124.32,41.64,10.12,16811,26.52,1415.75,-422.34,5436.92,118.97
2020-11-25,Arkansas,Jackson,410.45,69,0,0.0,1667,6.0,0.36,9916.13,35.69,9.92,16811,26.52,1838.09,-11.89,5317.95,333.12
2020-11-24,Arkansas,Jackson,410.45,69,0,0.0,1598,6.0,0.38,9505.68,35.69,9.51,16811,26.52,1849.98,297.43,4984.83,350.97
2020-11-23,Arkansas,Jackson,65.43,11,0,0.0,1529,6.0,0.39,9095.24,35.69,9.1,16811,26.52,1552.55,65.43,4633.86,47.58
2020-11-22,Arkansas,Jackson,124.92,21,0,0.0,1518,6.0,0.4,9029.8,35.69,9.03,16811,26.52,1487.12,71.38,4586.28,-202.25
2020-11-21,Arkansas,Jackson,107.07,18,0,0.0,1497,6.0,0.4,8904.88,35.69,8.9,16811,26.52,1415.74,-124.92,4788.53,-41.64
2020-11-20,Arkansas,Jackson,89.23,15,0,0.0,1479,6.0,0.41,8797.81,35.69,8.8,16811,26.52,1540.66,-410.44,4830.17,35.69
2020-11-19,Arkansas,Jackson,630.54,106,0,0.0,1464,6.0,0.41,8708.58,35.69,8.71,16811,26.52,1951.1,428.29,4794.48,594.85
2020-11-18,Arkansas,Jackson,422.34,71,0,0.0,1358,6.0,0.44,8078.04,35.69,8.08,16811,26.52,1522.81,249.83,4199.63,362.86
2020-11-17,Arkansas,Jackson,113.02,19,0,0.0,1287,6.0,0.47,7655.7,35.69,7.66,16811,26.52,1272.98,-107.07,3836.77,-23.8
2020-11-16,Arkansas,Jackson,0.0,0,0,0.0,1268,6.0,0.47,7542.68,35.69,7.54,16811,26.52,1380.05,-41.64,3860.57,-29.74
2020-11-15,Arkansas,Jackson,53.54,9,0,0.0,1268,6.0,0.47,7542.68,35.69,7.54,16811,26.52,1421.69,-220.09,3890.31,23.8
2020-11-14,Arkansas,Jackson,231.99,39,0,0.0,1259,6.0,0.48,7489.14,35.69,7.49,16811,26.52,1641.78,196.3,3866.51,124.92
2020-11-13,Arkansas,Jackson,499.67,84,0,0.0,1220,6.0,0.49,7257.15,35.69,7.26,16811,26.52,1445.48,446.13,3741.59,463.98
2020-11-12,Arkansas,Jackson,202.25,34,0,0.0,1136,6.0,0.53,6757.48,35.69,6.76,16811,26.52,999.35,5.95,3277.61,124.92
2020-11-11,Arkansas,Jackson,172.51,29,0,0.0,1102,6.0,0.54,6555.23,35.69,6.56,16811,26.52,993.4,142.77,3152.69,29.75
2020-11-10,Arkansas,Jackson,220.09,37,0,0.0,1073,6.0,0.56,6382.73,35.69,6.38,16811,26.52,850.63,160.61,3122.94,208.19
2020-11-09,Arkansas,Jackson,41.64,7,0,0.0,1036,6.0,0.58,6162.63,35.69,6.16,16811,26.52,690.02,-35.69,2914.75,5.95
2020-11-08,Arkansas,Jackson,273.63,46,0,0.0,1029,6.0,0.58,6120.99,35.69,6.12,16811,26.52,725.71,226.04,2908.8,41.64
2020-11-07,Arkansas,Jackson,35.69,6,0,0.0,983,6.0,0.61,5847.36,35.69,5.85,16811,26.52,499.67,-481.83,2867.16,-59.49
2020-11-06,Arkansas,Jackson,53.54,9,0,0.0,977,6.0,0.61,5811.67,35.69,5.81,16811,26.52,981.5,-89.22,2926.65,-17.84
2020-11-05,Arkansas,Jackson,196.3,33,0,0.0,968,6.0,0.62,5758.13,35.69,5.76,16811,26.52,1070.72,107.07,2944.49,178.45
2020-11-04,Arkansas,Jackson,29.74,5,0,0.0,935,6.0,0.64,5561.83,35.69,5.56,16811,26.52,963.65,-47.59,2766.04,-53.54
2020-11-03,Arkansas,Jackson,59.48,10,0,0.0,930,6.0,0.65,5532.09,35.69,5.53,16811,26.52,1011.24,0.0,2819.58,17.84
2020-11-02,Arkansas,Jackson,77.33,13,0,0.0,920,6.0,0.65,5472.61,35.69,5.47,16811,26.52,1011.24,59.48,2801.74,29.74
2020-11-01,Arkansas,Jackson,47.59,8,0,0.0,907,6.0,0.66,5395.28,35.69,5.4,16811,26.52,951.76,-279.58,2772.0,-77.33
2020-10-31,Arkansas,Jackson,517.52,87,0,0.0,899,6.0,0.67,5347.69,35.69,5.35,16811,26.52,1231.34,368.81,2849.33,380.7
2020-10-30,Arkansas,Jackson,142.76,24,0,0.0,812,6.0,0.74,4830.17,35.69,4.83,16811,26.52,862.53,89.22,2468.63,41.64
2020-10-29,Arkansas,Jackson,89.23,15,0,0.0,788,6.0,0.76,4687.41,35.69,4.69,16811,26.52,773.31,53.54,2426.99,-35.69
2020-10-28,Arkansas,Jackson,77.33,13,0,0.0,773,6.0,0.78,4598.18,35.69,4.6,16811,26.52,719.77,17.85,2462.68,-65.43
2020-10-27,Arkansas,Jackson,59.48,10,0,0.0,760,6.0,0.79,4520.85,35.69,4.52,16811,26.52,701.92,-77.34,2528.11,11.89
2020-10-26,Arkansas,Jackson,17.85,3,0,0.0,750,6.0,0.8,4461.36,35.69,4.46,16811,26.52,779.26,-11.89,2516.22,0.0
2020-10-25,Arkansas,Jackson,327.17,55,0,0.0,747,6.0,0.8,4443.52,35.69,4.44,16811,26.52,791.15,297.43,2516.22,315.27
2020-10-24,Arkansas,Jackson,148.71,25,0,0.0,692,6.0,0.87,4116.35,35.69,4.12,16811,26.52,493.72,41.64,2200.95,142.76
2020-10-23,Arkansas,Jackson,53.54,9,0,0.0,667,6.0,0.9,3967.64,35.69,3.97,16811,26.52,452.08,17.85,2058.19,5.95
2020-10-22,Arkansas,Jackson,35.69,6,0,0.0,658,6.0,0.91,3914.1,35.69,3.91,16811,26.52,434.23,-41.64,2052.24,-29.74
2020-10-21,Arkansas,Jackson,59.48,10,1,5.95,652,6.0,0.92,3878.41,35.69,3.88,16811,26.52,475.87,-83.28,2081.98,5.94
2020-10-20,Arkansas,Jackson,136.82,23,0,0.0,642,5.0,0.78,3818.93,29.74,3.82,16811,26.52,559.15,124.92,2076.04,118.97
2020-10-19,Arkansas,Jackson,29.74,5,0,0.0,619,5.0,0.81,3682.11,29.74,3.68,16811,26.52,434.23,-5.95,1957.07,11.89
2020-10-18,Arkansas,Jackson,29.74,5,0,0.0,614,5.0,0.81,3652.37,29.74,3.65,16811,26.52,440.18,-202.25,1945.18,29.74
2020-10-17,Arkansas,Jackson,107.07,18,0,0.0,609,5.0,0.82,3622.63,29.74,3.62,16811,26.52,642.43,11.89,1915.44,59.48
2020-10-16,Arkansas,Jackson,35.69,6,0,0.0,591,5.0,0.85,3515.56,29.74,3.52,16811,26.52,630.54,-35.69,1855.96,5.95
2020-10-15,Arkansas,Jackson,77.33,13,0,0.0,585,5.0,0.85,3479.86,29.74,3.48,16811,26.52,666.23,59.48,1850.01,35.69
2020-10-14,Arkansas,Jackson,142.76,24,0,0.0,572,5.0,0.87,3402.53,29.74,3.4,16811,26.52,606.75,59.48,1814.32,29.74
