date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Arkansas,Marion,11.96,2,0,0.0,43,0,0.0,257.15,0.0,0.26,16722,28.01
2020-08-25,Arkansas,Marion,0.0,0,0,0.0,41,0,0.0,245.19,0.0,0.25,16722,28.01
2020-08-24,Arkansas,Marion,0.0,0,0,0.0,41,0,0.0,245.19,0.0,0.25,16722,28.01
2020-08-23,Arkansas,Marion,0.0,0,0,0.0,41,0,0.0,245.19,0.0,0.25,16722,28.01
2020-08-22,Arkansas,Marion,5.98,1,0,0.0,41,0,0.0,245.19,0.0,0.25,16722,28.01
2020-08-21,Arkansas,Marion,11.96,2,0,0.0,40,0,0.0,239.21,0.0,0.24,16722,28.01
2020-08-20,Arkansas,Marion,5.98,1,0,0.0,38,0,0.0,227.25,0.0,0.23,16722,28.01
2020-08-19,Arkansas,Marion,17.94,3,0,0.0,37,0,0.0,221.27,0.0,0.22,16722,28.01
2020-08-18,Arkansas,Marion,0.0,0,0,0.0,34,0,0.0,203.32,0.0,0.2,16722,28.01
2020-08-17,Arkansas,Marion,5.98,1,0,0.0,34,0,0.0,203.32,0.0,0.2,16722,28.01
2020-08-16,Arkansas,Marion,0.0,0,0,0.0,33,0,0.0,197.34,0.0,0.2,16722,28.01
2020-08-15,Arkansas,Marion,0.0,0,0,0.0,33,0,0.0,197.34,0.0,0.2,16722,28.01
2020-08-14,Arkansas,Marion,11.96,2,0,0.0,33,0,0.0,197.34,0.0,0.2,16722,28.01
2020-08-13,Arkansas,Marion,5.98,1,0,0.0,31,0,0.0,185.38,0.0,0.19,16722,28.01
2020-08-12,Arkansas,Marion,5.98,1,0,0.0,30,0,0.0,179.4,0.0,0.18,16722,28.01
2020-08-11,Arkansas,Marion,0.0,0,0,0.0,29,0,0.0,173.42,0.0,0.17,16722,28.01
2020-08-10,Arkansas,Marion,5.98,1,0,0.0,29,0,0.0,173.42,0.0,0.17,16722,28.01
2020-08-09,Arkansas,Marion,17.94,3,0,0.0,28,0,0.0,167.44,0.0,0.17,16722,28.01
2020-08-08,Arkansas,Marion,0.0,0,0,0.0,25,0,0.0,149.5,0.0,0.15,16722,28.01
2020-08-07,Arkansas,Marion,0.0,0,0,0.0,25,0,0.0,149.5,0.0,0.15,16722,28.01
2020-08-06,Arkansas,Marion,-5.98,-1,0,0.0,25,0,0.0,149.5,0.0,0.15,16722,28.01
2020-08-05,Arkansas,Marion,11.96,2,0,0.0,26,0,0.0,155.48,0.0,0.16,16722,28.01
2020-08-04,Arkansas,Marion,5.98,1,0,0.0,24,0,0.0,143.52,0.0,0.14,16722,28.01
2020-08-03,Arkansas,Marion,0.0,0,0,0.0,23,0,0.0,137.54,0.0,0.14,16722,28.01
2020-08-02,Arkansas,Marion,0.0,0,0,0.0,23,0,0.0,137.54,0.0,0.14,16722,28.01
2020-08-01,Arkansas,Marion,0.0,0,0,0.0,23,0,0.0,137.54,0.0,0.14,16722,28.01
2020-07-31,Arkansas,Marion,5.98,1,0,0.0,23,0,0.0,137.54,0.0,0.14,16722,28.01
2020-07-30,Arkansas,Marion,5.98,1,0,0.0,22,0,0.0,131.56,0.0,0.13,16722,28.01
2020-07-29,Arkansas,Marion,17.94,3,0,0.0,21,0,0.0,125.58,0.0,0.13,16722,28.01
2020-07-28,Arkansas,Marion,0.0,0,0,0.0,18,0,0.0,107.64,0.0,0.11,16722,28.01
2020-07-27,Arkansas,Marion,0.0,0,0,0.0,18,0,0.0,107.64,0.0,0.11,16722,28.01
2020-07-26,Arkansas,Marion,0.0,0,0,0.0,18,0,0.0,107.64,0.0,0.11,16722,28.01
2020-07-25,Arkansas,Marion,0.0,0,0,0.0,18,0,0.0,107.64,0.0,0.11,16722,28.01
2020-07-24,Arkansas,Marion,0.0,0,0,0.0,18,0,0.0,107.64,0.0,0.11,16722,28.01
2020-07-23,Arkansas,Marion,5.98,1,0,0.0,18,0,0.0,107.64,0.0,0.11,16722,28.01
2020-07-22,Arkansas,Marion,5.98,1,0,0.0,17,0,0.0,101.66,0.0,0.1,16722,28.01
2020-07-21,Arkansas,Marion,5.98,1,0,0.0,16,0,0.0,95.68,0.0,0.1,16722,28.01
2020-07-20,Arkansas,Marion,0.0,0,0,0.0,15,0,0.0,89.7,0.0,0.09,16722,28.01
2020-07-19,Arkansas,Marion,0.0,0,0,0.0,15,0,0.0,89.7,0.0,0.09,16722,28.01
2020-07-18,Arkansas,Marion,5.98,1,0,0.0,15,0,0.0,89.7,0.0,0.09,16722,28.01
2020-07-17,Arkansas,Marion,0.0,0,0,0.0,14,0,0.0,83.72,0.0,0.08,16722,28.01
2020-07-16,Arkansas,Marion,0.0,0,0,0.0,14,0,0.0,83.72,0.0,0.08,16722,28.01
2020-07-15,Arkansas,Marion,0.0,0,0,0.0,14,0,0.0,83.72,0.0,0.08,16722,28.01
2020-07-14,Arkansas,Marion,0.0,0,0,0.0,14,0,0.0,83.72,0.0,0.08,16722,28.01
2020-07-13,Arkansas,Marion,5.98,1,0,0.0,14,0,0.0,83.72,0.0,0.08,16722,28.01
2020-07-12,Arkansas,Marion,0.0,0,0,0.0,13,0,0.0,77.74,0.0,0.08,16722,28.01
2020-07-11,Arkansas,Marion,5.98,1,0,0.0,13,0,0.0,77.74,0.0,0.08,16722,28.01
2020-07-10,Arkansas,Marion,0.0,0,0,0.0,12,0,0.0,71.76,0.0,0.07,16722,28.01
2020-07-09,Arkansas,Marion,0.0,0,0,0.0,12,0,0.0,71.76,0.0,0.07,16722,28.01
2020-07-08,Arkansas,Marion,0.0,0,0,0.0,12,0,0.0,71.76,0.0,0.07,16722,28.01
2020-07-07,Arkansas,Marion,0.0,0,0,0.0,12,0,0.0,71.76,0.0,0.07,16722,28.01
2020-07-06,Arkansas,Marion,0.0,0,0,0.0,12,0,0.0,71.76,0.0,0.07,16722,28.01
2020-07-05,Arkansas,Marion,0.0,0,0,0.0,12,0,0.0,71.76,0.0,0.07,16722,28.01
2020-07-04,Arkansas,Marion,5.98,1,0,0.0,12,0,0.0,71.76,0.0,0.07,16722,28.01
2020-07-03,Arkansas,Marion,0.0,0,0,0.0,11,0,0.0,65.78,0.0,0.07,16722,28.01
2020-07-02,Arkansas,Marion,29.9,5,0,0.0,11,0,0.0,65.78,0.0,0.07,16722,28.01
2020-07-01,Arkansas,Marion,0.0,0,0,0.0,6,0,0.0,35.88,0.0,0.04,16722,28.01
