date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-29,Arkansas,Craighead,23.03,25,0,0.0,1031,11,1.07,949.72,10.13,0.95,108558,153.48
2020-07-28,Arkansas,Craighead,34.08,37,2,1.84,1006,11,1.09,926.69,10.13,0.93,108558,153.48
2020-07-27,Arkansas,Craighead,22.11,24,1,0.92,969,9,0.93,892.61,8.29,0.89,108558,153.48
2020-07-26,Arkansas,Craighead,12.9,14,0,0.0,945,8,0.85,870.5,7.37,0.87,108558,153.48
2020-07-25,Arkansas,Craighead,33.16,36,0,0.0,931,8,0.86,857.61,7.37,0.86,108558,153.48
2020-07-24,Arkansas,Craighead,20.27,22,0,0.0,895,8,0.89,824.44,7.37,0.82,108558,153.48
2020-07-23,Arkansas,Craighead,41.45,45,0,0.0,873,8,0.92,804.18,7.37,0.8,108558,153.48
2020-07-22,Arkansas,Craighead,30.4,33,0,0.0,828,8,0.97,762.73,7.37,0.76,108558,153.48
2020-07-21,Arkansas,Craighead,51.59,56,0,0.0,795,8,1.01,732.33,7.37,0.73,108558,153.48
2020-07-20,Arkansas,Craighead,26.71,29,0,0.0,739,8,1.08,680.74,7.37,0.68,108558,153.48
2020-07-19,Arkansas,Craighead,8.29,9,1,0.92,710,8,1.13,654.03,7.37,0.65,108558,153.48
2020-07-18,Arkansas,Craighead,17.5,19,0,0.0,701,7,1.0,645.74,6.45,0.65,108558,153.48
2020-07-17,Arkansas,Craighead,29.48,32,0,0.0,682,7,1.03,628.24,6.45,0.63,108558,153.48
2020-07-16,Arkansas,Craighead,22.11,24,0,0.0,650,7,1.08,598.76,6.45,0.6,108558,153.48
2020-07-15,Arkansas,Craighead,14.74,16,0,0.0,626,7,1.12,576.65,6.45,0.58,108558,153.48
2020-07-14,Arkansas,Craighead,41.45,45,0,0.0,610,7,1.15,561.91,6.45,0.56,108558,153.48
2020-07-13,Arkansas,Craighead,18.42,20,0,0.0,565,7,1.24,520.46,6.45,0.52,108558,153.48
2020-07-12,Arkansas,Craighead,3.68,4,0,0.0,545,7,1.28,502.04,6.45,0.5,108558,153.48
2020-07-11,Arkansas,Craighead,15.66,17,0,0.0,541,7,1.29,498.35,6.45,0.5,108558,153.48
2020-07-10,Arkansas,Craighead,9.21,10,0,0.0,524,7,1.34,482.69,6.45,0.48,108558,153.48
2020-07-09,Arkansas,Craighead,14.74,16,0,0.0,514,7,1.36,473.48,6.45,0.47,108558,153.48
2020-07-08,Arkansas,Craighead,11.98,13,0,0.0,498,7,1.41,458.74,6.45,0.46,108558,153.48
2020-07-07,Arkansas,Craighead,2.76,3,0,0.0,485,7,1.44,446.77,6.45,0.45,108558,153.48
