date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Hempstead,Arkansas,70,1,0,0,21741,29.88,0.0,0.0,0.32,32.2,0.46,1.43
2020-07-09,Hempstead,Arkansas,70,1,1,0,21741,29.88,0.46,0.0,0.32,32.2,0.46,1.43
2020-07-08,Hempstead,Arkansas,69,1,4,0,21741,29.88,1.84,0.0,0.32,31.74,0.46,1.45
2020-07-07,Hempstead,Arkansas,65,1,1,0,21741,29.88,0.46,0.0,0.3,29.9,0.46,1.54
2020-07-06,Hempstead,Arkansas,64,1,1,0,21741,29.88,0.46,0.0,0.29,29.44,0.46,1.56
2020-07-05,Hempstead,Arkansas,63,1,3,0,21741,29.88,1.38,0.0,0.29,28.98,0.46,1.59
2020-07-04,Hempstead,Arkansas,60,1,3,0,21741,29.88,1.38,0.0,0.28,27.6,0.46,1.67
2020-07-03,Hempstead,Arkansas,57,1,1,0,21741,29.88,0.46,0.0,0.26,26.22,0.46,1.75
2020-07-02,Hempstead,Arkansas,56,1,6,0,21741,29.88,2.76,0.0,0.26,25.76,0.46,1.79
2020-07-01,Hempstead,Arkansas,50,1,0,0,21741,29.88,0.0,0.0,0.23,23.0,0.46,2.0
2020-06-30,Hempstead,Arkansas,50,1,0,0,21741,29.88,0.0,0.0,0.23,23.0,0.46,2.0
2020-06-29,Hempstead,Arkansas,50,1,2,0,21741,29.88,0.92,0.0,0.23,23.0,0.46,2.0
2020-06-28,Hempstead,Arkansas,48,1,1,0,21741,29.88,0.46,0.0,0.22,22.08,0.46,2.08
2020-06-27,Hempstead,Arkansas,47,1,0,0,21741,29.88,0.0,0.0,0.22,21.62,0.46,2.13
2020-06-26,Hempstead,Arkansas,47,1,1,0,21741,29.88,0.46,0.0,0.22,21.62,0.46,2.13
2020-06-25,Hempstead,Arkansas,46,1,0,0,21741,29.88,0.0,0.0,0.21,21.16,0.46,2.17
2020-06-24,Hempstead,Arkansas,46,1,0,0,21741,29.88,0.0,0.0,0.21,21.16,0.46,2.17
2020-06-23,Hempstead,Arkansas,46,1,1,0,21741,29.88,0.46,0.0,0.21,21.16,0.46,2.17
2020-06-22,Hempstead,Arkansas,45,1,1,0,21741,29.88,0.46,0.0,0.21,20.7,0.46,2.22
