date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-25,Arkansas,Nevada,60.05,5,0,0.0,1456,42.0,2.88,17487.39,504.44,17.49,8326,13.48,216.18,48.04,540.45,48.04
2021-12-24,Arkansas,Nevada,36.03,3,0,0.0,1451,42.0,2.89,17427.34,504.44,17.43,8326,13.48,168.14,0.0,492.41,12.01
2021-12-23,Arkansas,Nevada,48.04,4,0,0.0,1448,42.0,2.9,17391.3,504.44,17.39,8326,13.48,168.14,36.03,480.4,0.0
2021-12-22,Arkansas,Nevada,24.02,2,0,0.0,1444,42.0,2.91,17343.26,504.44,17.34,8326,13.48,132.11,-24.02,480.4,12.01
2021-12-21,Arkansas,Nevada,48.04,4,0,0.0,1442,42.0,2.91,17319.24,504.44,17.32,8326,13.48,156.13,36.03,468.39,48.04
2021-12-20,Arkansas,Nevada,0.0,0,0,0.0,1438,42.0,2.92,17271.2,504.44,17.27,8326,13.48,120.1,-24.02,420.35,0.0
2021-12-19,Arkansas,Nevada,0.0,0,0,0.0,1438,42.0,2.92,17271.2,504.44,17.27,8326,13.48,144.12,0.0,420.35,-12.01
2021-12-18,Arkansas,Nevada,12.01,1,1,12.01,1438,42.0,2.92,17271.2,504.44,17.27,8326,13.48,144.12,0.0,432.36,-12.01
2021-12-17,Arkansas,Nevada,36.03,3,0,0.0,1437,41.0,2.85,17259.19,492.43,17.26,8326,13.48,144.12,24.02,444.37,24.02
2021-12-16,Arkansas,Nevada,12.01,1,0,0.0,1434,41.0,2.86,17223.16,492.43,17.22,8326,13.48,120.1,-12.01,420.35,-12.01
2021-12-15,Arkansas,Nevada,48.04,4,0,0.0,1433,41.0,2.86,17211.15,492.43,17.21,8326,13.48,132.11,12.01,432.36,24.02
2021-12-14,Arkansas,Nevada,12.01,1,0,0.0,1429,41.0,2.87,17163.1,492.43,17.16,8326,13.48,120.1,12.01,408.34,0.0
2021-12-13,Arkansas,Nevada,24.02,2,0,0.0,1428,41.0,2.87,17151.09,492.43,17.15,8326,13.48,108.09,12.01,408.34,24.02
2021-12-12,Arkansas,Nevada,0.0,0,0,0.0,1426,41.0,2.88,17127.07,492.43,17.13,8326,13.48,96.08,-12.01,384.32,-12.01
2021-12-11,Arkansas,Nevada,12.01,1,0,0.0,1426,41.0,2.88,17127.07,492.43,17.13,8326,13.48,108.09,-24.02,396.33,-24.02
2021-12-10,Arkansas,Nevada,12.01,1,0,0.0,1425,41.0,2.88,17115.06,492.43,17.12,8326,13.48,132.11,12.01,420.35,-12.01
2021-12-09,Arkansas,Nevada,24.02,2,0,0.0,1424,41.0,2.88,17103.05,492.43,17.1,8326,13.48,120.1,0.0,432.36,0.0
2021-12-08,Arkansas,Nevada,36.03,3,0,0.0,1422,41.0,2.88,17079.03,492.43,17.08,8326,13.48,120.1,36.03,432.36,12.01
2021-12-07,Arkansas,Nevada,0.0,0,0,0.0,1419,41.0,2.89,17043.0,492.43,17.04,8326,13.48,84.07,0.0,420.35,-24.02
2021-12-06,Arkansas,Nevada,12.01,1,0,0.0,1419,41.0,2.89,17043.0,492.43,17.04,8326,13.48,84.07,0.0,444.37,-12.01
2021-12-05,Arkansas,Nevada,12.01,1,1,12.01,1418,41.0,2.89,17030.99,492.43,17.03,8326,13.48,84.07,12.01,456.38,12.01
2021-12-04,Arkansas,Nevada,36.03,3,0,0.0,1417,40.0,2.82,17018.98,480.42,17.02,8326,13.48,72.06,24.02,444.37,24.02
2021-12-03,Arkansas,Nevada,0.0,0,0,0.0,1414,40.0,2.83,16982.94,480.42,16.98,8326,13.48,48.04,-24.02,420.35,-36.03
2021-12-02,Arkansas,Nevada,24.02,2,0,0.0,1414,40.0,2.83,16982.94,480.42,16.98,8326,13.48,72.06,-24.02,456.38,24.02
2021-12-01,Arkansas,Nevada,0.0,0,0,0.0,1412,40.0,2.83,16958.92,480.42,16.96,8326,13.48,96.08,-12.01,432.36,0.0
2021-11-30,Arkansas,Nevada,0.0,0,0,0.0,1412,40.0,2.83,16958.92,480.42,16.96,8326,13.48,108.09,0.0,432.36,-24.02
2021-11-29,Arkansas,Nevada,12.01,1,0,0.0,1412,40.0,2.83,16958.92,480.42,16.96,8326,13.48,108.09,12.01,456.38,12.01
2021-11-28,Arkansas,Nevada,0.0,0,0,0.0,1411,40.0,2.83,16946.91,480.42,16.95,8326,13.48,96.08,-12.01,444.37,12.01
2021-11-27,Arkansas,Nevada,12.01,1,0,0.0,1411,40.0,2.83,16946.91,480.42,16.95,8326,13.48,108.09,-12.01,432.36,0.0
2021-11-26,Arkansas,Nevada,24.02,2,0,0.0,1410,40.0,2.84,16934.9,480.42,16.93,8326,13.48,120.1,12.01,432.36,-12.01
2021-11-25,Arkansas,Nevada,48.04,4,0,0.0,1408,40.0,2.84,16910.88,480.42,16.91,8326,13.48,108.09,24.02,444.37,24.02
2021-11-24,Arkansas,Nevada,12.01,1,0,0.0,1404,40.0,2.85,16862.84,480.42,16.86,8326,13.48,84.07,-12.01,420.35,0.0
2021-11-23,Arkansas,Nevada,0.0,0,0,0.0,1403,40.0,2.85,16850.83,480.42,16.85,8326,13.48,96.08,-12.01,420.35,-12.01
2021-11-22,Arkansas,Nevada,0.0,0,0,0.0,1403,40.0,2.85,16850.83,480.42,16.85,8326,13.48,108.09,0.0,432.36,-12.01
2021-11-21,Arkansas,Nevada,12.01,1,0,0.0,1403,40.0,2.85,16850.83,480.42,16.85,8326,13.48,108.09,0.0,444.37,12.01
2021-11-20,Arkansas,Nevada,24.02,2,0,0.0,1402,40.0,2.85,16838.82,480.42,16.84,8326,13.48,108.09,-12.01,432.36,0.0
2021-11-19,Arkansas,Nevada,12.01,1,0,0.0,1400,40.0,2.86,16814.8,480.42,16.81,8326,13.48,120.1,-12.01,432.36,-12.01
2021-11-18,Arkansas,Nevada,24.02,2,0,0.0,1399,40.0,2.86,16802.79,480.42,16.8,8326,13.48,132.11,0.0,444.37,0.0
2021-11-17,Arkansas,Nevada,24.02,2,0,0.0,1397,40.0,2.86,16778.77,480.42,16.78,8326,13.48,132.11,0.0,444.37,12.01
2021-11-16,Arkansas,Nevada,12.01,1,0,0.0,1395,40.0,2.87,16754.74,480.42,16.75,8326,13.48,132.11,-12.01,432.36,-36.03
2021-11-15,Arkansas,Nevada,0.0,0,0,0.0,1394,40.0,2.87,16742.73,480.42,16.74,8326,13.48,144.12,-24.02,468.39,-12.01
2021-11-14,Arkansas,Nevada,12.01,1,0,0.0,1394,40.0,2.87,16742.73,480.42,16.74,8326,13.48,168.14,12.01,480.4,-12.01
