date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Arkansas,Johnson,0.0,0,0,0.0,2954,38.0,1.29,11046.29,142.1,11.05,26742,40.53,41.14,-7.48,108.46,0.0
2021-06-13,Arkansas,Johnson,0.0,0,0,0.0,2954,38.0,1.29,11046.29,142.1,11.05,26742,40.53,48.62,0.0,108.46,0.0
2021-06-12,Arkansas,Johnson,0.0,0,0,0.0,2954,38.0,1.29,11046.29,142.1,11.05,26742,40.53,48.62,-3.74,108.46,-3.74
2021-06-11,Arkansas,Johnson,11.22,3,0,0.0,2954,38.0,1.29,11046.29,142.1,11.05,26742,40.53,52.36,3.74,112.2,7.48
2021-06-10,Arkansas,Johnson,14.96,4,0,0.0,2951,38.0,1.29,11035.08,142.1,11.04,26742,40.53,48.62,7.48,104.72,7.48
2021-06-09,Arkansas,Johnson,0.0,0,0,0.0,2947,38.0,1.29,11020.12,142.1,11.02,26742,40.53,41.14,0.0,97.24,-3.74
2021-06-08,Arkansas,Johnson,14.96,4,0,0.0,2947,38.0,1.29,11020.12,142.1,11.02,26742,40.53,41.14,14.96,100.98,11.22
2021-06-07,Arkansas,Johnson,7.48,2,0,0.0,2943,38.0,1.29,11005.16,142.1,11.01,26742,40.53,26.18,7.48,89.76,7.48
2021-06-06,Arkansas,Johnson,0.0,0,0,0.0,2941,38.0,1.29,10997.68,142.1,11.0,26742,40.53,18.7,-7.48,82.28,-3.74
2021-06-05,Arkansas,Johnson,3.74,1,0,0.0,2941,38.0,1.29,10997.68,142.1,11.0,26742,40.53,26.18,3.74,86.02,-3.74
2021-06-04,Arkansas,Johnson,7.48,2,0,0.0,2940,38.0,1.29,10993.94,142.1,10.99,26742,40.53,22.44,0.0,89.76,7.48
2021-06-03,Arkansas,Johnson,7.48,2,0,0.0,2938,38.0,1.29,10986.46,142.1,10.99,26742,40.53,22.44,-3.74,82.28,-7.48
2021-06-02,Arkansas,Johnson,0.0,0,0,0.0,2936,38.0,1.29,10978.98,142.1,10.98,26742,40.53,26.18,3.74,89.76,-3.74
2021-06-01,Arkansas,Johnson,0.0,0,0,0.0,2936,38.0,1.29,10978.98,142.1,10.98,26742,40.53,22.44,-7.48,93.5,-14.96
2021-05-31,Arkansas,Johnson,0.0,0,0,0.0,2936,38.0,1.29,10978.98,142.1,10.98,26742,40.53,29.92,0.0,108.46,3.74
2021-05-30,Arkansas,Johnson,7.48,2,0,0.0,2936,38.0,1.29,10978.98,142.1,10.98,26742,40.53,29.92,7.48,104.72,3.74
2021-05-29,Arkansas,Johnson,0.0,0,0,0.0,2934,38.0,1.3,10971.51,142.1,10.97,26742,40.53,22.44,3.74,100.98,0.0
2021-05-28,Arkansas,Johnson,7.48,2,0,0.0,2934,38.0,1.3,10971.51,142.1,10.97,26742,40.53,18.7,11.22,100.98,0.0
2021-05-27,Arkansas,Johnson,11.22,3,0,0.0,2932,38.0,1.3,10964.03,142.1,10.96,26742,40.53,7.48,-3.74,100.98,7.48
2021-05-26,Arkansas,Johnson,-3.74,-1,0,0.0,2929,38.0,1.3,10952.81,142.1,10.95,26742,40.53,11.22,-7.48,93.5,-7.48
2021-05-25,Arkansas,Johnson,7.48,2,0,0.0,2930,38.0,1.3,10956.55,142.1,10.96,26742,40.53,18.7,7.48,100.98,-3.74
2021-05-24,Arkansas,Johnson,0.0,0,0,0.0,2928,38.0,1.3,10949.07,142.1,10.95,26742,40.53,11.22,0.0,104.72,0.0
2021-05-23,Arkansas,Johnson,0.0,0,0,0.0,2928,38.0,1.3,10949.07,142.1,10.95,26742,40.53,11.22,0.0,104.72,-3.74
2021-05-22,Arkansas,Johnson,-3.74,-1,0,0.0,2928,38.0,1.3,10949.07,142.1,10.95,26742,40.53,11.22,-7.48,108.46,-3.74
2021-05-21,Arkansas,Johnson,-3.74,-1,0,0.0,2929,38.0,1.3,10952.81,142.1,10.95,26742,40.53,18.7,-7.48,112.2,-3.74
2021-05-20,Arkansas,Johnson,14.96,4,0,0.0,2930,38.0,1.3,10956.55,142.1,10.96,26742,40.53,26.18,7.48,115.94,14.96
2021-05-19,Arkansas,Johnson,3.74,1,0,0.0,2926,38.0,1.3,10941.59,142.1,10.94,26742,40.53,18.7,0.0,100.98,-3.74
2021-05-18,Arkansas,Johnson,0.0,0,0,0.0,2925,38.0,1.3,10937.85,142.1,10.94,26742,40.53,18.7,-3.74,104.72,0.0
2021-05-17,Arkansas,Johnson,0.0,0,0,0.0,2925,38.0,1.3,10937.85,142.1,10.94,26742,40.53,22.44,0.0,104.72,0.0
2021-05-16,Arkansas,Johnson,0.0,0,0,0.0,2925,38.0,1.3,10937.85,142.1,10.94,26742,40.53,22.44,-3.74,104.72,-3.74
2021-05-15,Arkansas,Johnson,3.74,1,0,0.0,2925,38.0,1.3,10937.85,142.1,10.94,26742,40.53,26.18,-3.74,108.46,0.0
2021-05-14,Arkansas,Johnson,3.74,1,0,0.0,2924,38.0,1.3,10934.11,142.1,10.93,26742,40.53,29.92,3.74,108.46,3.74
2021-05-13,Arkansas,Johnson,7.48,2,0,0.0,2923,38.0,1.3,10930.37,142.1,10.93,26742,40.53,26.18,-7.48,104.72,3.74
2021-05-12,Arkansas,Johnson,3.74,1,0,0.0,2921,38.0,1.3,10922.89,142.1,10.92,26742,40.53,33.66,0.0,100.98,0.0
2021-05-11,Arkansas,Johnson,3.74,1,0,0.0,2920,38.0,1.3,10919.15,142.1,10.92,26742,40.53,33.66,-11.22,100.98,3.74
2021-05-10,Arkansas,Johnson,0.0,0,0,0.0,2919,38.0,1.3,10915.41,142.1,10.92,26742,40.53,44.88,3.74,97.24,0.0
2021-05-09,Arkansas,Johnson,3.74,1,0,0.0,2919,38.0,1.3,10915.41,142.1,10.92,26742,40.53,41.14,0.0,97.24,0.0
2021-05-08,Arkansas,Johnson,7.48,2,0,0.0,2918,38.0,1.3,10911.67,142.1,10.91,26742,40.53,41.14,7.48,97.24,7.48
2021-05-07,Arkansas,Johnson,0.0,0,0,0.0,2916,38.0,1.3,10904.2,142.1,10.9,26742,40.53,33.66,-7.48,89.76,-3.74
2021-05-06,Arkansas,Johnson,14.96,4,0,0.0,2916,38.0,1.3,10904.2,142.1,10.9,26742,40.53,41.14,11.22,93.5,3.74
2021-05-05,Arkansas,Johnson,3.74,1,0,0.0,2912,38.0,1.3,10889.24,142.1,10.89,26742,40.53,29.92,0.0,89.76,-7.48
2021-05-04,Arkansas,Johnson,14.96,4,0,0.0,2911,38.0,1.31,10885.5,142.1,10.89,26742,40.53,29.92,3.74,97.24,11.22
2021-05-03,Arkansas,Johnson,-3.74,-1,0,0.0,2907,38.0,1.31,10870.54,142.1,10.87,26742,40.53,26.18,-3.74,86.02,-3.74
2021-05-02,Arkansas,Johnson,3.74,1,0,0.0,2908,38.0,1.31,10874.28,142.1,10.87,26742,40.53,29.92,0.0,89.76,0.0
2021-05-01,Arkansas,Johnson,0.0,0,0,0.0,2907,38.0,1.31,10870.54,142.1,10.87,26742,40.53,29.92,0.0,89.76,-3.74
2021-04-30,Arkansas,Johnson,7.48,2,1,3.74,2907,38.0,1.31,10870.54,142.1,10.87,26742,40.53,29.92,7.48,93.5,-3.74
2021-04-29,Arkansas,Johnson,3.74,1,0,0.0,2905,37.0,1.27,10863.06,138.36,10.86,26742,40.53,22.44,3.74,97.24,3.74
2021-04-28,Arkansas,Johnson,3.74,1,0,0.0,2904,37.0,1.27,10859.32,138.36,10.86,26742,40.53,18.7,-3.74,93.5,0.0
2021-04-27,Arkansas,Johnson,11.22,3,0,0.0,2903,37.0,1.27,10855.58,138.36,10.86,26742,40.53,22.44,11.22,93.5,0.0
2021-04-26,Arkansas,Johnson,0.0,0,0,0.0,2900,37.0,1.28,10844.36,138.36,10.84,26742,40.53,11.22,0.0,93.5,0.0
2021-04-25,Arkansas,Johnson,3.74,1,0,0.0,2900,37.0,1.28,10844.36,138.36,10.84,26742,40.53,11.22,0.0,93.5,3.74
2021-04-24,Arkansas,Johnson,0.0,0,0,0.0,2899,37.0,1.28,10840.63,138.36,10.84,26742,40.53,11.22,-3.74,89.76,-7.48
2021-04-23,Arkansas,Johnson,0.0,0,0,0.0,2899,37.0,1.28,10840.63,138.36,10.84,26742,40.53,14.96,0.0,97.24,-14.96
2021-04-22,Arkansas,Johnson,0.0,0,0,0.0,2899,37.0,1.28,10840.63,138.36,10.84,26742,40.53,14.96,-3.74,112.2,-11.22
2021-04-21,Arkansas,Johnson,7.48,2,0,0.0,2899,37.0,1.28,10840.63,138.36,10.84,26742,40.53,18.7,3.74,123.42,0.0
2021-04-20,Arkansas,Johnson,0.0,0,0,0.0,2897,37.0,1.28,10833.15,138.36,10.83,26742,40.53,14.96,0.0,123.42,-7.48
2021-04-19,Arkansas,Johnson,0.0,0,0,0.0,2897,37.0,1.28,10833.15,138.36,10.83,26742,40.53,14.96,0.0,130.9,-3.74
