date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,Arkansas,Stone,16.06,2,0,0.0,442,22,4.98,3548.21,176.61,3.55,12457,20.54,96.34,0.0,353.26,0.0
2020-11-21,Arkansas,Stone,8.03,1,0,0.0,440,22,5.0,3532.15,176.61,3.53,12457,20.54,96.34,-16.05,353.26,-8.03
2020-11-20,Arkansas,Stone,32.11,4,0,0.0,439,22,5.01,3524.12,176.61,3.52,12457,20.54,112.39,16.05,361.29,16.05
2020-11-19,Arkansas,Stone,8.03,1,0,0.0,435,22,5.06,3492.01,176.61,3.49,12457,20.54,96.34,-8.03,345.24,-8.03
2020-11-18,Arkansas,Stone,24.08,3,0,0.0,434,22,5.07,3483.98,176.61,3.48,12457,20.54,104.37,8.02,353.27,16.05
2020-11-17,Arkansas,Stone,8.03,1,0,0.0,431,22,5.1,3459.9,176.61,3.46,12457,20.54,96.35,0.0,337.22,8.03
2020-11-16,Arkansas,Stone,0.0,0,0,0.0,430,22,5.12,3451.87,176.61,3.45,12457,20.54,96.35,-16.06,329.19,0.0
2020-11-15,Arkansas,Stone,16.06,2,0,0.0,430,22,5.12,3451.87,176.61,3.45,12457,20.54,112.41,8.03,329.19,16.06
2020-11-14,Arkansas,Stone,24.08,3,0,0.0,428,22,5.14,3435.82,176.61,3.44,12457,20.54,104.38,8.02,313.13,24.08
2020-11-13,Arkansas,Stone,16.06,2,0,0.0,425,22,5.18,3411.74,176.61,3.41,12457,20.54,96.36,8.03,289.05,24.09
2020-11-12,Arkansas,Stone,16.06,2,0,0.0,423,22,5.2,3395.68,176.61,3.4,12457,20.54,88.33,8.03,264.96,0.0
2020-11-11,Arkansas,Stone,16.06,2,0,0.0,421,22,5.23,3379.63,176.61,3.38,12457,20.54,80.3,8.03,264.96,8.03
2020-11-10,Arkansas,Stone,8.03,1,0,0.0,419,22,5.25,3363.57,176.61,3.36,12457,20.54,72.27,0.0,256.93,-56.19
2020-11-09,Arkansas,Stone,16.06,2,0,0.0,418,22,5.26,3355.54,176.61,3.36,12457,20.54,72.27,16.06,313.12,16.06
2020-11-08,Arkansas,Stone,8.03,1,0,0.0,416,22,5.29,3339.49,176.61,3.34,12457,20.54,56.21,0.0,297.06,0.0
2020-11-07,Arkansas,Stone,16.06,2,0,0.0,415,22,5.3,3331.46,176.61,3.33,12457,20.54,56.21,-8.02,297.06,8.03
2020-11-06,Arkansas,Stone,8.03,1,0,0.0,413,22,5.33,3315.4,176.61,3.32,12457,20.54,64.23,0.0,289.03,-24.08
2020-11-05,Arkansas,Stone,8.03,1,0,0.0,412,22,5.34,3307.38,176.61,3.31,12457,20.54,64.23,8.03,313.11,8.03
2020-11-04,Arkansas,Stone,8.03,1,0,0.0,411,22,5.35,3299.35,176.61,3.3,12457,20.54,56.2,-16.05,305.08,24.09
2020-11-03,Arkansas,Stone,8.03,1,0,0.0,410,22,5.37,3291.32,176.61,3.29,12457,20.54,72.25,-16.05,280.99,-8.03
2020-11-02,Arkansas,Stone,0.0,0,1,8.03,409,22,5.38,3283.29,176.61,3.28,12457,20.54,88.3,0.0,289.02,0.0
2020-11-01,Arkansas,Stone,8.03,1,0,0.0,409,21,5.13,3283.29,168.58,3.28,12457,20.54,88.3,-8.03,289.02,-8.03
2020-10-31,Arkansas,Stone,24.08,3,0,0.0,408,21,5.15,3275.27,168.58,3.28,12457,20.54,96.33,8.02,297.05,0.0
2020-10-30,Arkansas,Stone,8.03,1,0,0.0,405,21,5.19,3251.18,168.58,3.25,12457,20.54,88.31,-8.03,297.05,0.0
2020-10-29,Arkansas,Stone,0.0,0,0,0.0,404,21,5.2,3243.16,168.58,3.24,12457,20.54,96.34,-16.06,297.05,-16.06
2020-10-28,Arkansas,Stone,24.08,3,0,0.0,404,21,5.2,3243.16,168.58,3.24,12457,20.54,112.4,16.05,313.11,-8.03
2020-10-27,Arkansas,Stone,24.08,3,0,0.0,401,21,5.24,3219.07,168.58,3.22,12457,20.54,96.35,24.08,321.14,-48.17
2020-10-26,Arkansas,Stone,0.0,0,0,0.0,398,21,5.28,3194.99,168.58,3.19,12457,20.54,72.27,0.0,369.31,-40.14
2020-10-25,Arkansas,Stone,16.06,2,0,0.0,398,21,5.28,3194.99,168.58,3.19,12457,20.54,72.27,16.06,409.45,0.0
2020-10-24,Arkansas,Stone,16.06,2,0,0.0,396,21,5.3,3178.94,168.58,3.18,12457,20.54,56.21,16.06,409.45,-8.02
