date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-16,Arkansas,Grant,21.99,4,0,0.0,468,5,1.07,2573.13,27.49,2.57,18188,28.79,313.38,16.49,731.23,16.49
2020-11-15,Arkansas,Grant,60.48,11,1,5.5,464,5,1.08,2551.13,27.49,2.55,18188,28.79,296.89,49.48,714.74,60.48
2020-11-14,Arkansas,Grant,76.97,14,0,0.0,453,4,0.88,2490.65,21.99,2.49,18188,28.79,247.41,54.98,654.26,60.48
2020-11-13,Arkansas,Grant,27.49,5,0,0.0,439,4,0.91,2413.68,21.99,2.41,18188,28.79,192.43,5.5,593.78,16.49
2020-11-12,Arkansas,Grant,54.98,10,0,0.0,434,4,0.92,2386.19,21.99,2.39,18188,28.79,186.93,10.99,577.29,27.49
2020-11-11,Arkansas,Grant,49.48,9,0,0.0,424,4,0.94,2331.21,21.99,2.33,18188,28.79,175.94,16.49,549.8,-11.0
2020-11-10,Arkansas,Grant,21.99,4,0,0.0,415,4,0.96,2281.72,21.99,2.28,18188,28.79,159.45,5.5,560.8,-11.0
2020-11-09,Arkansas,Grant,5.5,1,0,0.0,411,4,0.97,2259.73,21.99,2.26,18188,28.79,153.95,0.0,571.8,-5.5
2020-11-08,Arkansas,Grant,11.0,2,0,0.0,410,4,0.98,2254.23,21.99,2.25,18188,28.79,153.95,-5.49,577.3,0.0
2020-11-07,Arkansas,Grant,21.99,4,0,0.0,408,4,0.98,2243.24,21.99,2.24,18188,28.79,159.44,0.0,577.3,-11.0
2020-11-06,Arkansas,Grant,21.99,4,0,0.0,404,4,0.99,2221.24,21.99,2.22,18188,28.79,159.44,16.49,588.3,-5.5
2020-11-05,Arkansas,Grant,43.99,8,0,0.0,400,4,1.0,2199.25,21.99,2.2,18188,28.79,142.95,11.0,593.8,0.0
2020-11-04,Arkansas,Grant,32.99,6,0,0.0,392,4,1.02,2155.27,21.99,2.16,18188,28.79,131.95,11.0,593.8,21.99
2020-11-03,Arkansas,Grant,16.49,3,0,0.0,386,4,1.04,2122.28,21.99,2.12,18188,28.79,120.95,-5.5,571.81,-5.5
