date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Arkansas,Van Buren,6.02,1,0,0.0,75,2,2.67,451.73,12.05,0.45,16603,23.39
2020-08-21,Arkansas,Van Buren,24.09,4,0,0.0,74,2,2.7,445.7,12.05,0.45,16603,23.39
2020-08-20,Arkansas,Van Buren,36.14,6,0,0.0,70,2,2.86,421.61,12.05,0.42,16603,23.39
2020-08-19,Arkansas,Van Buren,12.05,2,0,0.0,64,2,3.12,385.47,12.05,0.39,16603,23.39
2020-08-18,Arkansas,Van Buren,24.09,4,0,0.0,62,2,3.23,373.43,12.05,0.37,16603,23.39
2020-08-17,Arkansas,Van Buren,18.07,3,0,0.0,58,2,3.45,349.33,12.05,0.35,16603,23.39
2020-08-16,Arkansas,Van Buren,6.02,1,0,0.0,55,2,3.64,331.27,12.05,0.33,16603,23.39
2020-08-15,Arkansas,Van Buren,6.02,1,0,0.0,54,2,3.7,325.24,12.05,0.33,16603,23.39
2020-08-14,Arkansas,Van Buren,0.0,0,0,0.0,53,2,3.77,319.22,12.05,0.32,16603,23.39
2020-08-13,Arkansas,Van Buren,0.0,0,0,0.0,53,2,3.77,319.22,12.05,0.32,16603,23.39
2020-08-12,Arkansas,Van Buren,0.0,0,0,0.0,53,2,3.77,319.22,12.05,0.32,16603,23.39
2020-08-11,Arkansas,Van Buren,0.0,0,0,0.0,53,2,3.77,319.22,12.05,0.32,16603,23.39
2020-08-10,Arkansas,Van Buren,0.0,0,0,0.0,53,2,3.77,319.22,12.05,0.32,16603,23.39
2020-08-09,Arkansas,Van Buren,0.0,0,0,0.0,53,2,3.77,319.22,12.05,0.32,16603,23.39
2020-08-08,Arkansas,Van Buren,6.02,1,0,0.0,53,2,3.77,319.22,12.05,0.32,16603,23.39
2020-08-07,Arkansas,Van Buren,0.0,0,0,0.0,52,2,3.85,313.2,12.05,0.31,16603,23.39
2020-08-06,Arkansas,Van Buren,0.0,0,0,0.0,52,2,3.85,313.2,12.05,0.31,16603,23.39
2020-08-05,Arkansas,Van Buren,0.0,0,0,0.0,52,2,3.85,313.2,12.05,0.31,16603,23.39
2020-08-04,Arkansas,Van Buren,0.0,0,0,0.0,52,2,3.85,313.2,12.05,0.31,16603,23.39
2020-08-03,Arkansas,Van Buren,12.05,2,0,0.0,52,2,3.85,313.2,12.05,0.31,16603,23.39
2020-08-02,Arkansas,Van Buren,0.0,0,0,0.0,50,2,4.0,301.15,12.05,0.3,16603,23.39
2020-08-01,Arkansas,Van Buren,0.0,0,0,0.0,50,2,4.0,301.15,12.05,0.3,16603,23.39
2020-07-31,Arkansas,Van Buren,0.0,0,0,0.0,50,2,4.0,301.15,12.05,0.3,16603,23.39
2020-07-30,Arkansas,Van Buren,6.02,1,0,0.0,50,2,4.0,301.15,12.05,0.3,16603,23.39
2020-07-29,Arkansas,Van Buren,18.07,3,0,0.0,49,2,4.08,295.13,12.05,0.3,16603,23.39
2020-07-28,Arkansas,Van Buren,12.05,2,0,0.0,46,2,4.35,277.06,12.05,0.28,16603,23.39
2020-07-27,Arkansas,Van Buren,6.02,1,0,0.0,44,2,4.55,265.01,12.05,0.27,16603,23.39
2020-07-26,Arkansas,Van Buren,0.0,0,0,0.0,43,2,4.65,258.99,12.05,0.26,16603,23.39
2020-07-25,Arkansas,Van Buren,6.02,1,0,0.0,43,2,4.65,258.99,12.05,0.26,16603,23.39
2020-07-24,Arkansas,Van Buren,6.02,1,0,0.0,42,2,4.76,252.97,12.05,0.25,16603,23.39
2020-07-23,Arkansas,Van Buren,6.02,1,0,0.0,41,2,4.88,246.94,12.05,0.25,16603,23.39
2020-07-22,Arkansas,Van Buren,6.02,1,0,0.0,40,2,5.0,240.92,12.05,0.24,16603,23.39
2020-07-21,Arkansas,Van Buren,6.02,1,0,0.0,39,2,5.13,234.9,12.05,0.23,16603,23.39
2020-07-20,Arkansas,Van Buren,0.0,0,0,0.0,38,2,5.26,228.87,12.05,0.23,16603,23.39
2020-07-19,Arkansas,Van Buren,0.0,0,0,0.0,38,2,5.26,228.87,12.05,0.23,16603,23.39
2020-07-18,Arkansas,Van Buren,6.02,1,0,0.0,38,2,5.26,228.87,12.05,0.23,16603,23.39
2020-07-17,Arkansas,Van Buren,0.0,0,0,0.0,37,2,5.41,222.85,12.05,0.22,16603,23.39
2020-07-16,Arkansas,Van Buren,0.0,0,0,0.0,37,2,5.41,222.85,12.05,0.22,16603,23.39
2020-07-15,Arkansas,Van Buren,0.0,0,0,0.0,37,2,5.41,222.85,12.05,0.22,16603,23.39
2020-07-14,Arkansas,Van Buren,6.02,1,0,0.0,37,2,5.41,222.85,12.05,0.22,16603,23.39
2020-07-13,Arkansas,Van Buren,6.02,1,0,0.0,36,2,5.56,216.83,12.05,0.22,16603,23.39
2020-07-12,Arkansas,Van Buren,0.0,0,0,0.0,35,2,5.71,210.81,12.05,0.21,16603,23.39
2020-07-11,Arkansas,Van Buren,-6.02,-1,0,0.0,35,2,5.71,210.81,12.05,0.21,16603,23.39
2020-07-10,Arkansas,Van Buren,0.0,0,0,0.0,36,2,5.56,216.83,12.05,0.22,16603,23.39
2020-07-09,Arkansas,Van Buren,0.0,0,0,0.0,36,2,5.56,216.83,12.05,0.22,16603,23.39
2020-07-08,Arkansas,Van Buren,12.05,2,0,0.0,36,2,5.56,216.83,12.05,0.22,16603,23.39
2020-07-07,Arkansas,Van Buren,0.0,0,0,0.0,34,2,5.88,204.78,12.05,0.2,16603,23.39
2020-07-06,Arkansas,Van Buren,6.02,1,0,0.0,34,2,5.88,204.78,12.05,0.2,16603,23.39
2020-07-05,Arkansas,Van Buren,0.0,0,0,0.0,33,2,6.06,198.76,12.05,0.2,16603,23.39
2020-07-04,Arkansas,Van Buren,0.0,0,0,0.0,33,2,6.06,198.76,12.05,0.2,16603,23.39
2020-07-03,Arkansas,Van Buren,0.0,0,0,0.0,33,2,6.06,198.76,12.05,0.2,16603,23.39
2020-07-02,Arkansas,Van Buren,0.0,0,0,0.0,33,2,6.06,198.76,12.05,0.2,16603,23.39
2020-07-01,Arkansas,Van Buren,-12.05,-2,0,0.0,33,2,6.06,198.76,12.05,0.2,16603,23.39
2020-06-30,Arkansas,Van Buren,6.02,1,0,0.0,35,2,5.71,210.81,12.05,0.21,16603,23.39
2020-06-29,Arkansas,Van Buren,0.0,0,0,0.0,34,2,5.88,204.78,12.05,0.2,16603,23.39
2020-06-28,Arkansas,Van Buren,0.0,0,0,0.0,34,2,5.88,204.78,12.05,0.2,16603,23.39
2020-06-27,Arkansas,Van Buren,6.02,1,0,0.0,34,2,5.88,204.78,12.05,0.2,16603,23.39
2020-06-26,Arkansas,Van Buren,18.07,3,0,0.0,33,2,6.06,198.76,12.05,0.2,16603,23.39
2020-06-25,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
2020-06-24,Arkansas,Van Buren,0.0,0,0,0.0,30,2,6.67,180.69,12.05,0.18,16603,23.39
