date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Arkansas,Union,102.23,40,1,2.56,4968,120.0,2.42,12697.44,306.7,12.7,39126,37.65,536.72,48.56,1357.15,56.22
2021-09-01,Arkansas,Union,140.57,55,1,2.56,4928,119.0,2.41,12595.21,304.15,12.6,39126,37.65,488.16,107.34,1300.93,74.12
2021-08-31,Arkansas,Union,71.56,28,0,0.0,4873,118.0,2.42,12454.63,301.59,12.45,39126,37.65,380.82,30.67,1226.81,-33.23
2021-08-30,Arkansas,Union,15.34,6,0,0.0,4845,118.0,2.44,12383.07,301.59,12.38,39126,37.65,350.15,-23.0,1260.04,12.78
2021-08-29,Arkansas,Union,28.11,11,0,0.0,4839,118.0,2.44,12367.74,301.59,12.37,39126,37.65,373.15,0.0,1247.26,-12.78
2021-08-28,Arkansas,Union,76.68,30,0,0.0,4828,118.0,2.44,12339.62,301.59,12.34,39126,37.65,373.15,20.45,1260.04,69.01
2021-08-27,Arkansas,Union,102.23,40,0,0.0,4798,118.0,2.46,12262.95,301.59,12.26,39126,37.65,352.7,43.45,1191.03,69.0
2021-08-26,Arkansas,Union,53.67,21,0,0.0,4758,118.0,2.48,12160.71,301.59,12.16,39126,37.65,309.25,20.44,1122.03,7.66
2021-08-25,Arkansas,Union,33.23,13,0,0.0,4737,118.0,2.49,12107.04,301.59,12.11,39126,37.65,288.81,-7.66,1114.37,-20.44
2021-08-24,Arkansas,Union,40.89,16,0,0.0,4724,118.0,2.5,12073.81,301.59,12.07,39126,37.65,296.47,-2.56,1134.81,10.22
2021-08-23,Arkansas,Union,38.34,15,0,0.0,4708,118.0,2.51,12032.92,301.59,12.03,39126,37.65,299.03,25.56,1124.59,25.56
2021-08-22,Arkansas,Union,28.11,11,0,0.0,4693,118.0,2.51,11994.58,301.59,11.99,39126,37.65,273.47,15.33,1099.03,23.0
2021-08-21,Arkansas,Union,56.23,22,0,0.0,4682,118.0,2.52,11966.47,301.59,11.97,39126,37.65,258.14,17.89,1076.03,25.56
2021-08-20,Arkansas,Union,58.78,23,1,2.56,4660,118.0,2.53,11910.24,301.59,11.91,39126,37.65,240.25,-30.67,1050.47,28.11
2021-08-19,Arkansas,Union,33.23,13,0,0.0,4637,117.0,2.52,11851.45,299.03,11.85,39126,37.65,270.92,-5.11,1022.36,0.0
2021-08-18,Arkansas,Union,40.89,16,0,0.0,4624,117.0,2.53,11818.23,299.03,11.82,39126,37.65,276.03,20.44,1022.36,17.89
2021-08-17,Arkansas,Union,43.45,17,0,0.0,4608,117.0,2.54,11777.33,299.03,11.78,39126,37.65,255.59,-2.56,1004.47,-5.11
2021-08-16,Arkansas,Union,12.78,5,0,0.0,4591,117.0,2.55,11733.89,299.03,11.73,39126,37.65,258.15,2.56,1009.58,-30.67
2021-08-15,Arkansas,Union,12.78,5,1,2.56,4586,117.0,2.55,11721.11,299.03,11.72,39126,37.65,255.59,-15.33,1040.25,12.78
2021-08-14,Arkansas,Union,38.34,15,0,0.0,4581,116.0,2.53,11708.33,296.48,11.71,39126,37.65,270.92,-25.56,1027.47,38.34
2021-08-13,Arkansas,Union,89.45,35,0,0.0,4566,116.0,2.54,11669.99,296.48,11.67,39126,37.65,296.48,56.22,989.13,74.11
2021-08-12,Arkansas,Union,38.34,15,0,0.0,4531,116.0,2.56,11580.53,296.48,11.58,39126,37.65,240.26,-7.67,915.02,30.67
2021-08-11,Arkansas,Union,20.45,8,0,0.0,4516,116.0,2.57,11542.2,296.48,11.54,39126,37.65,247.93,-46.0,884.35,2.56
2021-08-10,Arkansas,Union,46.01,18,0,0.0,4508,116.0,2.57,11521.75,296.48,11.52,39126,37.65,293.93,-58.78,881.79,28.12
2021-08-09,Arkansas,Union,10.22,4,0,0.0,4490,116.0,2.58,11475.75,296.48,11.48,39126,37.65,352.71,7.66,853.67,-12.78
2021-08-08,Arkansas,Union,28.11,11,0,0.0,4486,116.0,2.59,11465.52,296.48,11.47,39126,37.65,345.05,-12.78,866.45,28.11
2021-08-07,Arkansas,Union,63.9,25,0,0.0,4475,116.0,2.59,11437.41,296.48,11.44,39126,37.65,357.83,56.23,838.34,63.9
2021-08-06,Arkansas,Union,33.23,13,0,0.0,4450,116.0,2.61,11373.51,296.48,11.37,39126,37.65,301.6,0.0,774.44,12.78
2021-08-05,Arkansas,Union,46.01,18,-1,-2.56,4437,116.0,2.61,11340.29,296.48,11.34,39126,37.65,301.6,0.0,761.66,43.45
2021-08-04,Arkansas,Union,66.45,26,0,0.0,4419,117.0,2.65,11294.28,299.03,11.29,39126,37.65,301.6,12.78,718.21,61.34
2021-08-03,Arkansas,Union,104.79,41,0,0.0,4393,117.0,2.66,11227.83,299.03,11.23,39126,37.65,288.82,74.12,656.87,104.79
2021-08-02,Arkansas,Union,2.56,1,0,0.0,4352,117.0,2.69,11123.04,299.03,11.12,39126,37.65,214.7,-10.22,552.08,-5.11
2021-08-01,Arkansas,Union,40.89,16,0,0.0,4351,117.0,2.69,11120.48,299.03,11.12,39126,37.65,224.92,35.78,557.19,40.89
2021-07-31,Arkansas,Union,7.67,3,0,0.0,4335,117.0,2.7,11079.59,299.03,11.08,39126,37.65,189.14,-23.0,516.3,7.67
2021-07-30,Arkansas,Union,33.23,13,0,0.0,4332,117.0,2.7,11071.92,299.03,11.07,39126,37.65,212.14,2.56,508.63,28.12
2021-07-29,Arkansas,Union,46.01,18,0,0.0,4319,117.0,2.71,11038.7,299.03,11.04,39126,37.65,209.58,12.78,480.51,40.9
2021-07-28,Arkansas,Union,53.67,21,0,0.0,4301,117.0,2.72,10992.69,299.03,10.99,39126,37.65,196.8,30.67,439.61,46.0
