MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02004353,E06000047,North East,Bishop Auckland Central & West,County Durham,106,38,1.42,0.51,1421.48,509.59,35.85,7457
E02004304,E06000047,North East,Delves Lane & Leadgate,County Durham,131,30,1.42,0.32,1416.22,324.32,22.9,9250
E02004340,E06000047,North East,Shildon,County Durham,119,22,1.15,0.21,1146.88,212.03,18.49,10376
E02004347,E06000047,North East,Barnard Castle,County Durham,77,14,1.06,0.19,1060.17,192.76,18.18,7263
E02004330,E06000047,North East,Blackhall,County Durham,58,21,1.01,0.37,1014.34,367.26,36.21,5718
E02004303,E06000047,North East,Consett,County Durham,104,13,0.92,0.12,924.2,115.52,12.5,11253
E02004322,E06000047,North East,Murton North & Parkside,County Durham,78,25,0.92,0.3,921.88,295.47,32.05,8461
E02004291,E06000047,North East,Pelton & Perkinsville,County Durham,64,17,0.9,0.24,895.98,238.0,26.56,7143
E02004321,E06000047,North East,Seaham Central & South,County Durham,73,22,0.84,0.25,844.81,254.6,30.14,8641
E02004317,E06000047,North East,Brandon & Brancepeth,County Durham,64,16,0.84,0.21,837.81,209.45,25.0,7639
E02004302,E06000047,North East,Stanley West & Annfield Plain,County Durham,65,11,0.84,0.14,835.48,141.39,16.92,7780
E02004290,E06000047,North East,Ouston & Beamish,County Durham,47,10,0.81,0.17,809.23,172.18,21.28,5808
E02004299,E06000047,North East,Stanley North & East,County Durham,67,22,0.78,0.26,780.16,256.17,32.84,8588
E02004352,E06000047,North East,Bishop Auckland North & Coundon Grange,County Durham,58,4,0.74,0.05,739.51,51.0,6.9,7843
E02004338,E06000047,North East,Chilton,County Durham,51,10,0.72,0.14,719.83,141.14,19.61,7085
E02004342,E06000047,North East,Newton Aycliffe West,County Durham,41,12,0.71,0.21,707.26,207.0,29.27,5797
E02004309,E06000047,North East,Pity Me & Framwellgate Moor,County Durham,44,13,0.7,0.21,698.52,206.38,29.55,6299
E02004301,E06000047,North East,Stanley South,County Durham,66,31,0.69,0.33,692.11,325.08,46.97,9536
E02004341,E06000047,North East,Newton Aycliffe North,County Durham,58,9,0.68,0.11,679.0,105.36,15.52,8542
E02004320,E06000047,North East,Seaham Northlea & Westlea,County Durham,60,16,0.67,0.18,665.41,177.44,26.67,9017
E02004305,E06000047,North East,"Bridgehill, Castleside & Harehope Hill",County Durham,62,10,0.64,0.1,636.42,102.65,16.13,9742
E02004350,E06000047,North East,Crook South,County Durham,61,9,0.63,0.09,626.15,92.38,14.75,9742
E02004325,E06000047,North East,Peterlee East,County Durham,53,17,0.62,0.2,620.32,198.97,32.08,8544
E02004297,E06000047,North East,Burnopfield,County Durham,50,10,0.62,0.12,617.36,123.47,20.0,8099
E02004307,E06000047,North East,Langley Park & Satley,County Durham,41,9,0.61,0.13,612.49,134.45,21.95,6694
E02004315,E06000047,North East,"Aykley Heads, Neville's Cross & Langley Moor",County Durham,79,22,0.6,0.17,601.63,167.54,27.85,13131
E02004318,E06000047,North East,High Shincliffe & Bowburn,County Durham,39,10,0.58,0.15,579.67,148.63,25.64,6728
E02004355,E06000047,North East,Bishop Auckland South,County Durham,41,5,0.56,0.07,564.74,68.87,12.2,7260
E02004298,E06000047,North East,"Benfieldside, Hamsterley & Medomsley",County Durham,55,12,0.55,0.12,548.3,119.63,21.82,10031
E02004331,E06000047,North East,Thornley & Wheatley Hill,County Durham,38,14,0.53,0.19,528.36,194.66,36.84,7192
E02004351,E06000047,North East,Coundon North,County Durham,38,6,0.53,0.08,527.78,83.33,15.79,7200
E02004343,E06000047,North East,Newton Aycliffe East,County Durham,29,8,0.53,0.15,526.99,145.38,27.59,5503
E02004300,E06000047,North East,Catchgate & Dipton,County Durham,40,7,0.51,0.09,513.15,89.8,17.5,7795
E02004344,E06000047,North East,Newton Aycliffe South,County Durham,35,6,0.49,0.08,487.74,83.61,17.14,7176
E02004354,E06000047,North East,Saint Helen Auckland & West Auckland,County Durham,44,0,0.48,0.0,483.41,0.0,0.0,9102
E02004314,E06000047,North East,Durham City,County Durham,66,16,0.46,0.11,462.61,112.15,24.24,14267
E02004324,E06000047,North East,Easington & Hawthorn,County Durham,26,7,0.46,0.12,460.26,123.92,26.92,5649
E02004293,E06000047,North East,Chester-le-Street Town & Pelton Fell,County Durham,43,10,0.44,0.1,443.99,103.25,23.26,9685
E02004310,E06000047,North East,Bearpark & Witton Gilbert,County Durham,35,6,0.44,0.08,442.09,75.79,17.14,7917
E02004335,E06000047,North East,Spennymoor East & Ferryhill West,County Durham,31,3,0.44,0.04,441.6,42.74,9.68,7020
E02004316,E06000047,North East,Esh Winning & Ushaw Moor,County Durham,27,8,0.44,0.13,438.38,129.89,29.63,6159
E02004296,E06000047,North East,Sacriston,County Durham,36,5,0.43,0.06,430.88,59.84,13.89,8355
E02004311,E06000047,North East,Sherburn & West Rainton,County Durham,39,13,0.43,0.14,426.88,142.29,33.33,9136
E02004312,E06000047,North East,Belmont & Carrville,County Durham,31,6,0.42,0.08,418.86,81.07,19.35,7401
E02004337,E06000047,North East,Spennymoor West,County Durham,40,4,0.4,0.04,403.67,40.37,10.0,9909
E02004329,E06000047,North East,Peterlee South,County Durham,25,9,0.39,0.14,390.81,140.69,36.0,6397
E02004323,E06000047,North East,South Murton & South Hetton,County Durham,30,10,0.37,0.12,371.66,123.89,33.33,8072
E02004326,E06000047,North East,Shotton & Haswell,County Durham,25,9,0.36,0.13,363.9,131.0,36.0,6870
E02004327,E06000047,North East,Horden,County Durham,21,8,0.36,0.14,359.04,136.78,38.1,5849
E02004336,E06000047,North East,Ferryhill East & Cornforth,County Durham,24,3,0.36,0.04,358.37,44.8,12.5,6697
E02004319,E06000047,North East,Coxhoe & Quarrington Hill,County Durham,28,2,0.36,0.03,358.06,25.58,7.14,7820
E02004332,E06000047,North East,Wingate & Castle Eden,County Durham,26,9,0.35,0.12,354.76,122.8,34.62,7329
E02004308,E06000047,North East,Newton Hall & Brasside,County Durham,28,12,0.34,0.14,337.8,144.77,42.86,8289
E02004294,E06000047,North East,Chester-le-Street South & East,County Durham,28,5,0.33,0.06,334.13,59.67,17.86,8380
E02004345,E06000047,North East,"Evenwood, Cockfield & Staindrop",County Durham,41,11,0.32,0.09,321.39,86.23,26.83,12757
E02004292,E06000047,North East,Chester-le-Street North,County Durham,24,10,0.31,0.13,307.89,128.29,41.67,7795
E02004349,E06000047,North East,Crook North & Tow Low,County Durham,28,3,0.3,0.03,299.21,32.06,10.71,9358
E02004348,E06000047,North East,Stanhope & Weardale,County Durham,23,4,0.29,0.05,287.64,50.03,17.39,7996
E02004339,E06000047,North East,Sedgefield & Bishop Middleham,County Durham,18,2,0.27,0.03,266.63,29.63,11.11,6751
E02004334,E06000047,North East,Trimdon & Fishburn,County Durham,16,3,0.22,0.04,220.84,41.41,18.75,7245
E02004295,E06000047,North East,Great Lumley & Bournmoor,County Durham,15,4,0.21,0.06,206.61,55.1,26.67,7260
E02004328,E06000047,North East,Peterlee West,County Durham,14,5,0.19,0.07,190.14,67.91,35.71,7363
E02004306,E06000047,North East,Lanchester,County Durham,11,6,0.19,0.1,185.25,101.04,54.55,5938
E02004333,E06000047,North East,Tudhoe Grange,County Durham,8,3,0.12,0.04,115.04,43.14,37.5,6954
E02004346,E06000047,North East,Upper Teesdale,County Durham,3,3,0.06,0.06,57.93,57.93,100.0,5179
E02004313,E06000047,North East,Gilesgate & Old Durham,County Durham,3,0,0.04,0.0,38.72,0.0,0.0,7748
E02002562,E06000005,North East,Rise Carr,Darlington,59,13,0.99,0.22,993.6,218.93,22.03,5938
E02002568,E06000005,North East,College & Park West,Darlington,52,10,0.86,0.17,864.94,166.33,19.23,6012
E02002563,E06000005,North East,Haughton Le Skerne,Darlington,37,11,0.68,0.2,684.05,203.36,29.73,5409
E02002570,E06000005,North East,Bank Top,Darlington,44,9,0.56,0.11,555.84,113.69,20.45,7916
E02002561,E06000005,North East,Whinfield,Darlington,29,5,0.54,0.09,538.63,92.87,17.24,5384
E02002571,E06000005,North East,Firthmoor,Darlington,32,5,0.49,0.08,491.93,76.86,15.62,6505
E02002565,E06000005,North East,Pierremont,Darlington,23,2,0.45,0.04,449.66,39.1,8.7,5115
E02002559,E06000005,North East,"Faverdale, Heighington & Sadberge",Darlington,41,2,0.45,0.02,448.23,21.87,4.88,9147
E02002564,E06000005,North East,Cockerton & Hopetown,Darlington,36,7,0.37,0.07,371.1,72.16,19.44,9701
E02002567,E06000005,North East,Albert Hill & Red Hall,Darlington,30,8,0.36,0.1,364.92,97.31,26.67,8221
E02002572,E06000005,North East,Park East,Darlington,23,2,0.36,0.03,361.12,31.4,8.7,6369
E02002569,E06000005,North East,Hummersknott,Darlington,31,9,0.34,0.1,344.18,99.92,29.03,9007
E02002566,E06000005,North East,Central Darlington,Darlington,24,3,0.34,0.04,343.94,42.99,12.5,6978
E02002560,E06000005,North East,Harrowgate Hill,Darlington,19,1,0.31,0.02,308.54,16.24,5.26,6158
E02002573,E06000005,North East,Middleton & Hurworth,Darlington,18,3,0.21,0.03,206.75,34.46,16.67,8706
E02006842,E08000037,North East,Gateshead South,Gateshead,71,19,1.28,0.34,1275.83,341.42,26.76,5565
E02001707,E08000037,North East,Birtley South,Gateshead,102,18,1.26,0.22,1256.31,221.7,17.65,8119
E02001697,E08000037,North East,Low Fell East,Gateshead,75,18,1.01,0.24,1009.15,242.2,24.0,7432
E02001683,E08000037,North East,Crawcrook & Greenside,Gateshead,79,31,0.88,0.34,877.0,344.14,39.24,9008
E02001686,E08000037,North East,Blaydon North & Winlaton Mill,Gateshead,49,8,0.73,0.12,731.02,119.35,16.33,6703
E02001692,E08000037,North East,Mount Pleasant & Deckham East,Gateshead,44,4,0.67,0.06,672.27,61.12,9.09,6545
E02001705,E08000037,North East,Chopwell & High Spen,Gateshead,45,8,0.65,0.11,645.9,114.83,17.78,6967
E02001684,E08000037,North East,"Pelaw, Felling Shore & Bill Quay",Gateshead,43,9,0.64,0.13,642.94,134.57,20.93,6688
E02001701,E08000037,North East,Low Fell West,Gateshead,40,12,0.64,0.19,636.23,190.87,30.0,6287
E02001699,E08000037,North East,Windy Nook & Whitehills,Gateshead,41,3,0.61,0.04,611.21,44.72,7.32,6708
