MSOA11CD,LAD19CD,Region,Local_Authority,MSOA_Name,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02001804,E08000024,North East,Sunderland,South Hylton,100,22,1.53,0.34,1533.04,337.27,22.0,6523
E02005715,E06000057,North East,Northumberland,Cramlington Town & Beaconhill,132,34,1.51,0.39,1505.13,387.69,25.76,8770
E02002506,E06000002,North East,Middlesbrough,Beechwood & James Cook,86,16,1.5,0.28,1498.78,278.84,18.6,5738
E02004353,E06000047,North East,County Durham,Bishop Auckland Central & West,106,38,1.42,0.51,1421.48,509.59,35.85,7457
E02004304,E06000047,North East,County Durham,Delves Lane & Leadgate,131,30,1.42,0.32,1416.22,324.32,22.9,9250
E02006842,E08000037,North East,Gateshead,Gateshead South,71,19,1.28,0.34,1275.83,341.42,26.76,5565
E02001775,E08000023,North East,South Tyneside,Harton East,71,23,1.27,0.41,1273.31,412.48,32.39,5576
E02001707,E08000037,North East,Gateshead,Birtley South,102,18,1.26,0.22,1256.31,221.7,17.65,8119
E02002543,E06000004,North East,Stockton-on-Tees,Hardwick & Salters Lane,114,11,1.26,0.12,1256.75,121.27,9.65,9071
E02001805,E08000024,North East,Sunderland,Pallion South & High Barnes,70,15,1.19,0.26,1192.3,255.49,21.43,5871
E02001801,E08000024,North East,Sunderland,Millfield,81,4,1.19,0.06,1191.18,58.82,4.94,6800
E02005709,E06000057,North East,Northumberland,Blyth Cowpen,80,20,1.15,0.29,1150.75,287.69,25.0,6952
E02004340,E06000047,North East,County Durham,Shildon,119,22,1.15,0.21,1146.88,212.03,18.49,10376
E02002521,E06000003,North East,Redcar and Cleveland,Saltburn,68,20,1.12,0.33,1115.67,328.14,29.41,6095
E02002513,E06000002,North East,Middlesbrough,Stainton & Hemlington,97,24,1.08,0.27,1084.04,268.22,24.74,8948
E02004347,E06000047,North East,County Durham,Barnard Castle,77,14,1.06,0.19,1060.17,192.76,18.18,7263
E02002484,E06000001,North East,Hartlepool,Headland & West View,109,15,1.05,0.14,1051.72,144.73,13.76,10364
E02005739,E06000057,North East,Northumberland,Guide Post & Stakeford,94,17,1.03,0.19,1026.31,185.61,18.09,9159
E02001802,E08000024,North East,Sunderland,Pallion North,70,14,1.02,0.2,1022.94,204.59,20.0,6843
E02001765,E08000022,North East,North Tyneside,Willington Quay,78,22,1.01,0.29,1012.99,285.71,28.21,7700
E02001697,E08000037,North East,Gateshead,Low Fell East,75,18,1.01,0.24,1009.15,242.2,24.0,7432
E02004330,E06000047,North East,County Durham,Blackhall,57,21,1.0,0.37,996.85,367.26,36.84,5718
E02002562,E06000005,North East,Darlington,Rise Carr,59,13,0.99,0.22,993.6,218.93,22.03,5938
E02001777,E08000023,North East,South Tyneside,Hebburn West,59,22,0.96,0.36,955.93,356.45,37.29,6172
E02002514,E06000002,North East,Middlesbrough,Coulby Newham,80,27,0.92,0.31,921.87,311.13,33.75,8678
E02004322,E06000047,North East,County Durham,Murton North & Parkside,78,25,0.92,0.3,921.88,295.47,32.05,8461
E02004303,E06000047,North East,County Durham,Consett,104,13,0.92,0.12,924.2,115.52,12.5,11253
E02004291,E06000047,North East,County Durham,Pelton & Perkinsville,64,17,0.9,0.24,895.98,238.0,26.56,7143
E02001788,E08000023,North East,South Tyneside,Boldon Colliery,53,11,0.9,0.19,903.36,187.49,20.75,5867
E02001776,E08000023,North East,South Tyneside,Hebburn North,78,21,0.89,0.24,893.47,240.55,26.92,8730
E02001683,E08000037,North East,Gateshead,Crawcrook & Greenside,79,31,0.88,0.34,877.0,344.14,39.24,9008
E02002499,E06000002,North East,Middlesbrough,Berwick Hills,65,22,0.87,0.29,868.17,293.84,33.85,7487
E02001733,E08000021,North East,Newcastle upon Tyne,Byker,106,27,0.87,0.22,867.64,221.0,25.47,12217
E02001724,E08000021,North East,Newcastle upon Tyne,South Jesmond & Sandyford,80,14,0.87,0.15,871.84,152.57,17.5,9176
E02001814,E08000024,North East,Sunderland,Grangetown,54,8,0.87,0.13,870.83,129.01,14.81,6201
E02002568,E06000005,North East,Darlington,College & Park West,52,10,0.86,0.17,864.94,166.33,19.23,6012
E02001825,E08000024,North East,Sunderland,Hetton-le-Hole North,60,25,0.85,0.35,851.91,354.96,41.67,7043
E02001774,E08000023,North East,South Tyneside,Jarrow Town,47,12,0.85,0.22,850.06,217.04,25.53,5529
E02004321,E06000047,North East,County Durham,Seaham Central & South,73,22,0.84,0.25,844.81,254.6,30.14,8641
E02004317,E06000047,North East,County Durham,Brandon & Brancepeth,64,16,0.84,0.21,837.81,209.45,25.0,7639
E02004302,E06000047,North East,County Durham,Stanley West & Annfield Plain,65,11,0.84,0.14,835.48,141.39,16.92,7780
E02001812,E08000024,North East,Sunderland,Hill View & Tunstall,84,19,0.83,0.19,831.19,188.01,22.62,10106
E02004290,E06000047,North East,County Durham,Ouston & Beamish,47,10,0.81,0.17,809.23,172.18,21.28,5808
E02005741,E06000057,North East,Northumberland,Bedlington Town,68,11,0.8,0.13,799.81,129.38,16.18,8502
E02001772,E08000023,North East,South Tyneside,West Park,43,5,0.8,0.09,802.39,93.3,11.63,5359
E02002533,E06000003,North East,Redcar and Cleveland,Guisborough West,49,10,0.79,0.16,792.5,161.73,20.41,6183
E02004299,E06000047,North East,County Durham,Stanley North & East,67,22,0.78,0.26,780.16,256.17,32.84,8588
E02002542,E06000004,North East,Stockton-on-Tees,Roseworth,64,6,0.77,0.07,767.94,71.99,9.38,8334
E02001794,E08000024,North East,Sunderland,Hylton Red House & Marley Pots,67,28,0.76,0.32,763.62,319.12,41.79,8774
E02001715,E08000021,North East,Newcastle upon Tyne,Kenton,87,29,0.76,0.25,759.43,253.14,33.33,11456
E02001754,E08000022,North East,North Tyneside,Tynemouth West,45,14,0.76,0.24,758.73,236.05,31.11,5931
E02001822,E08000024,North East,Sunderland,Newbottle & Penshaw,57,16,0.76,0.21,757.07,212.51,28.07,7529
E02001710,E08000021,North East,Newcastle upon Tyne,Fawdon South,73,21,0.75,0.22,752.73,216.54,28.77,9698
E02002485,E06000001,North East,Hartlepool,Jesmond,61,12,0.75,0.15,745.72,146.7,19.67,8180
E02005734,E06000057,North East,Northumberland,Newbiggin,46,9,0.75,0.15,751.39,147.01,19.57,6122
E02002501,E06000002,North East,Middlesbrough,Park Vale,40,14,0.74,0.26,740.6,259.21,35.0,5401
E02004352,E06000047,North East,County Durham,Bishop Auckland North & Coundon Grange,58,4,0.74,0.05,739.51,51.0,6.9,7843
E02001795,E08000024,North East,Sunderland,Southwick,55,25,0.73,0.33,733.14,333.24,45.45,7502
E02001686,E08000037,North East,Gateshead,Blaydon North & Winlaton Mill,49,8,0.73,0.12,731.02,119.35,16.33,6703
E02004338,E06000047,North East,County Durham,Chilton,51,10,0.72,0.14,719.83,141.14,19.61,7085
E02001723,E08000021,North East,Newcastle upon Tyne,Cowgate,47,6,0.72,0.09,720.64,92.0,12.77,6522
E02004342,E06000047,North East,County Durham,Newton Aycliffe West,41,12,0.71,0.21,707.26,207.0,29.27,5797
E02004309,E06000047,North East,County Durham,Pity Me & Framwellgate Moor,44,13,0.7,0.21,698.52,206.38,29.55,6299
E02002544,E06000004,North East,Stockton-on-Tees,Norton South,61,7,0.7,0.08,703.74,80.76,11.48,8668
E02004301,E06000047,North East,County Durham,Stanley South,66,31,0.69,0.33,692.11,325.08,46.97,9536
E02002563,E06000005,North East,Darlington,Haughton Le Skerne,37,11,0.68,0.2,684.05,203.36,29.73,5409
E02004341,E06000047,North East,County Durham,Newton Aycliffe North,58,9,0.68,0.11,679.0,105.36,15.52,8542
E02001782,E08000023,North East,South Tyneside,Hebburn South,64,5,0.68,0.05,682.23,53.3,7.81,9381
E02004320,E06000047,North East,County Durham,Seaham Northlea & Westlea,60,16,0.67,0.18,665.41,177.44,26.67,9017
E02001692,E08000037,North East,Gateshead,Mount Pleasant & Deckham East,44,4,0.67,0.06,672.27,61.12,9.09,6545
E02001811,E08000024,North East,Sunderland,Pennywell and Grindon,59,2,0.66,0.02,657.02,22.27,3.39,8980
E02001712,E08000021,North East,Newcastle upon Tyne,South Gosforth,63,12,0.65,0.12,648.95,123.61,19.05,9708
E02001705,E08000037,North East,Gateshead,Chopwell & High Spen,45,8,0.65,0.11,645.9,114.83,17.78,6967
E02001701,E08000037,North East,Gateshead,Low Fell West,40,12,0.64,0.19,636.23,190.87,30.0,6287
E02001684,E08000037,North East,Gateshead,"Pelaw, Felling Shore & Bill Quay",43,9,0.64,0.13,642.94,134.57,20.93,6688
E02004305,E06000047,North East,County Durham,"Bridgehill, Castleside & Harehope Hill",62,10,0.64,0.1,636.42,102.65,16.13,9742
E02005735,E06000057,North East,Northumberland,Ashington Hirst,50,7,0.64,0.09,636.78,89.15,14.0,7852
E02001734,E08000021,North East,Newcastle upon Tyne,Benwell,52,16,0.63,0.19,626.36,192.72,30.77,8302
E02002515,E06000003,North East,Redcar and Cleveland,Redcar Town & Coatham,44,13,0.63,0.19,631.73,186.65,29.55,6965
E02002493,E06000001,North East,Hartlepool,Seaton Carew,42,10,0.63,0.15,632.43,150.58,23.81,6641
E02004350,E06000047,North East,County Durham,Crook South,61,9,0.63,0.09,626.15,92.38,14.75,9742
E02004297,E06000047,North East,County Durham,Burnopfield,50,10,0.62,0.12,617.36,123.47,20.0,8099
E02002546,E06000004,North East,Stockton-on-Tees,Eastbourne & Newham Grange,47,7,0.62,0.09,618.91,92.18,14.89,7594
E02002494,E06000001,North East,Hartlepool,Owton Manor,48,12,0.61,0.15,613.03,153.26,25.0,7830
