MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30
E02004290,E06000047,North East,Ouston & Beamish,County Durham,1,9,0,0,0,0,0,0,10,10,6,10,5,0,6,0,0,0,0,0,0,0,0,0,0
E02004325,E06000047,North East,Peterlee East,County Durham,1,14,2,0,0,0,0,0,9,7,9,7,7,4,7,0,0,0,0,0,0,0,0,3,0
E02004326,E06000047,North East,Shotton & Haswell,County Durham,0,6,2,1,0,0,0,0,0,4,3,7,5,3,3,0,0,0,0,0,0,0,0,0,0
E02004327,E06000047,North East,Horden,County Durham,1,6,1,0,0,0,0,0,5,5,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0
E02004328,E06000047,North East,Peterlee West,County Durham,1,3,0,1,0,0,0,0,4,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0
E02004329,E06000047,North East,Peterlee South,County Durham,0,4,5,0,0,0,0,0,3,4,5,3,3,0,4,3,0,0,0,0,0,0,0,0,0
E02004330,E06000047,North East,Blackhall,County Durham,0,7,12,2,0,0,0,0,0,11,3,13,12,11,5,3,0,0,0,0,0,0,0,0,0
E02004331,E06000047,North East,Thornley & Wheatley Hill,County Durham,1,13,0,0,0,0,0,5,3,9,4,3,0,4,3,4,0,0,3,0,0,0,0,0,0
E02004332,E06000047,North East,Wingate & Castle Eden,County Durham,1,5,2,1,0,0,0,0,4,5,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0
E02004333,E06000047,North East,Tudhoe Grange,County Durham,0,1,2,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
E02004334,E06000047,North East,Trimdon & Fishburn,County Durham,0,1,1,1,0,0,0,0,0,5,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0
E02004335,E06000047,North East,Spennymoor East & Ferryhill West,County Durham,0,1,1,1,0,0,0,4,0,7,0,6,5,3,6,0,0,0,0,0,0,0,0,0,0
E02004337,E06000047,North East,Spennymoor West,County Durham,1,2,1,0,0,0,0,3,0,4,5,7,6,3,5,3,0,0,4,0,0,0,0,0,0
E02004338,E06000047,North East,Chilton,County Durham,1,1,8,0,0,0,0,0,0,6,0,3,13,8,15,0,0,6,0,0,0,0,0,0,0
E02004339,E06000047,North East,Sedgefield & Bishop Middleham,County Durham,0,0,1,1,0,0,0,0,3,3,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0
E02004324,E06000047,North East,Easington & Hawthorn,County Durham,1,6,0,0,0,0,0,0,3,6,0,3,5,3,3,0,3,0,0,0,0,0,0,0,0
E02004340,E06000047,North East,Shildon,County Durham,0,4,15,3,0,0,0,0,3,9,10,6,22,24,29,9,7,0,0,0,0,0,0,0,0
E02004342,E06000047,North East,Newton Aycliffe West,County Durham,3,4,2,3,0,0,0,5,0,3,0,4,7,0,9,3,7,3,0,0,0,0,0,0,0
E02004343,E06000047,North East,Newton Aycliffe East,County Durham,0,4,3,1,0,0,0,0,0,0,7,7,7,4,0,4,0,0,0,0,0,0,0,0,0
E02004344,E06000047,North East,Newton Aycliffe South,County Durham,0,4,1,1,0,0,0,0,0,6,4,5,5,4,8,3,0,0,0,0,0,0,0,0,0
E02004345,E06000047,North East,"Evenwood, Cockfield & Staindrop",County Durham,1,4,3,3,0,0,0,3,0,11,10,3,3,0,0,7,4,0,0,0,0,0,0,0,0
E02004346,E06000047,North East,Upper Teesdale,County Durham,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004347,E06000047,North East,Barnard Castle,County Durham,0,4,3,7,0,0,0,4,0,0,6,10,7,5,8,12,5,0,6,9,0,0,5,0,0
E02004348,E06000047,North East,Stanhope & Weardale,County Durham,0,3,1,0,0,0,0,0,0,4,6,6,0,0,3,4,0,0,0,0,0,0,0,0,0
E02004349,E06000047,North East,Crook North & Tow Low,County Durham,1,1,0,1,0,0,0,0,0,3,6,5,6,0,4,4,0,0,0,0,0,0,0,0,0
E02004350,E06000047,North East,Crook South,County Durham,0,7,2,0,0,0,0,0,7,8,10,6,9,8,8,5,0,0,0,0,0,0,0,0,0
E02004351,E06000047,North East,Coundon North,County Durham,0,4,1,1,0,0,0,0,5,0,5,7,3,0,4,9,5,0,0,0,0,0,0,0,0
E02004352,E06000047,North East,Bishop Auckland North & Coundon Grange,County Durham,0,3,1,0,0,0,0,0,0,7,6,4,4,6,11,9,11,0,0,0,0,0,0,0,0
E02004353,E06000047,North East,Bishop Auckland Central & West,County Durham,0,6,19,13,0,0,0,0,0,7,6,7,9,5,21,33,5,10,3,0,0,0,0,0,0
E02004354,E06000047,North East,Saint Helen Auckland & West Auckland,County Durham,0,0,0,0,0,0,0,0,3,5,7,9,4,3,7,6,0,0,0,0,0,0,0,0,0
E02004355,E06000047,North East,Bishop Auckland South,County Durham,0,4,1,0,0,0,0,0,0,5,4,6,3,4,9,4,3,0,0,0,3,0,0,0,0
E02004341,E06000047,North East,Newton Aycliffe North,County Durham,0,7,2,0,0,0,0,0,7,3,4,11,4,6,16,7,0,0,0,0,0,0,0,0,0
E02004323,E06000047,North East,South Murton & South Hetton,County Durham,0,8,2,0,0,0,0,0,5,0,9,6,0,4,6,0,0,0,0,0,0,0,0,0,0
E02004336,E06000047,North East,Ferryhill East & Cornforth,County Durham,1,1,1,0,0,0,0,0,0,3,3,3,4,6,5,0,0,0,0,0,0,0,0,0,0
E02004321,E06000047,North East,Seaham Central & South,County Durham,0,20,2,0,0,0,0,0,10,9,23,14,11,0,3,3,0,0,0,0,0,0,0,0,0
E02004291,E06000047,North East,Pelton & Perkinsville,County Durham,0,11,3,3,0,0,0,0,4,4,3,4,7,8,16,14,0,4,0,0,0,0,0,0,0
E02004292,E06000047,North East,Chester-le-Street North,County Durham,0,5,4,1,0,0,0,0,7,4,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0
E02004322,E06000047,North East,Murton North & Parkside,County Durham,0,20,4,1,0,0,0,0,11,11,12,18,18,4,4,0,0,0,0,0,0,0,0,0,0
E02004294,E06000047,North East,Chester-le-Street South & East,County Durham,1,3,1,0,0,0,0,0,3,7,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004295,E06000047,North East,Great Lumley & Bournmoor,County Durham,1,1,1,1,0,0,0,0,3,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
E02004296,E06000047,North East,Sacriston,County Durham,2,2,1,0,0,0,0,0,0,9,6,5,4,9,0,0,0,3,0,0,0,0,0,0,0
E02004297,E06000047,North East,Burnopfield,County Durham,1,4,5,0,0,0,0,0,0,6,4,7,14,16,3,0,0,0,0,0,0,0,0,0,0
E02004298,E06000047,North East,"Benfieldside, Hamsterley & Medomsley",County Durham,1,2,8,1,0,0,0,0,0,6,13,6,6,17,7,0,0,0,0,0,0,0,0,0,0
E02004299,E06000047,North East,Stanley North & East,County Durham,0,15,6,1,0,0,3,3,7,15,13,9,8,6,0,3,0,0,0,0,0,0,0,0,0
E02004300,E06000047,North East,Catchgate & Dipton,County Durham,0,5,2,0,0,0,0,0,3,7,6,11,4,6,0,3,0,0,0,0,0,0,0,0,0
E02004301,E06000047,North East,Stanley South,County Durham,2,25,4,0,0,0,0,0,7,14,9,12,9,4,5,3,0,0,0,0,3,0,0,0,0
E02004302,E06000047,North East,Stanley West & Annfield Plain,County Durham,0,3,7,1,0,0,0,3,3,10,4,10,20,9,6,0,0,0,0,0,0,0,0,0,0
E02004303,E06000047,North East,Consett,County Durham,0,10,3,0,0,0,0,3,7,18,18,20,14,8,5,7,4,0,0,0,0,0,0,0,0
E02004304,E06000047,North East,Delves Lane & Leadgate,County Durham,0,9,18,3,0,0,0,0,3,14,7,13,11,16,38,16,9,0,0,0,4,0,0,0,0
E02004305,E06000047,North East,"Bridgehill, Castleside & Harehope Hill",County Durham,0,6,4,0,0,0,0,3,5,8,8,4,7,11,6,7,3,0,0,0,0,0,0,0,0
E02004293,E06000047,North East,Chester-le-Street Town & Pelton Fell,County Durham,1,6,3,0,0,0,0,4,0,3,5,5,9,5,6,3,0,0,3,0,0,0,0,0,0
E02004307,E06000047,North East,Langley Park & Satley,County Durham,0,8,1,0,0,0,0,0,0,4,12,7,14,4,0,0,0,0,0,0,0,0,0,0,0
E02004320,E06000047,North East,Seaham Northlea & Westlea,County Durham,0,7,5,4,0,0,0,0,6,8,8,13,8,0,6,3,4,4,0,0,0,0,0,0,0
E02004319,E06000047,North East,Coxhoe & Quarrington Hill,County Durham,0,1,1,0,0,0,0,0,6,9,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004318,E06000047,North East,High Shincliffe & Bowburn,County Durham,1,8,1,0,0,0,0,0,8,4,3,10,7,7,0,0,0,0,0,0,0,0,0,0,0
E02004317,E06000047,North East,Brandon & Brancepeth,County Durham,1,9,4,2,0,0,0,0,3,5,7,9,19,11,5,5,0,0,0,0,0,0,0,0,0
E02004315,E06000047,North East,"Aykley Heads, Neville's Cross & Langley Moor",County Durham,1,3,17,1,0,0,0,0,0,5,8,15,17,31,3,0,0,0,0,0,0,0,0,0,0
E02004314,E06000047,North East,Durham City,County Durham,0,7,9,0,0,0,0,0,0,3,3,12,25,3,4,0,0,0,0,4,0,6,3,0,3
E02004316,E06000047,North East,Esh Winning & Ushaw Moor,County Durham,1,2,4,1,0,0,0,0,0,3,3,5,4,3,3,3,0,3,0,0,0,0,0,0,0
E02004312,E06000047,North East,Belmont & Carrville,County Durham,1,3,2,0,0,0,0,0,3,6,6,6,7,0,3,0,0,0,0,0,0,0,0,0,0
E02004311,E06000047,North East,Sherburn & West Rainton,County Durham,0,10,2,1,0,0,0,0,4,10,0,6,9,3,3,0,4,0,0,0,0,0,0,0,0
E02004310,E06000047,North East,Bearpark & Witton Gilbert,County Durham,0,2,4,0,0,0,0,0,0,5,6,8,11,5,0,0,0,0,0,0,0,0,0,0,0
E02004309,E06000047,North East,Pity Me & Framwellgate Moor,County Durham,0,8,4,1,0,0,0,5,0,0,6,20,7,3,0,0,3,0,0,0,0,0,0,0,0
E02004308,E06000047,North East,Newton Hall & Brasside,County Durham,1,10,1,0,0,0,0,0,6,9,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0
E02004313,E06000047,North East,Gilesgate & Old Durham,County Durham,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
E02004306,E06000047,North East,Lanchester,County Durham,1,3,1,1,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002567,E06000005,North East,Albert Hill & Red Hall,Darlington,0,6,1,1,0,0,0,0,5,9,5,0,5,6,0,0,0,0,0,0,0,0,0,0,0
E02002573,E06000005,North East,Middleton & Hurworth,Darlington,0,0,2,1,0,0,0,0,3,4,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0
E02002572,E06000005,North East,Park East,Darlington,0,1,1,0,0,0,0,0,0,3,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0
