Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-01-23,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-01-24,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-01-25,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-01-26,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-01-27,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-01-28,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-01-29,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-01-30,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-01-31,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-01,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-02,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-03,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-04,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-05,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-06,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-07,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-08,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-09,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
2020-02-10,Cabo Verde,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,549936,136.46
