Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-01-23,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-01-24,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-01-25,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-01-26,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-01-27,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-01-28,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-01-29,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-01-30,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-01-31,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-01,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-02,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-03,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-04,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-05,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-06,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-07,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-08,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-09,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-10,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-11,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-12,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-13,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-14,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-15,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-16,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
2020-02-17,Belize,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,390351,17.11
