Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Italy,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-01-23,Italy,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-01-24,Italy,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-01-25,Italy,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-01-26,Italy,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-01-27,Italy,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-01-28,Italy,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-01-29,Italy,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-01-30,Italy,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-01-31,Italy,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-01,Italy,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-02,Italy,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-03,Italy,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-04,Italy,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-05,Italy,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-06,Italy,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-07,Italy,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-08,Italy,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-09,Italy,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-10,Italy,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-11,Italy,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-12,Italy,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-13,Italy,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-14,Italy,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-15,Italy,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-16,Italy,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-17,Italy,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-18,Italy,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-19,Italy,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-20,Italy,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,60550092,205.86
2020-02-21,Italy,17,20,1,1,0.03,0.0,0.03,0.0,0.0,5.0,60550092,205.86
2020-02-22,Italy,42,62,1,2,0.07,0.0,0.1,0.0,0.0,3.23,60550092,205.86
2020-02-23,Italy,93,155,1,3,0.15,0.0,0.26,0.0,0.0,1.94,60550092,205.86
2020-02-24,Italy,74,229,4,7,0.12,0.01,0.38,0.01,0.0,3.06,60550092,205.86
2020-02-25,Italy,93,322,3,10,0.15,0.0,0.53,0.02,0.0,3.11,60550092,205.86
2020-02-26,Italy,131,453,2,12,0.22,0.0,0.75,0.02,0.0,2.65,60550092,205.86
2020-02-27,Italy,202,655,5,17,0.33,0.01,1.08,0.03,0.0,2.6,60550092,205.86
2020-02-28,Italy,233,888,4,21,0.38,0.01,1.47,0.03,0.0,2.36,60550092,205.86
2020-02-29,Italy,240,1128,8,29,0.4,0.01,1.86,0.05,0.0,2.57,60550092,205.86
2020-03-01,Italy,566,1694,5,34,0.93,0.01,2.8,0.06,0.0,2.01,60550092,205.86
2020-03-02,Italy,342,2036,18,52,0.56,0.03,3.36,0.09,0.0,2.55,60550092,205.86
2020-03-03,Italy,466,2502,27,79,0.77,0.04,4.13,0.13,0.0,3.16,60550092,205.86
2020-03-04,Italy,587,3089,28,107,0.97,0.05,5.1,0.18,0.01,3.46,60550092,205.86
2020-03-05,Italy,769,3858,41,148,1.27,0.07,6.37,0.24,0.01,3.84,60550092,205.86
2020-03-06,Italy,778,4636,49,197,1.28,0.08,7.66,0.33,0.01,4.25,60550092,205.86
2020-03-07,Italy,1247,5883,36,233,2.06,0.06,9.72,0.38,0.01,3.96,60550092,205.86
2020-03-08,Italy,1492,7375,133,366,2.46,0.22,12.18,0.6,0.01,4.96,60550092,205.86
2020-03-09,Italy,1797,9172,97,463,2.97,0.16,15.15,0.76,0.02,5.05,60550092,205.86
2020-03-10,Italy,977,10149,168,631,1.61,0.28,16.76,1.04,0.02,6.22,60550092,205.86
2020-03-11,Italy,2313,12462,196,827,3.82,0.32,20.58,1.37,0.02,6.64,60550092,205.86
2020-03-12,Italy,2651,15113,189,1016,4.38,0.31,24.96,1.68,0.02,6.72,60550092,205.86
2020-03-13,Italy,2547,17660,250,1266,4.21,0.41,29.17,2.09,0.03,7.17,60550092,205.86
2020-03-14,Italy,3497,21157,175,1441,5.78,0.29,34.94,2.38,0.03,6.81,60550092,205.86
2020-03-15,Italy,3590,24747,368,1809,5.93,0.61,40.87,2.99,0.04,7.31,60550092,205.86
2020-03-16,Italy,3233,27980,349,2158,5.34,0.58,46.21,3.56,0.05,7.71,60550092,205.86
2020-03-17,Italy,3526,31506,345,2503,5.82,0.57,52.03,4.13,0.05,7.94,60550092,205.86
2020-03-18,Italy,4207,35713,475,2978,6.95,0.78,58.98,4.92,0.06,8.34,60550092,205.86
2020-03-19,Italy,5322,41035,427,3405,8.79,0.71,67.77,5.62,0.07,8.3,60550092,205.86
2020-03-20,Italy,5986,47021,627,4032,9.89,1.04,77.66,6.66,0.08,8.57,60550092,205.86
2020-03-21,Italy,6557,53578,793,4825,10.83,1.31,88.49,7.97,0.09,9.01,60550092,205.86
