Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25203200,3.28
2020-01-23,Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25203200,3.28
2020-01-24,Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25203200,3.28
2020-01-25,Australia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,25203200,3.28
2020-01-26,Australia,4,4,0,0,0.02,0.0,0.02,0.0,0.0,0.0,25203200,3.28
2020-01-27,Australia,1,5,0,0,0.0,0.0,0.02,0.0,0.0,0.0,25203200,3.28
2020-01-28,Australia,0,5,0,0,0.0,0.0,0.02,0.0,0.0,0.0,25203200,3.28
2020-01-29,Australia,1,6,0,0,0.0,0.0,0.02,0.0,0.0,0.0,25203200,3.28
2020-01-30,Australia,3,9,0,0,0.01,0.0,0.04,0.0,0.0,0.0,25203200,3.28
2020-01-31,Australia,0,9,0,0,0.0,0.0,0.04,0.0,0.0,0.0,25203200,3.28
2020-02-01,Australia,3,12,0,0,0.01,0.0,0.05,0.0,0.0,0.0,25203200,3.28
2020-02-02,Australia,0,12,0,0,0.0,0.0,0.05,0.0,0.0,0.0,25203200,3.28
2020-02-03,Australia,0,12,0,0,0.0,0.0,0.05,0.0,0.0,0.0,25203200,3.28
2020-02-04,Australia,1,13,0,0,0.0,0.0,0.05,0.0,0.0,0.0,25203200,3.28
2020-02-05,Australia,0,13,0,0,0.0,0.0,0.05,0.0,0.0,0.0,25203200,3.28
2020-02-06,Australia,1,14,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-07,Australia,1,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-08,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-09,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-10,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-11,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-12,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-13,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-14,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-15,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-16,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
2020-02-17,Australia,0,15,0,0,0.0,0.0,0.06,0.0,0.0,0.0,25203200,3.28
