Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-01-23,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-01-24,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-01-25,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-01-26,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-01-27,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-01-28,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-01-29,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-01-30,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-01-31,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-01,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-02,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-03,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-04,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-05,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-06,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-07,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-08,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-09,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-10,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-11,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-12,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-13,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-14,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-15,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-16,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-17,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-18,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-19,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-20,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-21,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-22,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-23,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-24,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-25,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-26,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-27,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-28,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-02-29,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-03-01,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-03-02,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-03-03,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-03-04,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-03-05,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-03-06,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-03-07,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-03-08,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-03-09,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-03-10,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-03-11,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-03-12,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-03-13,Eswatini,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1148133,66.75
2020-03-14,Eswatini,1,1,0,0,0.09,0.0,0.09,0.0,0.0,0.0,1148133,66.75
2020-03-15,Eswatini,0,1,0,0,0.0,0.0,0.09,0.0,0.0,0.0,1148133,66.75
2020-03-16,Eswatini,0,1,0,0,0.0,0.0,0.09,0.0,0.0,0.0,1148133,66.75
2020-03-17,Eswatini,0,1,0,0,0.0,0.0,0.09,0.0,0.0,0.0,1148133,66.75
2020-03-18,Eswatini,0,1,0,0,0.0,0.0,0.09,0.0,0.0,0.0,1148133,66.75
2020-03-19,Eswatini,0,1,0,0,0.0,0.0,0.09,0.0,0.0,0.0,1148133,66.75
2020-03-20,Eswatini,0,1,0,0,0.0,0.0,0.09,0.0,0.0,0.0,1148133,66.75
2020-03-21,Eswatini,0,1,0,0,0.0,0.0,0.09,0.0,0.0,0.0,1148133,66.75
2020-03-22,Eswatini,3,4,0,0,0.26,0.0,0.35,0.0,0.0,0.0,1148133,66.75
2020-03-23,Eswatini,0,4,0,0,0.0,0.0,0.35,0.0,0.0,0.0,1148133,66.75
2020-03-24,Eswatini,0,4,0,0,0.0,0.0,0.35,0.0,0.0,0.0,1148133,66.75
2020-03-25,Eswatini,0,4,0,0,0.0,0.0,0.35,0.0,0.0,0.0,1148133,66.75
2020-03-26,Eswatini,2,6,0,0,0.17,0.0,0.52,0.0,0.0,0.0,1148133,66.75
2020-03-27,Eswatini,3,9,0,0,0.26,0.0,0.78,0.0,0.0,0.0,1148133,66.75
2020-03-28,Eswatini,0,9,0,0,0.0,0.0,0.78,0.0,0.0,0.0,1148133,66.75
2020-03-29,Eswatini,0,9,0,0,0.0,0.0,0.78,0.0,0.0,0.0,1148133,66.75
2020-03-30,Eswatini,0,9,0,0,0.0,0.0,0.78,0.0,0.0,0.0,1148133,66.75
2020-03-31,Eswatini,0,9,0,0,0.0,0.0,0.78,0.0,0.0,0.0,1148133,66.75
2020-04-01,Eswatini,0,9,0,0,0.0,0.0,0.78,0.0,0.0,0.0,1148133,66.75
2020-04-02,Eswatini,0,9,0,0,0.0,0.0,0.78,0.0,0.0,0.0,1148133,66.75
2020-04-03,Eswatini,0,9,0,0,0.0,0.0,0.78,0.0,0.0,0.0,1148133,66.75
2020-04-04,Eswatini,0,9,0,0,0.0,0.0,0.78,0.0,0.0,0.0,1148133,66.75
2020-04-05,Eswatini,0,9,0,0,0.0,0.0,0.78,0.0,0.0,0.0,1148133,66.75
2020-04-06,Eswatini,1,10,0,0,0.09,0.0,0.87,0.0,0.0,0.0,1148133,66.75
2020-04-07,Eswatini,0,10,0,0,0.0,0.0,0.87,0.0,0.0,0.0,1148133,66.75
2020-04-08,Eswatini,2,12,0,0,0.17,0.0,1.05,0.0,0.0,0.0,1148133,66.75
2020-04-09,Eswatini,0,12,0,0,0.0,0.0,1.05,0.0,0.0,0.0,1148133,66.75
2020-04-10,Eswatini,0,12,0,0,0.0,0.0,1.05,0.0,0.0,0.0,1148133,66.75
2020-04-11,Eswatini,0,12,0,0,0.0,0.0,1.05,0.0,0.0,0.0,1148133,66.75
2020-04-12,Eswatini,2,14,0,0,0.17,0.0,1.22,0.0,0.0,0.0,1148133,66.75
2020-04-13,Eswatini,1,15,0,0,0.09,0.0,1.31,0.0,0.0,0.0,1148133,66.75
2020-04-14,Eswatini,0,15,0,0,0.0,0.0,1.31,0.0,0.0,0.0,1148133,66.75
2020-04-15,Eswatini,0,15,0,0,0.0,0.0,1.31,0.0,0.0,0.0,1148133,66.75
2020-04-16,Eswatini,1,16,1,1,0.09,0.09,1.39,0.09,0.0,6.25,1148133,66.75
2020-04-17,Eswatini,0,16,0,1,0.0,0.0,1.39,0.09,0.0,6.25,1148133,66.75
2020-04-18,Eswatini,6,22,0,1,0.52,0.0,1.92,0.09,0.0,4.55,1148133,66.75
2020-04-19,Eswatini,0,22,0,1,0.0,0.0,1.92,0.09,0.0,4.55,1148133,66.75
2020-04-20,Eswatini,2,24,0,1,0.17,0.0,2.09,0.09,0.0,4.17,1148133,66.75
2020-04-21,Eswatini,7,31,0,1,0.61,0.0,2.7,0.09,0.0,3.23,1148133,66.75
2020-04-22,Eswatini,0,31,0,1,0.0,0.0,2.7,0.09,0.0,3.23,1148133,66.75
2020-04-23,Eswatini,0,31,0,1,0.0,0.0,2.7,0.09,0.0,3.23,1148133,66.75
2020-04-24,Eswatini,5,36,0,1,0.44,0.0,3.14,0.09,0.0,2.78,1148133,66.75
2020-04-25,Eswatini,20,56,0,1,1.74,0.0,4.88,0.09,0.0,1.79,1148133,66.75
2020-04-26,Eswatini,3,59,0,1,0.26,0.0,5.14,0.09,0.01,1.69,1148133,66.75
2020-04-27,Eswatini,6,65,0,1,0.52,0.0,5.66,0.09,0.01,1.54,1148133,66.75
2020-04-28,Eswatini,6,71,0,1,0.52,0.0,6.18,0.09,0.01,1.41,1148133,66.75
2020-04-29,Eswatini,20,91,0,1,1.74,0.0,7.93,0.09,0.01,1.1,1148133,66.75
2020-04-30,Eswatini,9,100,0,1,0.78,0.0,8.71,0.09,0.01,1.0,1148133,66.75
2020-05-01,Eswatini,6,106,0,1,0.52,0.0,9.23,0.09,0.01,0.94,1148133,66.75
2020-05-02,Eswatini,2,108,0,1,0.17,0.0,9.41,0.09,0.01,0.93,1148133,66.75
2020-05-03,Eswatini,4,112,0,1,0.35,0.0,9.75,0.09,0.01,0.89,1148133,66.75
2020-05-04,Eswatini,4,116,0,1,0.35,0.0,10.1,0.09,0.01,0.86,1148133,66.75
2020-05-05,Eswatini,3,119,0,1,0.26,0.0,10.36,0.09,0.01,0.84,1148133,66.75
2020-05-06,Eswatini,4,123,1,2,0.35,0.09,10.71,0.17,0.01,1.63,1148133,66.75
2020-05-07,Eswatini,30,153,0,2,2.61,0.0,13.33,0.17,0.01,1.31,1148133,66.75
2020-05-08,Eswatini,6,159,0,2,0.52,0.0,13.85,0.17,0.01,1.26,1148133,66.75
2020-05-09,Eswatini,4,163,0,2,0.35,0.0,14.2,0.17,0.01,1.23,1148133,66.75
2020-05-10,Eswatini,9,172,0,2,0.78,0.0,14.98,0.17,0.01,1.16,1148133,66.75
2020-05-11,Eswatini,3,175,0,2,0.26,0.0,15.24,0.17,0.02,1.14,1148133,66.75
2020-05-12,Eswatini,9,184,0,2,0.78,0.0,16.03,0.17,0.02,1.09,1148133,66.75
2020-05-13,Eswatini,3,187,0,2,0.26,0.0,16.29,0.17,0.02,1.07,1148133,66.75
2020-05-14,Eswatini,0,187,0,2,0.0,0.0,16.29,0.17,0.02,1.07,1148133,66.75
2020-05-15,Eswatini,3,190,0,2,0.26,0.0,16.55,0.17,0.02,1.05,1148133,66.75
2020-05-16,Eswatini,12,202,0,2,1.05,0.0,17.59,0.17,0.02,0.99,1148133,66.75
2020-05-17,Eswatini,1,203,0,2,0.09,0.0,17.68,0.17,0.02,0.99,1148133,66.75
2020-05-18,Eswatini,2,205,0,2,0.17,0.0,17.86,0.17,0.02,0.98,1148133,66.75
2020-05-19,Eswatini,3,208,0,2,0.26,0.0,18.12,0.17,0.02,0.96,1148133,66.75
2020-05-20,Eswatini,9,217,0,2,0.78,0.0,18.9,0.17,0.02,0.92,1148133,66.75
2020-05-21,Eswatini,3,220,0,2,0.26,0.0,19.16,0.17,0.02,0.91,1148133,66.75
2020-05-22,Eswatini,5,225,0,2,0.44,0.0,19.6,0.17,0.02,0.89,1148133,66.75
2020-05-23,Eswatini,13,238,0,2,1.13,0.0,20.73,0.17,0.02,0.84,1148133,66.75
2020-05-24,Eswatini,12,250,0,2,1.05,0.0,21.77,0.17,0.02,0.8,1148133,66.75
2020-05-25,Eswatini,6,256,0,2,0.52,0.0,22.3,0.17,0.02,0.78,1148133,66.75
2020-05-26,Eswatini,5,261,0,2,0.44,0.0,22.73,0.17,0.02,0.77,1148133,66.75
2020-05-27,Eswatini,11,272,0,2,0.96,0.0,23.69,0.17,0.02,0.74,1148133,66.75
2020-05-28,Eswatini,7,279,0,2,0.61,0.0,24.3,0.17,0.02,0.72,1148133,66.75
2020-05-29,Eswatini,0,279,0,2,0.0,0.0,24.3,0.17,0.02,0.72,1148133,66.75
2020-05-30,Eswatini,4,283,0,2,0.35,0.0,24.65,0.17,0.02,0.71,1148133,66.75
2020-05-31,Eswatini,2,285,0,2,0.17,0.0,24.82,0.17,0.02,0.7,1148133,66.75
2020-06-01,Eswatini,8,293,1,3,0.7,0.09,25.52,0.26,0.03,1.02,1148133,66.75
2020-06-02,Eswatini,1,294,0,3,0.09,0.0,25.61,0.26,0.03,1.02,1148133,66.75
2020-06-03,Eswatini,1,295,0,3,0.09,0.0,25.69,0.26,0.03,1.02,1148133,66.75
2020-06-04,Eswatini,5,300,0,3,0.44,0.0,26.13,0.26,0.03,1.0,1148133,66.75
2020-06-05,Eswatini,5,305,0,3,0.44,0.0,26.56,0.26,0.03,0.98,1148133,66.75
2020-06-06,Eswatini,17,322,0,3,1.48,0.0,28.05,0.26,0.03,0.93,1148133,66.75
2020-06-07,Eswatini,11,333,0,3,0.96,0.0,29.0,0.26,0.03,0.9,1148133,66.75
2020-06-08,Eswatini,7,340,0,3,0.61,0.0,29.61,0.26,0.03,0.88,1148133,66.75
2020-06-09,Eswatini,31,371,0,3,2.7,0.0,32.31,0.26,0.03,0.81,1148133,66.75
2020-06-10,Eswatini,27,398,0,3,2.35,0.0,34.66,0.26,0.03,0.75,1148133,66.75
2020-06-11,Eswatini,51,449,0,3,4.44,0.0,39.11,0.26,0.04,0.67,1148133,66.75
2020-06-12,Eswatini,23,472,0,3,2.0,0.0,41.11,0.26,0.04,0.64,1148133,66.75
2020-06-13,Eswatini,14,486,0,3,1.22,0.0,42.33,0.26,0.04,0.62,1148133,66.75
2020-06-14,Eswatini,4,490,1,4,0.35,0.09,42.68,0.35,0.04,0.82,1148133,66.75
2020-06-15,Eswatini,16,506,0,4,1.39,0.0,44.07,0.35,0.04,0.79,1148133,66.75
2020-06-16,Eswatini,14,520,0,4,1.22,0.0,45.29,0.35,0.05,0.77,1148133,66.75
2020-06-17,Eswatini,43,563,0,4,3.75,0.0,49.04,0.35,0.05,0.71,1148133,66.75
2020-06-18,Eswatini,23,586,0,4,2.0,0.0,51.04,0.35,0.05,0.68,1148133,66.75
2020-06-19,Eswatini,37,623,0,4,3.22,0.0,54.26,0.35,0.05,0.64,1148133,66.75
2020-06-20,Eswatini,4,627,1,5,0.35,0.09,54.61,0.44,0.05,0.8,1148133,66.75
2020-06-21,Eswatini,8,635,0,5,0.7,0.0,55.31,0.44,0.06,0.79,1148133,66.75
2020-06-22,Eswatini,8,643,1,6,0.7,0.09,56.0,0.52,0.06,0.93,1148133,66.75
2020-06-23,Eswatini,31,674,1,7,2.7,0.09,58.7,0.61,0.06,1.04,1148133,66.75
2020-06-24,Eswatini,16,690,0,7,1.39,0.0,60.1,0.61,0.06,1.01,1148133,66.75
2020-06-25,Eswatini,16,706,1,8,1.39,0.09,61.49,0.7,0.06,1.13,1148133,66.75
2020-06-26,Eswatini,22,728,0,8,1.92,0.0,63.41,0.7,0.06,1.1,1148133,66.75
2020-06-27,Eswatini,17,745,0,8,1.48,0.0,64.89,0.7,0.06,1.07,1148133,66.75
2020-06-28,Eswatini,36,781,3,11,3.14,0.26,68.02,0.96,0.07,1.41,1148133,66.75
2020-06-29,Eswatini,14,795,0,11,1.22,0.0,69.24,0.96,0.07,1.38,1148133,66.75
2020-06-30,Eswatini,17,812,0,11,1.48,0.0,70.72,0.96,0.07,1.35,1148133,66.75
2020-07-01,Eswatini,28,840,0,11,2.44,0.0,73.16,0.96,0.07,1.31,1148133,66.75
2020-07-02,Eswatini,33,873,0,11,2.87,0.0,76.04,0.96,0.08,1.26,1148133,66.75
2020-07-03,Eswatini,36,909,2,13,3.14,0.17,79.17,1.13,0.08,1.43,1148133,66.75
2020-07-04,Eswatini,45,954,0,13,3.92,0.0,83.09,1.13,0.08,1.36,1148133,66.75
2020-07-05,Eswatini,34,988,0,13,2.96,0.0,86.05,1.13,0.09,1.32,1148133,66.75
2020-07-06,Eswatini,23,1011,0,13,2.0,0.0,88.06,1.13,0.09,1.29,1148133,66.75
2020-07-07,Eswatini,45,1056,1,14,3.92,0.09,91.98,1.22,0.09,1.33,1148133,66.75
