Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Malaysia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31949789,97.24
2020-01-23,Malaysia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31949789,97.24
2020-01-24,Malaysia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,31949789,97.24
2020-01-25,Malaysia,3,3,0,0,0.01,0.0,0.01,0.0,0.0,0.0,31949789,97.24
2020-01-26,Malaysia,1,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,31949789,97.24
2020-01-27,Malaysia,0,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,31949789,97.24
2020-01-28,Malaysia,0,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,31949789,97.24
2020-01-29,Malaysia,3,7,0,0,0.01,0.0,0.02,0.0,0.0,0.0,31949789,97.24
2020-01-30,Malaysia,1,8,0,0,0.0,0.0,0.03,0.0,0.0,0.0,31949789,97.24
2020-01-31,Malaysia,0,8,0,0,0.0,0.0,0.03,0.0,0.0,0.0,31949789,97.24
2020-02-01,Malaysia,0,8,0,0,0.0,0.0,0.03,0.0,0.0,0.0,31949789,97.24
2020-02-02,Malaysia,0,8,0,0,0.0,0.0,0.03,0.0,0.0,0.0,31949789,97.24
2020-02-03,Malaysia,0,8,0,0,0.0,0.0,0.03,0.0,0.0,0.0,31949789,97.24
2020-02-04,Malaysia,2,10,0,0,0.01,0.0,0.03,0.0,0.0,0.0,31949789,97.24
2020-02-05,Malaysia,2,12,0,0,0.01,0.0,0.04,0.0,0.0,0.0,31949789,97.24
2020-02-06,Malaysia,0,12,0,0,0.0,0.0,0.04,0.0,0.0,0.0,31949789,97.24
2020-02-07,Malaysia,0,12,0,0,0.0,0.0,0.04,0.0,0.0,0.0,31949789,97.24
2020-02-08,Malaysia,4,16,0,0,0.01,0.0,0.05,0.0,0.0,0.0,31949789,97.24
2020-02-09,Malaysia,0,16,0,0,0.0,0.0,0.05,0.0,0.0,0.0,31949789,97.24
2020-02-10,Malaysia,2,18,0,0,0.01,0.0,0.06,0.0,0.0,0.0,31949789,97.24
2020-02-11,Malaysia,0,18,0,0,0.0,0.0,0.06,0.0,0.0,0.0,31949789,97.24
2020-02-12,Malaysia,0,18,0,0,0.0,0.0,0.06,0.0,0.0,0.0,31949789,97.24
2020-02-13,Malaysia,1,19,0,0,0.0,0.0,0.06,0.0,0.0,0.0,31949789,97.24
2020-02-14,Malaysia,0,19,0,0,0.0,0.0,0.06,0.0,0.0,0.0,31949789,97.24
2020-02-15,Malaysia,3,22,0,0,0.01,0.0,0.07,0.0,0.0,0.0,31949789,97.24
2020-02-16,Malaysia,0,22,0,0,0.0,0.0,0.07,0.0,0.0,0.0,31949789,97.24
2020-02-17,Malaysia,0,22,0,0,0.0,0.0,0.07,0.0,0.0,0.0,31949789,97.24
2020-02-18,Malaysia,0,22,0,0,0.0,0.0,0.07,0.0,0.0,0.0,31949789,97.24
2020-02-19,Malaysia,0,22,0,0,0.0,0.0,0.07,0.0,0.0,0.0,31949789,97.24
2020-02-20,Malaysia,0,22,0,0,0.0,0.0,0.07,0.0,0.0,0.0,31949789,97.24
2020-02-21,Malaysia,0,22,0,0,0.0,0.0,0.07,0.0,0.0,0.0,31949789,97.24
2020-02-22,Malaysia,0,22,0,0,0.0,0.0,0.07,0.0,0.0,0.0,31949789,97.24
2020-02-23,Malaysia,0,22,0,0,0.0,0.0,0.07,0.0,0.0,0.0,31949789,97.24
2020-02-24,Malaysia,0,22,0,0,0.0,0.0,0.07,0.0,0.0,0.0,31949789,97.24
2020-02-25,Malaysia,0,22,0,0,0.0,0.0,0.07,0.0,0.0,0.0,31949789,97.24
2020-02-26,Malaysia,0,22,0,0,0.0,0.0,0.07,0.0,0.0,0.0,31949789,97.24
2020-02-27,Malaysia,1,23,0,0,0.0,0.0,0.07,0.0,0.0,0.0,31949789,97.24
2020-02-28,Malaysia,0,23,0,0,0.0,0.0,0.07,0.0,0.0,0.0,31949789,97.24
2020-02-29,Malaysia,2,25,0,0,0.01,0.0,0.08,0.0,0.0,0.0,31949789,97.24
2020-03-01,Malaysia,4,29,0,0,0.01,0.0,0.09,0.0,0.0,0.0,31949789,97.24
2020-03-02,Malaysia,0,29,0,0,0.0,0.0,0.09,0.0,0.0,0.0,31949789,97.24
2020-03-03,Malaysia,7,36,0,0,0.02,0.0,0.11,0.0,0.0,0.0,31949789,97.24
2020-03-04,Malaysia,14,50,0,0,0.04,0.0,0.16,0.0,0.0,0.0,31949789,97.24
2020-03-05,Malaysia,0,50,0,0,0.0,0.0,0.16,0.0,0.0,0.0,31949789,97.24
2020-03-06,Malaysia,33,83,0,0,0.1,0.0,0.26,0.0,0.0,0.0,31949789,97.24
2020-03-07,Malaysia,10,93,0,0,0.03,0.0,0.29,0.0,0.0,0.0,31949789,97.24
2020-03-08,Malaysia,6,99,0,0,0.02,0.0,0.31,0.0,0.0,0.0,31949789,97.24
2020-03-09,Malaysia,18,117,0,0,0.06,0.0,0.37,0.0,0.0,0.0,31949789,97.24
2020-03-10,Malaysia,12,129,0,0,0.04,0.0,0.4,0.0,0.0,0.0,31949789,97.24
2020-03-11,Malaysia,20,149,0,0,0.06,0.0,0.47,0.0,0.0,0.0,31949789,97.24
2020-03-12,Malaysia,0,149,0,0,0.0,0.0,0.47,0.0,0.0,0.0,31949789,97.24
2020-03-13,Malaysia,48,197,0,0,0.15,0.0,0.62,0.0,0.0,0.0,31949789,97.24
2020-03-14,Malaysia,41,238,0,0,0.13,0.0,0.74,0.0,0.0,0.0,31949789,97.24
2020-03-15,Malaysia,190,428,0,0,0.59,0.0,1.34,0.0,0.0,0.0,31949789,97.24
2020-03-16,Malaysia,138,566,0,0,0.43,0.0,1.77,0.0,0.0,0.0,31949789,97.24
2020-03-17,Malaysia,107,673,2,2,0.33,0.01,2.11,0.01,0.0,0.3,31949789,97.24
2020-03-18,Malaysia,117,790,0,2,0.37,0.0,2.47,0.01,0.0,0.25,31949789,97.24
2020-03-19,Malaysia,110,900,0,2,0.34,0.0,2.82,0.01,0.0,0.22,31949789,97.24
2020-03-20,Malaysia,130,1030,1,3,0.41,0.0,3.22,0.01,0.0,0.29,31949789,97.24
2020-03-21,Malaysia,153,1183,1,4,0.48,0.0,3.7,0.01,0.0,0.34,31949789,97.24
2020-03-22,Malaysia,123,1306,6,10,0.38,0.02,4.09,0.03,0.0,0.77,31949789,97.24
2020-03-23,Malaysia,212,1518,4,14,0.66,0.01,4.75,0.04,0.0,0.92,31949789,97.24
2020-03-24,Malaysia,106,1624,2,16,0.33,0.01,5.08,0.05,0.01,0.99,31949789,97.24
2020-03-25,Malaysia,172,1796,4,20,0.54,0.01,5.62,0.06,0.01,1.11,31949789,97.24
2020-03-26,Malaysia,235,2031,3,23,0.74,0.01,6.36,0.07,0.01,1.13,31949789,97.24
2020-03-27,Malaysia,130,2161,3,26,0.41,0.01,6.76,0.08,0.01,1.2,31949789,97.24
2020-03-28,Malaysia,159,2320,1,27,0.5,0.0,7.26,0.08,0.01,1.16,31949789,97.24
2020-03-29,Malaysia,150,2470,8,35,0.47,0.03,7.73,0.11,0.01,1.42,31949789,97.24
2020-03-30,Malaysia,156,2626,2,37,0.49,0.01,8.22,0.12,0.01,1.41,31949789,97.24
2020-03-31,Malaysia,140,2766,6,43,0.44,0.02,8.66,0.13,0.01,1.55,31949789,97.24
2020-04-01,Malaysia,142,2908,2,45,0.44,0.01,9.1,0.14,0.01,1.55,31949789,97.24
2020-04-02,Malaysia,208,3116,5,50,0.65,0.02,9.75,0.16,0.01,1.6,31949789,97.24
2020-04-03,Malaysia,217,3333,3,53,0.68,0.01,10.43,0.17,0.01,1.59,31949789,97.24
2020-04-04,Malaysia,150,3483,4,57,0.47,0.01,10.9,0.18,0.01,1.64,31949789,97.24
2020-04-05,Malaysia,179,3662,4,61,0.56,0.01,11.46,0.19,0.01,1.67,31949789,97.24
2020-04-06,Malaysia,131,3793,1,62,0.41,0.0,11.87,0.19,0.01,1.63,31949789,97.24
2020-04-07,Malaysia,170,3963,1,63,0.53,0.0,12.4,0.2,0.01,1.59,31949789,97.24
2020-04-08,Malaysia,156,4119,2,65,0.49,0.01,12.89,0.2,0.01,1.58,31949789,97.24
2020-04-09,Malaysia,109,4228,2,67,0.34,0.01,13.23,0.21,0.01,1.58,31949789,97.24
2020-04-10,Malaysia,118,4346,3,70,0.37,0.01,13.6,0.22,0.01,1.61,31949789,97.24
2020-04-11,Malaysia,184,4530,3,73,0.58,0.01,14.18,0.23,0.01,1.61,31949789,97.24
2020-04-12,Malaysia,153,4683,3,76,0.48,0.01,14.66,0.24,0.01,1.62,31949789,97.24
2020-04-13,Malaysia,134,4817,1,77,0.42,0.0,15.08,0.24,0.02,1.6,31949789,97.24
2020-04-14,Malaysia,170,4987,5,82,0.53,0.02,15.61,0.26,0.02,1.64,31949789,97.24
2020-04-15,Malaysia,85,5072,1,83,0.27,0.0,15.87,0.26,0.02,1.64,31949789,97.24
2020-04-16,Malaysia,110,5182,1,84,0.34,0.0,16.22,0.26,0.02,1.62,31949789,97.24
