Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-01-23,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-01-24,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-01-25,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-01-26,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-01-27,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-01-28,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-01-29,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-01-30,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-01-31,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-01,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-02,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-03,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-04,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-05,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-06,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-07,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-08,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-09,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-10,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-11,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-12,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-13,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-14,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-15,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-16,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-17,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-18,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-19,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-20,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-21,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-22,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-23,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-24,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-25,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-26,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-27,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-28,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-02-29,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-03-01,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-03-02,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-03-03,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-03-04,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
2020-03-05,Serbia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8772228,100.3
