Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-01-23,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-01-24,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-01-25,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-01-26,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-01-27,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-01-28,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-01-29,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-01-30,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-01-31,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-01,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-02,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-03,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-04,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-05,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-06,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-07,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-08,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-09,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-10,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-11,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-12,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-13,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-14,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-15,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-16,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-17,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-18,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-19,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-20,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-21,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-22,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-23,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-24,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-25,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-26,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-27,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-28,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-02-29,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-03-01,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-03-02,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-03-03,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-03-04,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-03-05,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-03-06,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-03-07,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-03-08,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-03-09,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-03-10,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-03-11,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-03-12,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-03-13,Suriname,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,581363,3.73
2020-03-14,Suriname,1,1,0,0,0.17,0.0,0.17,0.0,0.0,0.0,581363,3.73
2020-03-15,Suriname,0,1,0,0,0.0,0.0,0.17,0.0,0.0,0.0,581363,3.73
2020-03-16,Suriname,0,1,0,0,0.0,0.0,0.17,0.0,0.0,0.0,581363,3.73
2020-03-17,Suriname,0,1,0,0,0.0,0.0,0.17,0.0,0.0,0.0,581363,3.73
2020-03-18,Suriname,0,1,0,0,0.0,0.0,0.17,0.0,0.0,0.0,581363,3.73
2020-03-19,Suriname,0,1,0,0,0.0,0.0,0.17,0.0,0.0,0.0,581363,3.73
2020-03-20,Suriname,3,4,0,0,0.52,0.0,0.69,0.0,0.0,0.0,581363,3.73
2020-03-21,Suriname,0,4,0,0,0.0,0.0,0.69,0.0,0.0,0.0,581363,3.73
2020-03-22,Suriname,1,5,0,0,0.17,0.0,0.86,0.0,0.0,0.0,581363,3.73
2020-03-23,Suriname,0,5,0,0,0.0,0.0,0.86,0.0,0.0,0.0,581363,3.73
2020-03-24,Suriname,2,7,0,0,0.34,0.0,1.2,0.0,0.0,0.0,581363,3.73
2020-03-25,Suriname,1,8,0,0,0.17,0.0,1.38,0.0,0.0,0.0,581363,3.73
2020-03-26,Suriname,0,8,0,0,0.0,0.0,1.38,0.0,0.0,0.0,581363,3.73
2020-03-27,Suriname,0,8,0,0,0.0,0.0,1.38,0.0,0.0,0.0,581363,3.73
2020-03-28,Suriname,0,8,0,0,0.0,0.0,1.38,0.0,0.0,0.0,581363,3.73
2020-03-29,Suriname,0,8,0,0,0.0,0.0,1.38,0.0,0.0,0.0,581363,3.73
2020-03-30,Suriname,0,8,0,0,0.0,0.0,1.38,0.0,0.0,0.0,581363,3.73
2020-03-31,Suriname,1,9,0,0,0.17,0.0,1.55,0.0,0.0,0.0,581363,3.73
2020-04-01,Suriname,1,10,0,0,0.17,0.0,1.72,0.0,0.0,0.0,581363,3.73
2020-04-02,Suriname,0,10,0,0,0.0,0.0,1.72,0.0,0.0,0.0,581363,3.73
2020-04-03,Suriname,0,10,1,1,0.0,0.17,1.72,0.17,0.0,10.0,581363,3.73
2020-04-04,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-05,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-06,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-07,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-08,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-09,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-10,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-11,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-12,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-13,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-14,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-15,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-16,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-17,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-18,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-19,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-20,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-21,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-22,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-23,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-24,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-25,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-26,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-27,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-28,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-29,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-04-30,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-01,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-02,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-03,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-04,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-05,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-06,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-07,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-08,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-09,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-10,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-11,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
2020-05-12,Suriname,0,10,0,1,0.0,0.0,1.72,0.17,0.0,10.0,581363,3.73
