Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-01-23,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-01-24,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-01-25,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-01-26,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-01-27,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-01-28,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-01-29,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-01-30,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-01-31,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-01,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-02,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-03,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-04,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-05,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-06,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-07,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-08,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-09,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-10,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-11,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-12,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-13,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-14,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-15,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-16,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-17,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-18,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-19,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-20,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-21,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-22,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-23,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-24,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-25,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-26,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-27,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-28,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-02-29,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-01,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-02,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-03,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-04,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-05,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-06,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-07,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-08,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-09,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-10,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-11,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-12,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-13,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-14,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-15,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-16,Barbados,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287021,667.49
2020-03-17,Barbados,2,2,0,0,0.7,0.0,0.7,0.0,0.0,0.0,287021,667.49
2020-03-18,Barbados,0,2,0,0,0.0,0.0,0.7,0.0,0.0,0.0,287021,667.49
2020-03-19,Barbados,3,5,0,0,1.05,0.0,1.74,0.0,0.0,0.0,287021,667.49
2020-03-20,Barbados,0,5,0,0,0.0,0.0,1.74,0.0,0.0,0.0,287021,667.49
2020-03-21,Barbados,1,6,0,0,0.35,0.0,2.09,0.0,0.0,0.0,287021,667.49
2020-03-22,Barbados,8,14,0,0,2.79,0.0,4.88,0.0,0.0,0.0,287021,667.49
2020-03-23,Barbados,3,17,0,0,1.05,0.0,5.92,0.0,0.01,0.0,287021,667.49
