Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-01-23,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-01-24,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-01-25,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-01-26,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-01-27,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-01-28,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-01-29,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-01-30,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-01-31,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-01,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-02,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-03,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-04,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-05,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-06,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-07,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-08,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-09,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-10,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-11,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-12,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-13,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-14,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-15,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-16,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-17,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-18,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-19,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-20,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-21,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-22,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-23,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-24,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-25,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-26,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-27,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-28,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-02-29,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-03-01,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-03-02,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-03-03,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-03-04,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-03-05,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-03-06,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
2020-03-07,Trinidad and Tobago,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1394969,271.92
