Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-01-23,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-01-24,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-01-25,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-01-26,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-01-27,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-01-28,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-01-29,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-01-30,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-01-31,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-01,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-02,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-03,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-04,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-05,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-06,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-07,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-08,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-09,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-10,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-11,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-12,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-13,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-14,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-15,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-16,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-17,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-18,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-19,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-20,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-21,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-22,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-23,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-24,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-25,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-26,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-27,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-28,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
2020-02-29,Sierra Leone,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7813207,108.25
