Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-01-23,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-01-24,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-01-25,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-01-26,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-01-27,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-01-28,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-01-29,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-01-30,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-01-31,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-01,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-02,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-03,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-04,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-05,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-06,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-07,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-08,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-09,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-10,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-11,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-12,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-13,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-14,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-15,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-16,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-17,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-18,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-19,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-20,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-21,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-22,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-23,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-24,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-25,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-26,Netherlands,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17097123,507.03
2020-02-27,Netherlands,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,17097123,507.03
2020-02-28,Netherlands,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,17097123,507.03
2020-02-29,Netherlands,5,6,0,0,0.03,0.0,0.04,0.0,0.0,0.0,17097123,507.03
2020-03-01,Netherlands,4,10,0,0,0.02,0.0,0.06,0.0,0.0,0.0,17097123,507.03
2020-03-02,Netherlands,8,18,0,0,0.05,0.0,0.11,0.0,0.0,0.0,17097123,507.03
2020-03-03,Netherlands,6,24,0,0,0.04,0.0,0.14,0.0,0.0,0.0,17097123,507.03
