Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-01-23,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-01-24,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-01-25,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-01-26,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-01-27,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-01-28,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-01-29,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-01-30,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-01-31,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-01,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-02,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-03,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-04,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-05,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-06,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-07,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-08,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-09,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-10,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-11,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-12,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-13,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-14,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-15,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-16,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-17,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-18,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-19,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-20,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-21,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-22,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-23,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-24,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-25,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-26,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-27,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-28,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-02-29,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-01,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-02,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-03,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-04,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-05,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-06,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-07,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-08,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-09,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-10,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-11,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-12,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-13,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-14,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-15,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-16,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-17,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-18,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-19,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-20,Uganda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-21,Uganda,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-22,Uganda,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44269587,221.56
2020-03-23,Uganda,8,9,0,0,0.02,0.0,0.02,0.0,0.0,0.0,44269587,221.56
2020-03-24,Uganda,0,9,0,0,0.0,0.0,0.02,0.0,0.0,0.0,44269587,221.56
2020-03-25,Uganda,5,14,0,0,0.01,0.0,0.03,0.0,0.0,0.0,44269587,221.56
2020-03-26,Uganda,0,14,0,0,0.0,0.0,0.03,0.0,0.0,0.0,44269587,221.56
2020-03-27,Uganda,9,23,0,0,0.02,0.0,0.05,0.0,0.0,0.0,44269587,221.56
2020-03-28,Uganda,7,30,0,0,0.02,0.0,0.07,0.0,0.0,0.0,44269587,221.56
2020-03-29,Uganda,3,33,0,0,0.01,0.0,0.07,0.0,0.0,0.0,44269587,221.56
2020-03-30,Uganda,0,33,0,0,0.0,0.0,0.07,0.0,0.0,0.0,44269587,221.56
2020-03-31,Uganda,11,44,0,0,0.02,0.0,0.1,0.0,0.0,0.0,44269587,221.56
2020-04-01,Uganda,0,44,0,0,0.0,0.0,0.1,0.0,0.0,0.0,44269587,221.56
2020-04-02,Uganda,1,45,0,0,0.0,0.0,0.1,0.0,0.0,0.0,44269587,221.56
2020-04-03,Uganda,3,48,0,0,0.01,0.0,0.11,0.0,0.0,0.0,44269587,221.56
2020-04-04,Uganda,0,48,0,0,0.0,0.0,0.11,0.0,0.0,0.0,44269587,221.56
2020-04-05,Uganda,4,52,0,0,0.01,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-06,Uganda,0,52,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-07,Uganda,0,52,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-08,Uganda,1,53,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-09,Uganda,0,53,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-10,Uganda,0,53,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-11,Uganda,0,53,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-12,Uganda,1,54,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-13,Uganda,0,54,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-14,Uganda,1,55,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-15,Uganda,0,55,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-16,Uganda,0,55,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-17,Uganda,1,56,0,0,0.0,0.0,0.13,0.0,0.0,0.0,44269587,221.56
2020-04-18,Uganda,-1,55,0,0,-0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-19,Uganda,0,55,0,0,0.0,0.0,0.12,0.0,0.0,0.0,44269587,221.56
2020-04-20,Uganda,1,56,0,0,0.0,0.0,0.13,0.0,0.0,0.0,44269587,221.56
2020-04-21,Uganda,5,61,0,0,0.01,0.0,0.14,0.0,0.0,0.0,44269587,221.56
2020-04-22,Uganda,2,63,0,0,0.0,0.0,0.14,0.0,0.0,0.0,44269587,221.56
2020-04-23,Uganda,11,74,0,0,0.02,0.0,0.17,0.0,0.0,0.0,44269587,221.56
2020-04-24,Uganda,1,75,0,0,0.0,0.0,0.17,0.0,0.0,0.0,44269587,221.56
2020-04-25,Uganda,0,75,0,0,0.0,0.0,0.17,0.0,0.0,0.0,44269587,221.56
2020-04-26,Uganda,4,79,0,0,0.01,0.0,0.18,0.0,0.0,0.0,44269587,221.56
2020-04-27,Uganda,0,79,0,0,0.0,0.0,0.18,0.0,0.0,0.0,44269587,221.56
2020-04-28,Uganda,0,79,0,0,0.0,0.0,0.18,0.0,0.0,0.0,44269587,221.56
2020-04-29,Uganda,2,81,0,0,0.0,0.0,0.18,0.0,0.0,0.0,44269587,221.56
2020-04-30,Uganda,2,83,0,0,0.0,0.0,0.19,0.0,0.0,0.0,44269587,221.56
2020-05-01,Uganda,2,85,0,0,0.0,0.0,0.19,0.0,0.0,0.0,44269587,221.56
2020-05-02,Uganda,3,88,0,0,0.01,0.0,0.2,0.0,0.0,0.0,44269587,221.56
2020-05-03,Uganda,1,89,0,0,0.0,0.0,0.2,0.0,0.0,0.0,44269587,221.56
2020-05-04,Uganda,8,97,0,0,0.02,0.0,0.22,0.0,0.0,0.0,44269587,221.56
2020-05-05,Uganda,1,98,0,0,0.0,0.0,0.22,0.0,0.0,0.0,44269587,221.56
2020-05-06,Uganda,2,100,0,0,0.0,0.0,0.23,0.0,0.0,0.0,44269587,221.56
2020-05-07,Uganda,1,101,0,0,0.0,0.0,0.23,0.0,0.0,0.0,44269587,221.56
2020-05-08,Uganda,0,101,0,0,0.0,0.0,0.23,0.0,0.0,0.0,44269587,221.56
2020-05-09,Uganda,15,116,0,0,0.03,0.0,0.26,0.0,0.0,0.0,44269587,221.56
2020-05-10,Uganda,5,121,0,0,0.01,0.0,0.27,0.0,0.0,0.0,44269587,221.56
2020-05-11,Uganda,0,121,0,0,0.0,0.0,0.27,0.0,0.0,0.0,44269587,221.56
2020-05-12,Uganda,8,129,0,0,0.02,0.0,0.29,0.0,0.0,0.0,44269587,221.56
2020-05-13,Uganda,10,139,0,0,0.02,0.0,0.31,0.0,0.0,0.0,44269587,221.56
2020-05-14,Uganda,21,160,0,0,0.05,0.0,0.36,0.0,0.0,0.0,44269587,221.56
2020-05-15,Uganda,43,203,0,0,0.1,0.0,0.46,0.0,0.0,0.0,44269587,221.56
2020-05-16,Uganda,24,227,0,0,0.05,0.0,0.51,0.0,0.0,0.0,44269587,221.56
2020-05-17,Uganda,0,227,0,0,0.0,0.0,0.51,0.0,0.0,0.0,44269587,221.56
2020-05-18,Uganda,21,248,0,0,0.05,0.0,0.56,0.0,0.0,0.0,44269587,221.56
2020-05-19,Uganda,12,260,0,0,0.03,0.0,0.59,0.0,0.0,0.0,44269587,221.56
2020-05-20,Uganda,4,264,0,0,0.01,0.0,0.6,0.0,0.0,0.0,44269587,221.56
