Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-01-23,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-01-24,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-01-25,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-01-26,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-01-27,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-01-28,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-01-29,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-01-30,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-01-31,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-01,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-02,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-03,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-04,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-05,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-06,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-07,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-08,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-09,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-10,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-11,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-12,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-13,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-14,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-15,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-16,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-17,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-18,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-19,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-20,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-21,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-22,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-23,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-24,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-25,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-26,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-27,Mexico,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-28,Mexico,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-02-29,Mexico,3,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-03-01,Mexico,1,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-03-02,Mexico,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-03-03,Mexico,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-03-04,Mexico,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-03-05,Mexico,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-03-06,Mexico,1,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-03-07,Mexico,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,127575529,65.63
2020-03-08,Mexico,1,7,0,0,0.0,0.0,0.01,0.0,0.0,0.0,127575529,65.63
2020-03-09,Mexico,0,7,0,0,0.0,0.0,0.01,0.0,0.0,0.0,127575529,65.63
2020-03-10,Mexico,0,7,0,0,0.0,0.0,0.01,0.0,0.0,0.0,127575529,65.63
2020-03-11,Mexico,1,8,0,0,0.0,0.0,0.01,0.0,0.0,0.0,127575529,65.63
2020-03-12,Mexico,4,12,0,0,0.0,0.0,0.01,0.0,0.0,0.0,127575529,65.63
2020-03-13,Mexico,14,26,0,0,0.01,0.0,0.02,0.0,0.0,0.0,127575529,65.63
2020-03-14,Mexico,15,41,0,0,0.01,0.0,0.03,0.0,0.0,0.0,127575529,65.63
2020-03-15,Mexico,12,53,0,0,0.01,0.0,0.04,0.0,0.0,0.0,127575529,65.63
2020-03-16,Mexico,29,82,0,0,0.02,0.0,0.06,0.0,0.0,0.0,127575529,65.63
2020-03-17,Mexico,11,93,0,0,0.01,0.0,0.07,0.0,0.0,0.0,127575529,65.63
2020-03-18,Mexico,25,118,0,0,0.02,0.0,0.09,0.0,0.0,0.0,127575529,65.63
2020-03-19,Mexico,46,164,1,1,0.04,0.0,0.13,0.0,0.0,0.61,127575529,65.63
2020-03-20,Mexico,39,203,1,2,0.03,0.0,0.16,0.0,0.0,0.99,127575529,65.63
2020-03-21,Mexico,48,251,0,2,0.04,0.0,0.2,0.0,0.0,0.8,127575529,65.63
2020-03-22,Mexico,65,316,1,3,0.05,0.0,0.25,0.0,0.0,0.95,127575529,65.63
2020-03-23,Mexico,51,367,1,4,0.04,0.0,0.29,0.0,0.0,1.09,127575529,65.63
2020-03-24,Mexico,38,405,1,5,0.03,0.0,0.32,0.0,0.0,1.23,127575529,65.63
2020-03-25,Mexico,70,475,1,6,0.05,0.0,0.37,0.0,0.0,1.26,127575529,65.63
2020-03-26,Mexico,110,585,2,8,0.09,0.0,0.46,0.01,0.0,1.37,127575529,65.63
2020-03-27,Mexico,132,717,4,12,0.1,0.0,0.56,0.01,0.0,1.67,127575529,65.63
2020-03-28,Mexico,131,848,4,16,0.1,0.0,0.66,0.01,0.0,1.89,127575529,65.63
2020-03-29,Mexico,145,993,4,20,0.11,0.0,0.78,0.02,0.0,2.01,127575529,65.63
2020-03-30,Mexico,101,1094,8,28,0.08,0.01,0.86,0.02,0.0,2.56,127575529,65.63
2020-03-31,Mexico,121,1215,1,29,0.09,0.0,0.95,0.02,0.0,2.39,127575529,65.63
2020-04-01,Mexico,163,1378,8,37,0.13,0.01,1.08,0.03,0.0,2.69,127575529,65.63
2020-04-02,Mexico,132,1510,13,50,0.1,0.01,1.18,0.04,0.0,3.31,127575529,65.63
2020-04-03,Mexico,178,1688,10,60,0.14,0.01,1.32,0.05,0.0,3.55,127575529,65.63
2020-04-04,Mexico,202,1890,19,79,0.16,0.01,1.48,0.06,0.0,4.18,127575529,65.63
2020-04-05,Mexico,253,2143,15,94,0.2,0.01,1.68,0.07,0.0,4.39,127575529,65.63
2020-04-06,Mexico,296,2439,31,125,0.23,0.02,1.91,0.1,0.0,5.13,127575529,65.63
2020-04-07,Mexico,346,2785,16,141,0.27,0.01,2.18,0.11,0.0,5.06,127575529,65.63
2020-04-08,Mexico,396,3181,33,174,0.31,0.03,2.49,0.14,0.0,5.47,127575529,65.63
2020-04-09,Mexico,260,3441,20,194,0.2,0.02,2.7,0.15,0.0,5.64,127575529,65.63
2020-04-10,Mexico,403,3844,39,233,0.32,0.03,3.01,0.18,0.0,6.06,127575529,65.63
2020-04-11,Mexico,375,4219,40,273,0.29,0.03,3.31,0.21,0.0,6.47,127575529,65.63
2020-04-12,Mexico,442,4661,23,296,0.35,0.02,3.65,0.23,0.0,6.35,127575529,65.63
2020-04-13,Mexico,353,5014,36,332,0.28,0.03,3.93,0.26,0.0,6.62,127575529,65.63
2020-04-14,Mexico,385,5399,74,406,0.3,0.06,4.23,0.32,0.0,7.52,127575529,65.63
2020-04-15,Mexico,448,5847,43,449,0.35,0.03,4.58,0.35,0.0,7.68,127575529,65.63
2020-04-16,Mexico,450,6297,37,486,0.35,0.03,4.94,0.38,0.0,7.72,127575529,65.63
2020-04-17,Mexico,578,6875,60,546,0.45,0.05,5.39,0.43,0.01,7.94,127575529,65.63
2020-04-18,Mexico,622,7497,104,650,0.49,0.08,5.88,0.51,0.01,8.67,127575529,65.63
2020-04-19,Mexico,764,8261,36,686,0.6,0.03,6.48,0.54,0.01,8.3,127575529,65.63
2020-04-20,Mexico,511,8772,26,712,0.4,0.02,6.88,0.56,0.01,8.12,127575529,65.63
2020-04-21,Mexico,729,9501,145,857,0.57,0.11,7.45,0.67,0.01,9.02,127575529,65.63
2020-04-22,Mexico,1043,10544,113,970,0.82,0.09,8.26,0.76,0.01,9.2,127575529,65.63
2020-04-23,Mexico,1089,11633,99,1069,0.85,0.08,9.12,0.84,0.01,9.19,127575529,65.63
2020-04-24,Mexico,1239,12872,152,1221,0.97,0.12,10.09,0.96,0.01,9.49,127575529,65.63
2020-04-25,Mexico,970,13842,84,1305,0.76,0.07,10.85,1.02,0.01,9.43,127575529,65.63
2020-04-26,Mexico,835,14677,46,1351,0.65,0.04,11.5,1.06,0.01,9.2,127575529,65.63
2020-04-27,Mexico,852,15529,83,1434,0.67,0.07,12.17,1.12,0.01,9.23,127575529,65.63
2020-04-28,Mexico,1223,16752,135,1569,0.96,0.11,13.13,1.23,0.01,9.37,127575529,65.63
2020-04-29,Mexico,1047,17799,163,1732,0.82,0.13,13.95,1.36,0.01,9.73,127575529,65.63
2020-04-30,Mexico,1425,19224,127,1859,1.12,0.1,15.07,1.46,0.02,9.67,127575529,65.63
2020-05-01,Mexico,1515,20739,113,1972,1.19,0.09,16.26,1.55,0.02,9.51,127575529,65.63
2020-05-02,Mexico,1349,22088,89,2061,1.06,0.07,17.31,1.62,0.02,9.33,127575529,65.63
2020-05-03,Mexico,1383,23471,93,2154,1.08,0.07,18.4,1.69,0.02,9.18,127575529,65.63
2020-05-04,Mexico,1434,24905,117,2271,1.12,0.09,19.52,1.78,0.02,9.12,127575529,65.63
2020-05-05,Mexico,1120,26025,236,2507,0.88,0.18,20.4,1.97,0.02,9.63,127575529,65.63
2020-05-06,Mexico,1609,27634,197,2704,1.26,0.15,21.66,2.12,0.02,9.79,127575529,65.63
2020-05-07,Mexico,1982,29616,257,2961,1.55,0.2,23.21,2.32,0.02,10.0,127575529,65.63
2020-05-08,Mexico,1906,31522,199,3160,1.49,0.16,24.71,2.48,0.02,10.02,127575529,65.63
2020-05-09,Mexico,1938,33460,193,3353,1.52,0.15,26.23,2.63,0.03,10.02,127575529,65.63
2020-05-10,Mexico,1562,35022,112,3465,1.22,0.09,27.45,2.72,0.03,9.89,127575529,65.63
2020-05-11,Mexico,1305,36327,108,3573,1.02,0.08,28.47,2.8,0.03,9.84,127575529,65.63
2020-05-12,Mexico,1997,38324,353,3926,1.57,0.28,30.04,3.08,0.03,10.24,127575529,65.63
2020-05-13,Mexico,1862,40186,294,4220,1.46,0.23,31.5,3.31,0.03,10.5,127575529,65.63
2020-05-14,Mexico,2409,42595,257,4477,1.89,0.2,33.39,3.51,0.03,10.51,127575529,65.63
2020-05-15,Mexico,2437,45032,290,4767,1.91,0.23,35.3,3.74,0.04,10.59,127575529,65.63
2020-05-16,Mexico,2112,47144,278,5045,1.66,0.22,36.95,3.95,0.04,10.7,127575529,65.63
2020-05-17,Mexico,2075,49219,132,5177,1.63,0.1,38.58,4.06,0.04,10.52,127575529,65.63
2020-05-18,Mexico,2414,51633,155,5332,1.89,0.12,40.47,4.18,0.04,10.33,127575529,65.63
2020-05-19,Mexico,2713,54346,334,5666,2.13,0.26,42.6,4.44,0.04,10.43,127575529,65.63
2020-05-20,Mexico,2248,56594,424,6090,1.76,0.33,44.36,4.77,0.04,10.76,127575529,65.63
2020-05-21,Mexico,2973,59567,420,6510,2.33,0.33,46.69,5.1,0.05,10.93,127575529,65.63
2020-05-22,Mexico,2960,62527,479,6989,2.32,0.38,49.01,5.48,0.05,11.18,127575529,65.63
2020-05-23,Mexico,3329,65856,190,7179,2.61,0.15,51.62,5.63,0.05,10.9,127575529,65.63
2020-05-24,Mexico,2764,68620,215,7394,2.17,0.17,53.79,5.8,0.05,10.78,127575529,65.63
2020-05-25,Mexico,2485,71105,239,7633,1.95,0.19,55.74,5.98,0.06,10.73,127575529,65.63
2020-05-26,Mexico,3455,74560,501,8134,2.71,0.39,58.44,6.38,0.06,10.91,127575529,65.63
2020-05-27,Mexico,3463,78023,463,8597,2.71,0.36,61.16,6.74,0.06,11.02,127575529,65.63
2020-05-28,Mexico,3377,81400,447,9044,2.65,0.35,63.81,7.09,0.06,11.11,127575529,65.63
2020-05-29,Mexico,3227,84627,371,9415,2.53,0.29,66.33,7.38,0.07,11.13,127575529,65.63
2020-05-30,Mexico,2885,87512,364,9779,2.26,0.29,68.6,7.67,0.07,11.17,127575529,65.63
2020-05-31,Mexico,3152,90664,151,9930,2.47,0.12,71.07,7.78,0.07,10.95,127575529,65.63
2020-06-01,Mexico,2771,93435,237,10167,2.17,0.19,73.24,7.97,0.07,10.88,127575529,65.63
2020-06-02,Mexico,3891,97326,470,10637,3.05,0.37,76.29,8.34,0.08,10.93,127575529,65.63
2020-06-03,Mexico,3912,101238,1092,11729,3.07,0.86,79.36,9.19,0.08,11.59,127575529,65.63
2020-06-04,Mexico,4442,105680,816,12545,3.48,0.64,82.84,9.83,0.08,11.87,127575529,65.63
2020-06-05,Mexico,4346,110026,625,13170,3.41,0.49,86.24,10.32,0.09,11.97,127575529,65.63
2020-06-06,Mexico,3593,113619,341,13511,2.82,0.27,89.06,10.59,0.09,11.89,127575529,65.63
2020-06-07,Mexico,3484,117103,188,13699,2.73,0.15,91.79,10.74,0.09,11.7,127575529,65.63
2020-06-08,Mexico,2999,120102,354,14053,2.35,0.28,94.14,11.02,0.09,11.7,127575529,65.63
2020-06-09,Mexico,4199,124301,596,14649,3.29,0.47,97.43,11.48,0.1,11.79,127575529,65.63
2020-06-10,Mexico,4883,129184,708,15357,3.83,0.55,101.26,12.04,0.1,11.89,127575529,65.63
2020-06-11,Mexico,4790,133974,587,15944,3.75,0.46,105.02,12.5,0.11,11.9,127575529,65.63
2020-06-12,Mexico,5222,139196,504,16448,4.09,0.4,109.11,12.89,0.11,11.82,127575529,65.63
2020-06-13,Mexico,3494,142690,424,16872,2.74,0.33,111.85,13.23,0.11,11.82,127575529,65.63
2020-06-14,Mexico,4147,146837,269,17141,3.25,0.21,115.1,13.44,0.12,11.67,127575529,65.63
2020-06-15,Mexico,3427,150264,439,17580,2.69,0.34,117.78,13.78,0.12,11.7,127575529,65.63
2020-06-16,Mexico,4599,154863,730,18310,3.6,0.57,121.39,14.35,0.12,11.82,127575529,65.63
2020-06-17,Mexico,4930,159793,770,19080,3.86,0.6,125.25,14.96,0.13,11.94,127575529,65.63
2020-06-18,Mexico,5662,165455,667,19747,4.44,0.52,129.69,15.48,0.13,11.93,127575529,65.63
2020-06-19,Mexico,5030,170485,647,20394,3.94,0.51,133.63,15.99,0.13,11.96,127575529,65.63
2020-06-20,Mexico,4717,175202,387,20781,3.7,0.3,137.33,16.29,0.14,11.86,127575529,65.63
2020-06-21,Mexico,5343,180545,1044,21825,4.19,0.82,141.52,17.11,0.14,12.09,127575529,65.63
2020-06-22,Mexico,4577,185122,759,22584,3.59,0.59,145.11,17.7,0.15,12.2,127575529,65.63
2020-06-23,Mexico,6288,191410,793,23377,4.93,0.62,150.04,18.32,0.15,12.21,127575529,65.63
2020-06-24,Mexico,5437,196847,947,24324,4.26,0.74,154.3,19.07,0.15,12.36,127575529,65.63
2020-06-25,Mexico,6104,202951,736,25060,4.78,0.58,159.08,19.64,0.16,12.35,127575529,65.63
2020-06-26,Mexico,5441,208392,719,25779,4.26,0.56,163.35,20.21,0.16,12.37,127575529,65.63
2020-06-27,Mexico,4410,212802,602,26381,3.46,0.47,166.8,20.68,0.17,12.4,127575529,65.63
2020-06-28,Mexico,4050,216852,267,26648,3.17,0.21,169.98,20.89,0.17,12.29,127575529,65.63
2020-06-29,Mexico,3805,220657,473,27121,2.98,0.37,172.96,21.26,0.17,12.29,127575529,65.63
2020-06-30,Mexico,5432,226089,648,27769,4.26,0.51,177.22,21.77,0.18,12.28,127575529,65.63
2020-07-01,Mexico,5681,231770,741,28510,4.45,0.58,181.67,22.35,0.18,12.3,127575529,65.63
2020-07-02,Mexico,6741,238511,679,29189,5.28,0.53,186.96,22.88,0.19,12.24,127575529,65.63
2020-07-03,Mexico,6740,245251,654,29843,5.28,0.51,192.24,23.39,0.19,12.17,127575529,65.63
2020-07-04,Mexico,6914,252165,523,30366,5.42,0.41,197.66,23.8,0.2,12.04,127575529,65.63
2020-07-05,Mexico,4683,256848,273,30639,3.67,0.21,201.33,24.02,0.2,11.93,127575529,65.63
2020-07-06,Mexico,4902,261750,480,31119,3.84,0.38,205.17,24.39,0.21,11.89,127575529,65.63
