Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Philippines,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108116622,362.6
2020-01-23,Philippines,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108116622,362.6
2020-01-24,Philippines,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108116622,362.6
2020-01-25,Philippines,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108116622,362.6
2020-01-26,Philippines,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108116622,362.6
2020-01-27,Philippines,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108116622,362.6
2020-01-28,Philippines,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108116622,362.6
2020-01-29,Philippines,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108116622,362.6
2020-01-30,Philippines,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108116622,362.6
2020-01-31,Philippines,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108116622,362.6
2020-02-01,Philippines,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108116622,362.6
2020-02-02,Philippines,1,2,1,1,0.0,0.0,0.0,0.0,0.0,50.0,108116622,362.6
2020-02-03,Philippines,0,2,0,1,0.0,0.0,0.0,0.0,0.0,50.0,108116622,362.6
2020-02-04,Philippines,0,2,0,1,0.0,0.0,0.0,0.0,0.0,50.0,108116622,362.6
2020-02-05,Philippines,0,2,0,1,0.0,0.0,0.0,0.0,0.0,50.0,108116622,362.6
2020-02-06,Philippines,0,2,0,1,0.0,0.0,0.0,0.0,0.0,50.0,108116622,362.6
2020-02-07,Philippines,1,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-08,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-09,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-10,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-11,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-12,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-13,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-14,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-15,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-16,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-17,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-18,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-19,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
2020-02-20,Philippines,0,3,0,1,0.0,0.0,0.0,0.0,0.0,33.33,108116622,362.6
