Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-01-23,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-01-24,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-01-25,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-01-26,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-01-27,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-01-28,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-01-29,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-01-30,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-01-31,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-01,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-02,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-03,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-04,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-05,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-06,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-07,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-08,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-09,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-10,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-11,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-12,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-13,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
2020-02-14,Maldives,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,530957,1769.86
