Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-01-23,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-01-24,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-01-25,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-01-26,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-01-27,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-01-28,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-01-29,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-01-30,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-01-31,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-01,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-02,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-03,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-04,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-05,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-06,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-07,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-08,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-09,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-10,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-11,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-12,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-13,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-14,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-15,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-16,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-17,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-18,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
2020-02-19,Isle of Man,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84589,148.4
