Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-01-23,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-01-24,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-01-25,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-01-26,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-01-27,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-01-28,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-01-29,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-01-30,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-01-31,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-01,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-02,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-03,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-04,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-05,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-06,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-07,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-08,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-09,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-10,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
2020-02-11,Argentina,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,44780675,16.36
