Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Russia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-01-23,Russia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-01-24,Russia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-01-25,Russia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-01-26,Russia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-01-27,Russia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-01-28,Russia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-01-29,Russia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-01-30,Russia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-01-31,Russia,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-01,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-02,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-03,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-04,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-05,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-06,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-07,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-08,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-09,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-10,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-11,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-12,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-13,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-14,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-15,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-16,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-17,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-18,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-19,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-20,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-21,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-22,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-23,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-24,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-25,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-26,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-27,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-28,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-02-29,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-03-01,Russia,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-03-02,Russia,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-03-03,Russia,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-03-04,Russia,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-03-05,Russia,1,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,145872260,8.91
2020-03-06,Russia,9,13,0,0,0.01,0.0,0.01,0.0,0.0,0.0,145872260,8.91
2020-03-07,Russia,0,13,0,0,0.0,0.0,0.01,0.0,0.0,0.0,145872260,8.91
2020-03-08,Russia,4,17,0,0,0.0,0.0,0.01,0.0,0.0,0.0,145872260,8.91
2020-03-09,Russia,0,17,0,0,0.0,0.0,0.01,0.0,0.0,0.0,145872260,8.91
2020-03-10,Russia,3,20,0,0,0.0,0.0,0.01,0.0,0.0,0.0,145872260,8.91
2020-03-11,Russia,0,20,0,0,0.0,0.0,0.01,0.0,0.0,0.0,145872260,8.91
2020-03-12,Russia,8,28,0,0,0.01,0.0,0.02,0.0,0.0,0.0,145872260,8.91
2020-03-13,Russia,17,45,0,0,0.01,0.0,0.03,0.0,0.0,0.0,145872260,8.91
2020-03-14,Russia,14,59,0,0,0.01,0.0,0.04,0.0,0.0,0.0,145872260,8.91
2020-03-15,Russia,4,63,0,0,0.0,0.0,0.04,0.0,0.0,0.0,145872260,8.91
2020-03-16,Russia,27,90,0,0,0.02,0.0,0.06,0.0,0.0,0.0,145872260,8.91
2020-03-17,Russia,24,114,0,0,0.02,0.0,0.08,0.0,0.0,0.0,145872260,8.91
2020-03-18,Russia,33,147,0,0,0.02,0.0,0.1,0.0,0.0,0.0,145872260,8.91
2020-03-19,Russia,52,199,1,1,0.04,0.0,0.14,0.0,0.0,0.5,145872260,8.91
2020-03-20,Russia,54,253,0,1,0.04,0.0,0.17,0.0,0.0,0.4,145872260,8.91
2020-03-21,Russia,53,306,0,1,0.04,0.0,0.21,0.0,0.0,0.33,145872260,8.91
2020-03-22,Russia,61,367,0,1,0.04,0.0,0.25,0.0,0.0,0.27,145872260,8.91
2020-03-23,Russia,71,438,0,1,0.05,0.0,0.3,0.0,0.0,0.23,145872260,8.91
2020-03-24,Russia,57,495,0,1,0.04,0.0,0.34,0.0,0.0,0.2,145872260,8.91
2020-03-25,Russia,163,658,2,3,0.11,0.0,0.45,0.0,0.0,0.46,145872260,8.91
2020-03-26,Russia,182,840,0,3,0.12,0.0,0.58,0.0,0.0,0.36,145872260,8.91
2020-03-27,Russia,196,1036,1,4,0.13,0.0,0.71,0.0,0.0,0.39,145872260,8.91
2020-03-28,Russia,228,1264,0,4,0.16,0.0,0.87,0.0,0.0,0.32,145872260,8.91
2020-03-29,Russia,270,1534,4,8,0.19,0.0,1.05,0.01,0.0,0.52,145872260,8.91
2020-03-30,Russia,302,1836,1,9,0.21,0.0,1.26,0.01,0.0,0.49,145872260,8.91
2020-03-31,Russia,501,2337,8,17,0.34,0.01,1.6,0.01,0.0,0.73,145872260,8.91
2020-04-01,Russia,440,2777,7,24,0.3,0.0,1.9,0.02,0.0,0.86,145872260,8.91
2020-04-02,Russia,771,3548,6,30,0.53,0.0,2.43,0.02,0.0,0.85,145872260,8.91
2020-04-03,Russia,601,4149,4,34,0.41,0.0,2.84,0.02,0.0,0.82,145872260,8.91
2020-04-04,Russia,582,4731,9,43,0.4,0.01,3.24,0.03,0.0,0.91,145872260,8.91
2020-04-05,Russia,658,5389,2,45,0.45,0.0,3.69,0.03,0.0,0.84,145872260,8.91
2020-04-06,Russia,954,6343,2,47,0.65,0.0,4.35,0.03,0.0,0.74,145872260,8.91
2020-04-07,Russia,1154,7497,11,58,0.79,0.01,5.14,0.04,0.01,0.77,145872260,8.91
2020-04-08,Russia,1175,8672,5,63,0.81,0.0,5.94,0.04,0.01,0.73,145872260,8.91
2020-04-09,Russia,1459,10131,13,76,1.0,0.01,6.95,0.05,0.01,0.75,145872260,8.91
2020-04-10,Russia,1786,11917,18,94,1.22,0.01,8.17,0.06,0.01,0.79,145872260,8.91
2020-04-11,Russia,1667,13584,12,106,1.14,0.01,9.31,0.07,0.01,0.78,145872260,8.91
2020-04-12,Russia,2186,15770,24,130,1.5,0.02,10.81,0.09,0.01,0.82,145872260,8.91
2020-04-13,Russia,2558,18328,18,148,1.75,0.01,12.56,0.1,0.01,0.81,145872260,8.91
2020-04-14,Russia,2774,21102,22,170,1.9,0.02,14.47,0.12,0.01,0.81,145872260,8.91
2020-04-15,Russia,3388,24490,28,198,2.32,0.02,16.79,0.14,0.02,0.81,145872260,8.91
