Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-01-23,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-01-24,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-01-25,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-01-26,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-01-27,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-01-28,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-01-29,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-01-30,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-01-31,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-01,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-02,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-03,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-04,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-05,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-06,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-07,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
2020-02-08,Liberia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4937374,51.26
