Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-01-23,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-01-24,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-01-25,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-01-26,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-01-27,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-01-28,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-01-29,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-01-30,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-01-31,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-01,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-02,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-03,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-04,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-05,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-06,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-07,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-08,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-09,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-10,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-11,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-12,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-13,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-14,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-15,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-16,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-17,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-18,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
2020-02-19,Syria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17070132,92.96
