Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Taiwan,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23586562,651.86
2020-01-23,Taiwan,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23586562,651.86
2020-01-24,Taiwan,2,3,0,0,0.01,0.0,0.01,0.0,0.0,0.0,23586562,651.86
2020-01-25,Taiwan,0,3,0,0,0.0,0.0,0.01,0.0,0.0,0.0,23586562,651.86
2020-01-26,Taiwan,1,4,0,0,0.0,0.0,0.02,0.0,0.0,0.0,23586562,651.86
2020-01-27,Taiwan,1,5,0,0,0.0,0.0,0.02,0.0,0.0,0.0,23586562,651.86
2020-01-28,Taiwan,3,8,0,0,0.01,0.0,0.03,0.0,0.0,0.0,23586562,651.86
2020-01-29,Taiwan,0,8,0,0,0.0,0.0,0.03,0.0,0.0,0.0,23586562,651.86
2020-01-30,Taiwan,1,9,0,0,0.0,0.0,0.04,0.0,0.0,0.0,23586562,651.86
2020-01-31,Taiwan,1,10,0,0,0.0,0.0,0.04,0.0,0.0,0.0,23586562,651.86
2020-02-01,Taiwan,0,10,0,0,0.0,0.0,0.04,0.0,0.0,0.0,23586562,651.86
2020-02-02,Taiwan,0,10,0,0,0.0,0.0,0.04,0.0,0.0,0.0,23586562,651.86
2020-02-03,Taiwan,0,10,0,0,0.0,0.0,0.04,0.0,0.0,0.0,23586562,651.86
2020-02-04,Taiwan,1,11,0,0,0.0,0.0,0.05,0.0,0.0,0.0,23586562,651.86
2020-02-05,Taiwan,0,11,0,0,0.0,0.0,0.05,0.0,0.0,0.0,23586562,651.86
2020-02-06,Taiwan,5,16,0,0,0.02,0.0,0.07,0.0,0.0,0.0,23586562,651.86
2020-02-07,Taiwan,0,16,0,0,0.0,0.0,0.07,0.0,0.0,0.0,23586562,651.86
2020-02-08,Taiwan,1,17,0,0,0.0,0.0,0.07,0.0,0.0,0.0,23586562,651.86
2020-02-09,Taiwan,1,18,0,0,0.0,0.0,0.08,0.0,0.0,0.0,23586562,651.86
2020-02-10,Taiwan,0,18,0,0,0.0,0.0,0.08,0.0,0.0,0.0,23586562,651.86
2020-02-11,Taiwan,0,18,0,0,0.0,0.0,0.08,0.0,0.0,0.0,23586562,651.86
2020-02-12,Taiwan,0,18,0,0,0.0,0.0,0.08,0.0,0.0,0.0,23586562,651.86
2020-02-13,Taiwan,0,18,0,0,0.0,0.0,0.08,0.0,0.0,0.0,23586562,651.86
2020-02-14,Taiwan,0,18,0,0,0.0,0.0,0.08,0.0,0.0,0.0,23586562,651.86
2020-02-15,Taiwan,0,18,0,0,0.0,0.0,0.08,0.0,0.0,0.0,23586562,651.86
2020-02-16,Taiwan,2,20,1,1,0.01,0.0,0.08,0.0,0.0,5.0,23586562,651.86
2020-02-17,Taiwan,2,22,0,1,0.01,0.0,0.09,0.0,0.0,4.55,23586562,651.86
2020-02-18,Taiwan,0,22,0,1,0.0,0.0,0.09,0.0,0.0,4.55,23586562,651.86
2020-02-19,Taiwan,1,23,0,1,0.0,0.0,0.1,0.0,0.0,4.35,23586562,651.86
2020-02-20,Taiwan,1,24,0,1,0.0,0.0,0.1,0.0,0.0,4.17,23586562,651.86
2020-02-21,Taiwan,2,26,0,1,0.01,0.0,0.11,0.0,0.0,3.85,23586562,651.86
2020-02-22,Taiwan,0,26,0,1,0.0,0.0,0.11,0.0,0.0,3.85,23586562,651.86
2020-02-23,Taiwan,2,28,0,1,0.01,0.0,0.12,0.0,0.0,3.57,23586562,651.86
2020-02-24,Taiwan,2,30,0,1,0.01,0.0,0.13,0.0,0.0,3.33,23586562,651.86
2020-02-25,Taiwan,1,31,0,1,0.0,0.0,0.13,0.0,0.0,3.23,23586562,651.86
